05,000,07,036,0722,1368,2,15,1.24, 
05,000,07,036,0722,1368,3,703,58.14,*
05,000,07,036,0722,1368,4,6,0.49, 
05,000,07,036,0722,1369,1,610,47.58, 
05,000,07,036,0722,1369,2,12,0.93, 
05,000,07,036,0722,1369,3,656,51.17,*
05,000,07,036,0722,1369,4,4,0.31, 
05,000,07,036,0722,1370,1,671,51.97, 
05,000,07,036,0722,1370,2,14,1.08, 
05,000,07,036,0722,1370,3,603,46.7,*
05,000,07,036,0722,1370,4,3,0.23, 
05,000,07,036,0723,1371,1,371,38.24, 
05,000,07,036,0723,1371,2,5,0.51, 
05,000,07,036,0723,1371,3,588,60.61,*
05,000,07,036,0723,1371,4,6,0.61, 
05,000,07,036,0723,1372,1,455,44.52, 
05,000,07,036,0723,1372,2,13,1.27, 
05,000,07,036,0723,1372,3,550,53.81,*
05,000,07,036,0723,1372,4,4,0.39, 
05,000,07,036,0723,1373,1,609,56.02, 
05,000,07,036,0723,1373,2,7,0.64, 
05,000,07,036,0723,1373,3,466,42.87,*
05,000,07,036,0723,1373,4,5,0.45, 
05,000,07,036,0724,1374,1,347,44.37, 
05,000,07,036,0724,1374,2,8,1.02, 
05,000,07,036,0724,1374,3,422,53.96,*
05,000,07,036,0724,1374,4,5,0.63, 
05,000,07,036,0724,1375,1,409,50.18, 
05,000,07,036,0724,1375,2,9,1.1, 
05,000,07,036,0724,1375,3,395,48.46,*
05,000,07,036,0724,1375,4,2,0.24, 
05,000,07,036,0725,1376,1,378,42.18, 
05,000,07,036,0725,1376,2,7,0.78, 
05,000,07,036,0725,1376,3,510,56.91,*
05,000,07,036,0725,1376,4,1,0.11, 
05,000,07,036,0725,1377,1,366,34.43, 
05,000,07,036,0725,1377,2,13,1.22, 
05,000,07,036,0725,1377,3,683,64.25,*
05,000,07,036,0725,1377,4,1,0.09, 
05,000,07,036,0726,1378,1,350,32.77, 
05,000,07,036,0726,1378,2,19,1.77, 
05,000,07,036,0726,1378,3,694,64.98,*
05,000,07,036,0726,1378,4,5,0.46, 
05,000,07,036,0726,1379,1,537,45.78, 
05,000,07,036,0726,1379,2,7,0.59, 
05,000,07,036,0726,1379,3,627,53.45,*
05,000,07,036,0726,1379,4,2,0.17, 
05,000,07,036,0726,1380,1,595,52.01, 
05,000,07,036,0726,1380,2,14,1.22, 
05,000,07,036,0726,1380,3,533,46.59,*
05,000,07,036,0726,1380,4,2,0.17, 
05,000,07,036,0726,1381,1,633,52.75, 
05,000,07,036,0726,1381,2,10,0.83, 
05,000,07,036,0726,1381,3,551,45.91,*
05,000,07,036,0726,1381,4,6,0.5, 
05,000,08,037,0778,1382,1,12,1.43, 
05,000,08,037,0778,1382,2,17,2.03, 
05,000,08,037,0778,1382,3,2,0.23, 
05,000,08,037,0778,1382,4,391,46.77,*
05,000,08,037,0778,1382,5,414,49.52, 
05,000,08,037,0779,1383,1,9,1.48, 
05,000,08,037,0779,1383,2,5,0.82, 
05,000,08,037,0779,1383,3,4,0.66, 
05,000,08,037,0779,1383,4,256,42.24,*
05,000,08,037,0779,1383,5,332,54.78, 
05,000,08,037,0780,1384,1,13,1.96, 
05,000,08,037,0780,1384,2,8,1.21, 
05,000,08,037,0780,1384,3,2,0.3, 
05,000,08,037,0780,1384,4,379,57.42,*
05,000,08,037,0780,1384,5,258,39.09, 
05,000,08,037,0780,1385,1,16,1.98, 
05,000,08,037,0780,1385,2,15,1.85, 
05,000,08,037,0780,1385,3,2,0.24, 
05,000,08,037,0780,1385,4,391,48.45,*
05,000,08,037,0780,1385,5,383,47.45, 
05,000,08,037,0781,1386,1,14,1.44, 
05,000,08,037,0781,1386,2,21,2.17, 
05,000,08,037,0781,1386,3,7,0.72, 
05,000,08,037,0781,1386,4,487,50.36,*
05,000,08,037,0781,1386,5,438,45.29, 
05,000,08,037,0781,1387,1,18,1.85, 
05,000,08,037,0781,1387,2,15,1.54, 
05,000,08,037,0781,1387,3,2,0.2, 
05,000,08,037,0781,1387,4,571,58.92,*
05,000,08,037,0781,1387,5,363,37.46, 
05,000,08,037,0781,1388,1,9,0.88, 
05,000,08,037,0781,1388,2,14,1.36, 
05,000,08,037,0781,1388,3,9,0.88, 
05,000,08,037,0781,1388,4,596,58.31,*
05,000,08,037,0781,1388,5,394,38.55, 
05,000,08,037,0781,1389,1,15,1.76, 
05,000,08,037,0781,1389,2,15,1.76, 
05,000,08,037,0781,1389,3,2,0.23, 
05,000,08,037,0781,1389,4,466,54.95,*
05,000,08,037,0781,1389,5,350,41.27, 
05,000,08,037,0782,1390,1,3,0.39, 
05,000,08,037,0782,1390,2,9,1.18, 
05,000,08,037,0782,1390,3,1,0.13, 
05,000,08,037,0782,1390,4,428,56.53,*
05,000,08,037,0782,1390,5,316,41.74, 
05,000,08,037,0782,1391,1,9,1.13, 
05,000,08,037,0782,1391,2,13,1.64, 
05,000,08,037,0782,1391,3,4,0.5, 
05,000,08,037,0782,1391,4,422,53.28,*
05,000,08,037,0782,1391,5,344,43.43, 
05,000,08,037,0782,1392,1,9,1.69, 
05,000,08,037,0782,1392,2,13,2.45, 
05,000,08,037,0782,1392,3,5,0.94, 
05,000,08,037,0782,1392,4,280,52.83,*
05,000,08,037,0782,1392,5,223,42.07, 
05,000,08,037,0782,1393,1,18,2.02, 
05,000,08,037,0782,1393,2,16,1.79, 
05,000,08,037,0782,1393,3,2,0.22, 
05,000,08,037,0782,1393,4,517,58.02,*
05,000,08,037,0782,1393,5,338,37.93, 
05,000,08,037,0783,1394,1,17,2.03, 
05,000,08,037,0783,1394,2,13,1.55, 
05,000,08,037,0783,1394,3,2,0.23, 
05,000,08,037,0783,1394,4,489,58.49,*
05,000,08,037,0783,1394,5,315,37.67, 
05,000,08,037,0783,1395,1,16,1.58, 
05,000,08,037,0783,1395,2,16,1.58, 
05,000,08,037,0783,1395,3,5,0.49, 
05,000,08,037,0783,1395,4,649,64.19,*
05,000,08,037,0783,1395,5,325,32.14, 
05,000,08,037,0783,1396,1,6,0.79, 
05,000,08,037,0783,1396,2,17,2.25, 
05,000,08,037,0783,1396,3,3,0.39, 
05,000,08,037,0783,1396,4,386,51.12,*
05,000,08,037,0783,1396,5,343,45.43, 
05,000,08,037,0783,1397,1,13,1.37, 
05,000,08,037,0783,1397,2,8,0.84, 
05,000,08,037,0783,1397,3,6,0.63, 
05,000,08,037,0783,1397,4,511,54.07,*
05,000,08,037,0783,1397,5,407,43.06, 
05,000,08,037,0784,1398,1,14,1.28, 
05,000,08,037,0784,1398,2,15,1.37, 
05,000,08,037,0784,1398,3,3,0.27, 
05,000,08,037,0784,1398,4,596,54.57,*
05,000,08,037,0784,1398,5,464,42.49, 
05,000,08,037,0784,1399,1,14,1.62, 
05,000,08,037,0784,1399,2,10,1.16, 
05,000,08,037,0784,1399,3,0,0, 
05,000,08,037,0784,1399,4,441,51.16,*
05,000,08,037,0784,1399,5,397,46.05, 
05,000,08,037,0785,1400,1,15,1.43, 
05,000,08,037,0785,1400,2,20,1.91, 
05,000,08,037,0785,1400,3,2,0.19, 
05,000,08,037,0785,1400,4,577,55.1,*
05,000,08,037,0785,1400,5,433,41.35, 
05,000,08,037,0785,1401,1,14,1.29, 
05,000,08,037,0785,1401,2,16,1.48, 
05,000,08,037,0785,1401,3,5,0.46, 
05,000,08,037,0785,1401,4,645,59.66,*
05,000,08,037,0785,1401,5,401,37.09, 
05,000,08,037,0786,1402,1,13,1.67, 
05,000,08,037,0786,1402,2,7,0.9, 
05,000,08,037,0786,1402,3,5,0.64, 
05,000,08,037,0786,1402,4,479,61.72,*
05,000,08,037,0786,1402,5,272,35.05, 
05,000,08,037,0786,1403,1,7,0.9, 
05,000,08,037,0786,1403,2,15,1.93, 
05,000,08,037,0786,1403,3,1,0.12, 
05,000,08,037,0786,1403,4,421,54.32,*
05,000,08,037,0786,1403,5,331,42.7, 
05,000,08,037,0786,1404,1,8,1.02, 
05,000,08,037,0786,1404,2,19,2.43, 
05,000,08,037,0786,1404,3,3,0.38, 
05,000,08,037,0786,1404,4,341,43.71,*
05,000,08,037,0786,1404,5,409,52.43, 
05,000,08,037,0787,1405,1,6,0.51, 
05,000,08,037,0787,1405,2,32,2.75, 
05,000,08,037,0787,1405,3,7,0.6, 
05,000,08,037,0787,1405,4,99,8.53,*
05,000,08,037,0787,1405,5,1016,87.58, 
05,000,08,037,0787,1406,1,17,1.94, 
05,000,08,037,0787,1406,2,9,1.02, 
05,000,08,037,0787,1406,3,4,0.45, 
05,000,08,037,0787,1406,4,483,55.13,*
05,000,08,037,0787,1406,5,363,41.43, 
05,000,08,037,0787,1407,1,9,0.99, 
05,000,08,037,0787,1407,2,10,1.1, 
05,000,08,037,0787,1407,3,2,0.22, 
05,000,08,037,0787,1407,4,452,50,*
05,000,08,037,0787,1407,5,431,47.67, 
05,000,08,037,0787,1408,1,26,2.76, 
05,000,08,037,0787,1408,2,14,1.48, 
05,000,08,037,0787,1408,3,5,0.53, 
05,000,08,037,0787,1408,4,455,48.35,*
05,000,08,037,0787,1408,5,441,46.86, 
05,000,08,037,0787,1409,1,5,0.57, 
05,000,08,037,0787,1409,2,12,1.36, 
05,000,08,037,0787,1409,3,1,0.11, 
05,000,08,037,0787,1409,4,411,46.91,*
05,000,08,037,0787,1409,5,447,51.02, 
05,000,08,037,0787,1410,1,18,1.75, 
05,000,08,037,0787,1410,2,9,0.87, 
05,000,08,037,0787,1410,3,5,0.48, 
05,000,08,037,0787,1410,4,537,52.33,*
05,000,08,037,0787,1410,5,457,44.54, 
05,000,08,037,0788,1411,1,21,2.65, 
05,000,08,037,0788,1411,2,12,1.51, 
05,000,08,037,0788,1411,3,6,0.75, 
05,000,08,037,0788,1411,4,478,60.5,*
05,000,08,037,0788,1411,5,273,34.55, 
05,000,08,037,0788,1412,1,21,2.04, 
05,000,08,037,0788,1412,2,10,0.97, 
05,000,08,037,0788,1412,3,3,0.29, 
05,000,08,037,0788,1412,4,569,55.29,*
05,000,08,037,0788,1412,5,426,41.39, 
05,000,08,037,0788,1413,1,12,1.48, 
05,000,08,037,0788,1413,2,7,0.86, 
05,000,08,037,0788,1413,3,3,0.37, 
05,000,08,037,0788,1413,4,538,66.5,*
05,000,08,037,0788,1413,5,249,30.77, 
05,000,08,037,0788,1414,1,14,1.74, 
05,000,08,037,0788,1414,2,18,2.24, 
05,000,08,037,0788,1414,3,7,0.87, 
05,000,08,037,0788,1414,4,486,60.52,*
05,000,08,037,0788,1414,5,278,34.62, 
05,000,08,037,0788,1415,1,5,0.76, 
05,000,08,037,0788,1415,2,13,1.98, 
05,000,08,037,0788,1415,3,3,0.45, 
05,000,08,037,0788,1415,4,282,42.98,*
05,000,08,037,0788,1415,5,353,53.81, 
05,000,08,037,0789,1416,1,16,1.49, 
05,000,08,037,0789,1416,2,21,1.96, 
05,000,08,037,0789,1416,3,3,0.28, 
05,000,08,037,0789,1416,4,463,43.35,*
05,000,08,037,0789,1416,5,565,52.9, 
05,000,08,037,0789,1417,1,15,1.45, 
05,000,08,037,0789,1417,2,24,2.32, 
05,000,08,037,0789,1417,3,2,0.19, 
05,000,08,037,0789,1417,4,479,46.45,*
05,000,08,037,0789,1417,5,511,49.56, 
05,000,08,037,0789,1418,1,10,0.96, 
05,000,08,037,0789,1418,2,23,2.21, 
05,000,08,037,0789,1418,3,6,0.57, 
05,000,08,037,0789,1418,4,491,47.34,*
05,000,08,037,0789,1418,5,507,48.89, 
05,000,08,037,0789,1419,1,7,0.63, 
05,000,08,037,0789,1419,2,23,2.08, 
05,000,08,037,0789,1419,3,3,0.27, 
05,000,08,037,0789,1419,4,519,47.05,*
05,000,08,037,0789,1419,5,551,49.95, 
05,000,08,037,0789,1420,1,14,1.16, 
05,000,08,037,0789,1420,2,18,1.49, 
05,000,08,037,0789,1420,3,2,0.16, 
05,000,08,037,0789,1420,4,573,47.67,*
05,000,08,037,0789,1420,5,595,49.5, 
05,000,08,037,0790,1421,1,17,2.01, 
05,000,08,037,0790,1421,2,13,1.54, 
05,000,08,037,0790,1421,3,2,0.23, 
05,000,08,037,0790,1421,4,421,49.88,*
05,000,08,037,0790,1421,5,391,46.32, 
05,000,08,037,0790,1422,1,10,1.12, 
05,000,08,037,0790,1422,2,6,0.67, 
05,000,08,037,0790,1422,3,4,0.45, 
05,000,08,037,0790,1422,4,503,56.83,*
05,000,08,037,0790,1422,5,362,40.9, 
05,000,08,037,0790,1423,1,18,2.17, 
05,000,08,037,0790,1423,2,20,2.42, 
05,000,08,037,0790,1423,3,1,0.12, 
05,000,08,037,0790,1423,4,369,44.67,*
05,000,08,037,0790,1423,5,418,50.6, 
05,000,08,037,0791,1424,1,16,1.39, 
05,000,08,037,0791,1424,2,29,2.52, 
05,000,08,037,0791,1424,3,1,0.08, 
05,000,08,037,0791,1424,4,526,45.81,*
05,000,08,037,0791,1424,5,576,50.17, 
05,000,08,037,0791,1425,1,11,0.86, 
05,000,08,037,0791,1425,2,15,1.18, 
05,000,08,037,0791,1425,3,5,0.39, 
05,000,08,037,0791,1425,4,616,48.65,*
05,000,08,037,0791,1425,5,619,48.89, 
05,000,08,037,0791,1426,1,14,1.41, 
05,000,08,037,0791,1426,2,23,2.32, 
05,000,08,037,0791,1426,3,2,0.2, 
05,000,08,037,0791,1426,4,455,45.95,*
05,000,08,037,0791,1426,5,496,50.1, 
05,000,08,037,0791,1427,1,21,1.55, 
05,000,08,037,0791,1427,2,31,2.29, 
05,000,08,037,0791,1427,3,4,0.29, 
05,000,08,037,0791,1427,4,602,44.52,*
05,000,08,037,0791,1427,5,694,51.33, 
05,000,08,037,0791,1428,1,11,1.18, 
05,000,08,037,0791,1428,2,26,2.8, 
05,000,08,037,0791,1428,3,3,0.32, 
05,000,08,037,0791,1428,4,441,47.57,*
05,000,08,037,0791,1428,5,446,48.11, 
05,000,08,037,0792,1429,1,16,2.99, 
05,000,08,037,0792,1429,2,8,1.49, 
05,000,08,037,0792,1429,3,1,0.18, 
05,000,08,037,0792,1429,4,284,53.18,*
05,000,08,037,0792,1429,5,225,42.13, 
05,000,08,037,0793,1430,1,5,1.44, 
05,000,08,037,0793,1430,2,5,1.44, 
05,000,08,037,0793,1430,3,4,1.15, 
05,000,08,037,0793,1430,4,163,47.24,*
05,000,08,037,0793,1430,5,168,48.69, 
05,000,08,037,0794,1431,1,18,1.8, 
05,000,08,037,0794,1431,2,15,1.5, 
05,000,08,037,0794,1431,3,7,0.7, 
05,000,08,037,0794,1431,4,494,49.49,*
05,000,08,037,0794,1431,5,464,46.49, 
05,000,08,037,0795,1432,1,8,1.41, 
05,000,08,037,0795,1432,2,9,1.59, 
05,000,08,037,0795,1432,3,0,0, 
05,000,08,037,0795,1432,4,293,51.76,*
05,000,08,037,0795,1432,5,256,45.22, 
05,000,08,037,0795,1433,1,4,0.69, 
05,000,08,037,0795,1433,2,13,2.26, 
05,000,08,037,0795,1433,3,3,0.52, 
05,000,08,037,0795,1433,4,261,45.47,*
05,000,08,037,0795,1433,5,293,51.04, 
05,000,08,037,0796,1434,1,12,1.25, 
05,000,08,037,0796,1434,2,15,1.56, 
05,000,08,037,0796,1434,3,3,0.31, 
05,000,08,037,0796,1434,4,454,47.39,*
05,000,08,037,0796,1434,5,474,49.47, 
05,000,08,037,0796,1435,1,14,1.41, 
05,000,08,037,0796,1435,2,17,1.72, 
05,000,08,037,0796,1435,3,4,0.4, 
05,000,08,037,0796,1435,4,512,51.87,*
05,000,08,037,0796,1435,5,440,44.57, 
05,000,08,037,0796,1436,1,17,1.79, 
05,000,08,037,0796,1436,2,11,1.16, 
05,000,08,037,0796,1436,3,5,0.52, 
05,000,08,037,0796,1436,4,456,48.1,*
05,000,08,037,0796,1436,5,459,48.41, 
05,000,08,037,0796,1437,1,14,1.65, 
05,000,08,037,0796,1437,2,9,1.06, 
05,000,08,037,0796,1437,3,5,0.59, 
05,000,08,037,0796,1437,4,470,55.55,*
05,000,08,037,0796,1437,5,348,41.13, 
05,000,08,037,0797,1438,1,17,2.4, 
05,000,08,037,0797,1438,2,8,1.13, 
05,000,08,037,0797,1438,3,5,0.7, 
05,000,08,037,0797,1438,4,380,53.74,*
05,000,08,037,0797,1438,5,297,42, 
05,000,08,037,0798,1439,1,10,1.3, 
05,000,08,037,0798,1439,2,9,1.17, 
05,000,08,037,0798,1439,3,2,0.26, 
05,000,08,037,0798,1439,4,374,48.63,*
05,000,08,037,0798,1439,5,374,48.63, 
05,000,08,037,0799,1440,1,16,2.24, 
05,000,08,037,0799,1440,2,5,0.7, 
05,000,08,037,0799,1440,3,4,0.56, 
05,000,08,037,0799,1440,4,369,51.75,*
05,000,08,037,0799,1440,5,319,44.74, 
05,000,08,037,0799,1441,1,3,0.66, 
05,000,08,037,0799,1441,2,8,1.78, 
05,000,08,037,0799,1441,3,3,0.66, 
05,000,08,037,0799,1441,4,230,51.22,*
05,000,08,037,0799,1441,5,205,45.65, 
05,000,08,037,0800,1442,1,18,2.12, 
05,000,08,037,0800,1442,2,14,1.65, 
05,000,08,037,0800,1442,3,4,0.47, 
05,000,08,037,0800,1442,4,364,42.97,*
05,000,08,037,0800,1442,5,447,52.77, 
05,000,08,037,0800,1443,1,16,1.59, 
05,000,08,037,0800,1443,2,18,1.79, 
05,000,08,037,0800,1443,3,0,0, 
05,000,08,037,0800,1443,4,482,48,*
05,000,08,037,0800,1443,5,488,48.6, 
05,000,08,037,0800,1444,1,14,1.45, 
05,000,08,037,0800,1444,2,18,1.87, 
05,000,08,037,0800,1444,3,3,0.31, 
05,000,08,037,0800,1444,4,490,50.98,*
05,000,08,037,0800,1444,5,436,45.36, 
05,000,08,037,0801,1445,1,9,1.64, 
05,000,08,037,0801,1445,2,9,1.64, 
05,000,08,037,0801,1445,3,2,0.36, 
05,000,08,037,0801,1445,4,268,48.99,*
05,000,08,037,0801,1445,5,259,47.34, 
05,000,08,037,0802,1446,1,12,1.38, 
05,000,08,037,0802,1446,2,9,1.03, 
05,000,08,037,0802,1446,3,11,1.26, 
05,000,08,037,0802,1446,4,468,53.85,*
05,000,08,037,0802,1446,5,369,42.46, 
05,000,08,037,0802,1447,1,11,1.19, 
05,000,08,037,0802,1447,2,12,1.3, 
05,000,08,037,0802,1447,3,3,0.32, 
05,000,08,037,0802,1447,4,348,37.86,*
05,000,08,037,0802,1447,5,545,59.3, 
05,000,08,037,0802,1448,1,15,1.4, 
05,000,08,037,0802,1448,2,14,1.31, 
05,000,08,037,0802,1448,3,3,0.28, 
05,000,08,037,0802,1448,4,442,41.46,*
05,000,08,037,0802,1448,5,592,55.53, 
05,000,08,037,0803,1449,1,7,0.96, 
05,000,08,037,0803,1449,2,12,1.65, 
05,000,08,037,0803,1449,3,1,0.13, 
05,000,08,037,0803,1449,4,356,49.03,*
05,000,08,037,0803,1449,5,350,48.2, 
05,000,08,037,0803,1450,1,9,1.38, 
05,000,08,037,0803,1450,2,7,1.07, 
05,000,08,037,0803,1450,3,7,1.07, 
05,000,08,037,0803,1450,4,285,43.71,*
05,000,08,037,0803,1450,5,344,52.76, 
05,000,08,037,0803,1451,1,11,1.42, 
05,000,08,037,0803,1451,2,9,1.16, 
05,000,08,037,0803,1451,3,3,0.38, 
05,000,08,037,0803,1451,4,332,42.89,*
05,000,08,037,0803,1451,5,419,54.13, 
05,000,08,037,0803,1452,1,13,1.3, 
05,000,08,037,0803,1452,2,16,1.61, 
05,000,08,037,0803,1452,3,10,1, 
05,000,08,037,0803,1452,4,578,58.2,*
05,000,08,037,0803,1452,5,376,37.86, 
05,000,08,037,0804,1453,1,6,0.71, 
05,000,08,037,0804,1453,2,13,1.55, 
05,000,08,037,0804,1453,3,1,0.11, 
05,000,08,037,0804,1453,4,465,55.75,*
05,000,08,037,0804,1453,5,349,41.84, 
05,000,08,037,0804,1454,1,5,0.68, 
05,000,08,037,0804,1454,2,9,1.23, 
05,000,08,037,0804,1454,3,3,0.41, 
05,000,08,037,0804,1454,4,341,46.64,*
05,000,08,037,0804,1454,5,373,51.02, 
05,000,08,037,0804,1455,1,13,1.64, 
05,000,08,037,0804,1455,2,16,2.02, 
05,000,08,037,0804,1455,3,5,0.63, 
05,000,08,037,0804,1455,4,348,44.05,*
05,000,08,037,0804,1455,5,408,51.64, 
05,000,08,037,0804,1456,1,22,2.3, 
05,000,08,037,0804,1456,2,12,1.25, 
05,000,08,037,0804,1456,3,2,0.2, 
05,000,08,037,0804,1456,4,481,50.31,*
05,000,08,037,0804,1456,5,439,45.92, 
05,000,08,037,0804,1457,1,5,0.62, 
05,000,08,037,0804,1457,2,15,1.88, 
05,000,08,037,0804,1457,3,4,0.5, 
05,000,08,037,0804,1457,4,369,46.29,*
05,000,08,037,0804,1457,5,404,50.69, 
05,000,08,037,0805,1458,1,14,1.7, 
05,000,08,037,0805,1458,2,16,1.94, 
05,000,08,037,0805,1458,3,6,0.73, 
05,000,08,037,0805,1458,4,420,51.15,*
05,000,08,037,0805,1458,5,365,44.45, 
05,000,08,037,0805,1459,1,9,1.11, 
05,000,08,037,0805,1459,2,19,2.35, 
05,000,08,037,0805,1459,3,4,0.49, 
05,000,08,037,0805,1459,4,287,35.6,*
05,000,08,037,0805,1459,5,487,60.42, 
05,000,08,037,0805,1460,1,13,1.48, 
05,000,08,037,0805,1460,2,15,1.71, 
05,000,08,037,0805,1460,3,0,0, 
05,000,08,037,0805,1460,4,385,44.1,*
05,000,08,037,0805,1460,5,460,52.69, 
05,000,08,037,0806,1461,1,0,0, 
05,000,08,037,0806,1461,2,19,3.65, 
05,000,08,037,0806,1461,3,0,0, 
05,000,08,037,0806,1461,4,35,6.73,*
05,000,08,037,0806,1461,5,466,89.61, 
05,000,08,037,0807,1462,1,8,0.71, 
05,000,08,037,0807,1462,2,13,1.15, 
05,000,08,037,0807,1462,3,1,0.08, 
05,000,08,037,0807,1462,4,550,49.01,*
05,000,08,037,0807,1462,5,550,49.01, 
05,000,08,037,0807,1463,1,10,0.79, 
05,000,08,037,0807,1463,2,31,2.46, 
05,000,08,037,0807,1463,3,4,0.31, 
05,000,08,037,0807,1463,4,545,43.28,*
05,000,08,037,0807,1463,5,669,53.13, 
05,000,08,037,0808,1464,1,23,1.61, 
05,000,08,037,0808,1464,2,27,1.89, 
05,000,08,037,0808,1464,3,6,0.42, 
05,000,08,037,0808,1464,4,541,37.93,*
05,000,08,037,0808,1464,5,829,58.13, 
05,000,08,037,0809,1465,1,9,1.07, 
05,000,08,037,0809,1465,2,16,1.9, 
05,000,08,037,0809,1465,3,4,0.47, 
05,000,08,037,0809,1465,4,414,49.28,*
05,000,08,037,0809,1465,5,397,47.26, 
05,000,08,037,0809,1466,1,9,1.22, 
05,000,08,037,0809,1466,2,9,1.22, 
05,000,08,037,0809,1466,3,3,0.4, 
05,000,08,037,0809,1466,4,365,49.86,*
05,000,08,037,0809,1466,5,346,47.26, 
05,000,08,037,0810,1467,1,14,1.43, 
05,000,08,037,0810,1467,2,17,1.74, 
05,000,08,037,0810,1467,3,3,0.3, 
05,000,08,037,0810,1467,4,490,50.3,*
05,000,08,037,0810,1467,5,450,46.2, 
05,000,08,037,0810,1468,1,10,1.12, 
05,000,08,037,0810,1468,2,23,2.59, 
05,000,08,037,0810,1468,3,4,0.45, 
05,000,08,037,0810,1468,4,410,46.22,*
05,000,08,037,0810,1468,5,440,49.6, 
05,000,08,037,0810,1469,1,10,1.14, 
05,000,08,037,0810,1469,2,21,2.39, 
05,000,08,037,0810,1469,3,3,0.34, 
05,000,08,037,0810,1469,4,317,36.14,*
05,000,08,037,0810,1469,5,526,59.97, 
05,000,08,037,0810,1470,1,8,0.89, 
05,000,08,037,0810,1470,2,17,1.89, 
05,000,08,037,0810,1470,3,5,0.55, 
05,000,08,037,0810,1470,4,446,49.83,*
05,000,08,037,0810,1470,5,419,46.81, 
05,000,08,037,0811,1471,1,13,1.21, 
05,000,08,037,0811,1471,2,25,2.33, 
05,000,08,037,0811,1471,3,5,0.46, 
05,000,08,037,0811,1471,4,477,44.62,*
05,000,08,037,0811,1471,5,549,51.35, 
05,000,08,037,0811,1472,1,12,1.05, 
05,000,08,037,0811,1472,2,31,2.71, 
05,000,08,037,0811,1472,3,3,0.26, 
05,000,08,037,0811,1472,4,375,32.86,*
05,000,08,037,0811,1472,5,720,63.1, 
05,000,08,037,0811,1473,1,21,2.17, 
05,000,08,037,0811,1473,2,19,1.96, 
05,000,08,037,0811,1473,3,6,0.62, 
05,000,08,037,0811,1473,4,458,47.46,*
05,000,08,037,0811,1473,5,461,47.77, 
05,000,08,037,0812,1474,1,9,0.9, 
05,000,08,037,0812,1474,2,29,2.9, 
05,000,08,037,0812,1474,3,4,0.4, 
05,000,08,037,0812,1474,4,488,48.84,*
05,000,08,037,0812,1474,5,469,46.94, 
05,000,08,037,0812,1475,1,4,0.41, 
05,000,08,037,0812,1475,2,29,3.03, 
05,000,08,037,0812,1475,3,3,0.31, 
05,000,08,037,0812,1475,4,89,9.29,*
05,000,08,037,0812,1475,5,832,86.93, 
05,000,08,037,0812,1476,1,7,0.78, 
05,000,08,037,0812,1476,2,17,1.9, 
05,000,08,037,0812,1476,3,2,0.22, 
05,000,08,037,0812,1476,4,468,52.46,*
05,000,08,037,0812,1476,5,398,44.61, 
05,000,08,037,0812,1477,1,11,1.22, 
05,000,08,037,0812,1477,2,28,3.11, 
05,000,08,037,0812,1477,3,8,0.88, 
05,000,08,037,0812,1477,4,417,46.33,*
05,000,08,037,0812,1477,5,436,48.44, 
05,000,08,037,0813,1478,1,6,0.81, 
05,000,08,037,0813,1478,2,22,2.98, 
05,000,08,037,0813,1478,3,4,0.54, 
05,000,08,037,0813,1478,4,242,32.79,*
05,000,08,037,0813,1478,5,464,62.87, 
05,000,08,037,0813,1479,1,11,1.32, 
05,000,08,037,0813,1479,2,34,4.09, 
05,000,08,037,0813,1479,3,1,0.12, 
05,000,08,037,0813,1479,4,320,38.5,*
05,000,08,037,0813,1479,5,465,55.95, 
05,000,08,037,0814,1480,1,1,0.16, 
05,000,08,037,0814,1480,2,20,3.36, 
05,000,08,037,0814,1480,3,3,0.5, 
05,000,08,037,0814,1480,4,188,31.64,*
05,000,08,037,0814,1480,5,382,64.3, 
05,000,08,037,0814,1481,1,9,1.23, 
05,000,08,037,0814,1481,2,18,2.47, 
05,000,08,037,0814,1481,3,3,0.41, 
05,000,08,037,0814,1481,4,207,28.51,*
05,000,08,037,0814,1481,5,489,67.35, 
05,000,08,037,0815,1482,1,7,0.76, 
05,000,08,037,0815,1482,2,16,1.74, 
05,000,08,037,0815,1482,3,1,0.1, 
05,000,08,037,0815,1482,4,334,36.5,*
05,000,08,037,0815,1482,5,557,60.87, 
05,000,08,037,0815,1483,1,4,0.46, 
05,000,08,037,0815,1483,2,10,1.15, 
05,000,08,037,0815,1483,3,3,0.34, 
05,000,08,037,0815,1483,4,382,44.05,*
05,000,08,037,0815,1483,5,468,53.97, 
05,000,08,037,0816,1484,1,17,1.38, 
05,000,08,037,0816,1484,2,25,2.03, 
05,000,08,037,0816,1484,3,4,0.32, 
05,000,08,037,0816,1484,4,597,48.49,*
05,000,08,037,0816,1484,5,588,47.76, 
05,000,08,037,0816,1485,1,11,0.82, 
05,000,08,037,0816,1485,2,26,1.95, 
05,000,08,037,0816,1485,3,2,0.15, 
05,000,08,037,0816,1485,4,715,53.63,*
05,000,08,037,0816,1485,5,579,43.43, 
05,000,08,037,0816,1486,1,18,1.61, 
05,000,08,037,0816,1486,2,29,2.6, 
05,000,08,037,0816,1486,3,3,0.26, 
05,000,08,037,0816,1486,4,551,49.55,*
05,000,08,037,0816,1486,5,511,45.95, 
05,000,08,037,0817,1487,1,11,1.18, 
05,000,08,037,0817,1487,2,21,2.26, 
05,000,08,037,0817,1487,3,6,0.64, 
05,000,08,037,0817,1487,4,489,52.69,*
