CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
宜蘭縣,宜蘭市,和睦里,23,0,909,16,925,1399,1,1,1,1,1,1,66.12
宜蘭縣,宜蘭市,民權里,24,0,388,17,405,595,1,1,1,1,1,1,68.07
宜蘭縣,宜蘭市,民權里,25,0,647,13,660,1065,1,1,1,1,1,1,61.97
宜蘭縣,宜蘭市,進士里,26,0,867,21,888,1311,1,1,1,1,1,1,67.73
宜蘭縣,宜蘭市,進士里,27,0,967,16,983,1456,1,1,1,1,1,1,67.51
宜蘭縣,宜蘭市,進士里,28,0,454,10,464,647,1,1,1,1,1,1,71.72
宜蘭縣,宜蘭市,進士里,29,0,926,18,944,1369,1,1,1,1,1,1,68.96
宜蘭縣,宜蘭市,南橋里,30,0,524,4,528,673,1,1,1,1,1,1,78.45
宜蘭縣,宜蘭市,建業里,31,0,707,20,727,1065,1,1,1,1,1,1,68.26
宜蘭縣,宜蘭市,南津里,32,0,565,5,570,792,1,1,1,1,1,1,71.97
宜蘭縣,宜蘭市,凱旋里,33,0,736,5,741,1073,1,1,1,1,1,1,69.06
宜蘭縣,宜蘭市,黎明里,34,0,944,17,961,1309,1,1,1,1,1,1,73.41
宜蘭縣,宜蘭市,東村里,35,0,669,11,680,944,1,1,1,1,1,1,72.03
宜蘭縣,宜蘭市,東村里,36,0,922,14,936,1354,1,1,1,1,1,1,69.13
宜蘭縣,宜蘭市,東村里,37,0,1097,19,1116,1589,1,1,1,1,1,1,70.23
宜蘭縣,宜蘭市,延平里,38,0,662,9,671,986,1,1,1,1,1,1,68.05
宜蘭縣,宜蘭市,延平里,39,0,1228,19,1247,1863,1,1,1,1,1,1,66.94
宜蘭縣,宜蘭市,延平里,40,0,846,11,857,1264,1,1,1,1,1,1,67.80
宜蘭縣,宜蘭市,七張里,41,0,834,9,843,1203,1,1,1,1,1,1,70.07
宜蘭縣,宜蘭市,慈安里,42,0,761,17,778,1265,1,1,1,1,1,1,61.50
宜蘭縣,宜蘭市,慈安里,43,0,885,10,895,1335,1,1,1,1,1,1,67.04
宜蘭縣,宜蘭市,慈安里,44,0,945,12,957,1555,1,1,1,1,1,1,61.54
宜蘭縣,宜蘭市,新民里,45,0,440,12,452,658,1,1,1,1,1,1,68.69
宜蘭縣,宜蘭市,東門里,46,0,354,11,365,511,1,1,1,1,1,1,71.43
宜蘭縣,宜蘭市,中正里,47,0,386,5,391,590,1,1,1,1,1,1,66.27
宜蘭縣,宜蘭市,小東里,48,0,864,17,881,1276,1,1,1,1,1,1,69.04
宜蘭縣,宜蘭市,菜園里,49,0,901,8,909,1310,1,1,1,1,1,1,69.39
宜蘭縣,宜蘭市,孝廉里,50,0,679,13,692,993,1,1,1,1,1,1,69.69
宜蘭縣,宜蘭市,新生里,51,0,897,22,919,1382,1,1,1,1,1,1,66.50
宜蘭縣,宜蘭市,新生里,52,0,618,10,628,847,1,1,1,1,1,1,74.14
宜蘭縣,宜蘭市,茭白里,53,0,542,6,548,846,1,1,1,1,1,1,64.78
宜蘭縣,宜蘭市,茭白里,54,0,679,18,697,995,1,1,1,1,1,1,70.05
宜蘭縣,宜蘭市,北津里,55,0,1090,23,1113,1600,1,1,1,1,1,1,69.56
宜蘭縣,宜蘭市,梅洲里,56,0,949,17,966,1384,1,1,1,1,1,1,69.80
宜蘭縣,宜蘭市,梅洲里,57,0,737,16,753,1125,1,1,1,1,1,1,66.93
宜蘭縣,宜蘭市,北門里,58,0,605,10,615,868,1,1,1,1,1,1,70.85
宜蘭縣,宜蘭市,慶和里,59,0,474,6,480,721,1,1,1,1,1,1,66.57
宜蘭縣,宜蘭市,鄂王里,60,0,483,9,492,753,1,1,1,1,1,1,65.34
宜蘭縣,宜蘭市,西門里,61,0,807,12,819,1174,1,1,1,1,1,1,69.76
宜蘭縣,宜蘭市,中山里,62,0,516,11,527,770,1,1,1,1,1,1,68.44
宜蘭縣,宜蘭市,大道里,63,0,916,16,932,1377,1,1,1,1,1,1,67.68
宜蘭縣,羅東鎮,開羅里,64,0,323,8,331,493,1,1,1,1,1,1,67.14
宜蘭縣,羅東鎮,開元里,65,0,362,8,370,527,1,1,1,1,1,1,70.21
宜蘭縣,羅東鎮,東明里,66,0,298,10,308,461,1,1,1,1,1,1,66.81
宜蘭縣,羅東鎮,大新里,67,0,832,25,857,1273,1,1,1,1,1,1,67.32
宜蘭縣,羅東鎮,東安里,68,0,785,21,806,1143,1,1,1,1,1,1,70.52
宜蘭縣,羅東鎮,東安里,69,0,903,29,932,1407,1,1,1,1,1,1,66.24
宜蘭縣,羅東鎮,新群里,70,0,760,17,777,1098,1,1,1,1,1,1,70.77
宜蘭縣,羅東鎮,新群里,71,0,630,26,656,996,1,1,1,1,1,1,65.86
宜蘭縣,羅東鎮,羅莊里,72,0,651,14,665,998,1,1,1,1,1,1,66.63
宜蘭縣,羅東鎮,羅莊里,73,0,692,16,708,1148,1,1,1,1,1,1,61.67
宜蘭縣,羅東鎮,南昌里,74,0,930,20,950,1472,1,1,1,1,1,1,64.54
宜蘭縣,羅東鎮,南昌里,75,0,510,14,524,814,1,1,1,1,1,1,64.37
宜蘭縣,羅東鎮,南豪里,76,0,903,26,929,1303,1,1,1,1,1,1,71.30
宜蘭縣,羅東鎮,成功里,77,0,943,23,966,1310,1,1,1,1,1,1,73.74
宜蘭縣,羅東鎮,仁德里,78,0,546,12,558,802,1,1,1,1,1,1,69.58
宜蘭縣,羅東鎮,居仁里,79,0,449,13,462,681,1,1,1,1,1,1,67.84
宜蘭縣,羅東鎮,義和里,80,0,556,7,563,831,1,1,1,1,1,1,67.75
宜蘭縣,羅東鎮,羅東里,81,0,430,13,443,597,1,1,1,1,1,1,74.20
宜蘭縣,羅東鎮,浮崙里,82,0,481,10,491,723,1,1,1,1,1,1,67.91
宜蘭縣,羅東鎮,漢民里,83,0,738,20,758,1076,1,1,1,1,1,1,70.45
宜蘭縣,羅東鎮,漢民里,84,0,981,26,1007,1477,1,1,1,1,1,1,68.18
宜蘭縣,羅東鎮,漢民里,85,0,638,25,663,960,1,1,1,1,1,1,69.06
宜蘭縣,羅東鎮,西安里,86,0,667,18,685,1012,1,1,1,1,1,1,67.69
宜蘭縣,羅東鎮,西安里,87,0,1017,28,1045,1492,1,1,1,1,1,1,70.04
宜蘭縣,羅東鎮,西安里,88,0,687,21,708,1063,1,1,1,1,1,1,66.60
宜蘭縣,羅東鎮,西安里,89,0,938,30,968,1410,1,1,1,1,1,1,68.65
宜蘭縣,羅東鎮,北成里,90,0,949,20,969,1425,1,1,1,1,1,1,68.00
宜蘭縣,羅東鎮,北成里,91,0,938,49,987,1495,1,1,1,1,1,1,66.02
宜蘭縣,羅東鎮,北成里,92,0,925,31,956,1418,1,1,1,1,1,1,67.42
宜蘭縣,羅東鎮,北成里,93,0,944,30,974,1449,1,1,1,1,1,1,67.22
宜蘭縣,羅東鎮,賢文里,94,0,918,35,953,1328,1,1,1,1,1,1,71.76
宜蘭縣,羅東鎮,賢文里,95,0,707,22,729,1086,1,1,1,1,1,1,67.13
宜蘭縣,羅東鎮,賢文里,96,0,632,14,646,939,1,1,1,1,1,1,68.80
宜蘭縣,羅東鎮,公正里,97,0,670,24,694,1039,1,1,1,1,1,1,66.79
宜蘭縣,羅東鎮,公正里,98,0,584,14,598,870,1,1,1,1,1,1,68.74
宜蘭縣,羅東鎮,集祥里,99,0,617,25,642,1080,1,1,1,1,1,1,59.44
宜蘭縣,羅東鎮,信義里,100,0,1182,32,1214,1918,1,1,1,1,1,1,63.30
宜蘭縣,羅東鎮,信義里,101,0,735,28,763,1104,1,1,1,1,1,1,69.11
宜蘭縣,羅東鎮,樹林里,102,0,782,28,810,1186,1,1,1,1,1,1,68.30
宜蘭縣,羅東鎮,樹林里,103,0,804,32,836,1205,1,1,1,1,1,1,69.38
宜蘭縣,羅東鎮,樹林里,104,0,773,21,794,1171,1,1,1,1,1,1,67.81
宜蘭縣,羅東鎮,竹林里,105,0,963,24,987,1435,1,1,1,1,1,1,68.78
宜蘭縣,羅東鎮,竹林里,106,0,823,32,855,1271,1,1,1,1,1,1,67.27
宜蘭縣,羅東鎮,仁愛里,107,0,912,27,939,1354,1,1,1,1,1,1,69.35
宜蘭縣,羅東鎮,仁愛里,108,0,988,38,1026,1418,1,1,1,1,1,1,72.36
宜蘭縣,蘇澳鎮,龍德里,109,0,463,18,481,643,1,1,1,1,1,1,74.81
宜蘭縣,蘇澳鎮,龍德里,110,0,798,30,828,1185,1,1,1,1,1,1,69.87
宜蘭縣,蘇澳鎮,龍德里,111,0,813,26,839,1138,1,1,1,1,1,1,73.73
宜蘭縣,蘇澳鎮,頂寮里,112,0,583,21,604,781,1,1,1,1,1,1,77.34
宜蘭縣,蘇澳鎮,永榮里,113,0,774,9,783,1088,1,1,1,1,1,1,71.97
宜蘭縣,蘇澳鎮,永榮里,114,0,730,22,752,1002,1,1,1,1,1,1,75.05
宜蘭縣,蘇澳鎮,永榮里,115,0,610,22,632,899,1,1,1,1,1,1,70.30
宜蘭縣,蘇澳鎮,存仁里,116,0,480,14,494,599,1,1,1,1,1,1,82.47
宜蘭縣,蘇澳鎮,存仁里,117,0,265,4,269,352,1,1,1,1,1,1,76.42
宜蘭縣,蘇澳鎮,港邊里,118,0,559,8,567,754,1,1,1,1,1,1,75.20
宜蘭縣,蘇澳鎮,港邊里,119,0,307,3,310,414,1,1,1,1,1,1,74.88
宜蘭縣,蘇澳鎮,岳明里,120,0,153,8,161,265,1,1,1,1,1,1,60.75
宜蘭縣,蘇澳鎮,隘丁里,121,0,792,21,813,1034,1,1,1,1,1,1,78.63
宜蘭縣,蘇澳鎮,隘丁里,122,0,779,15,794,1098,1,1,1,1,1,1,72.31
宜蘭縣,蘇澳鎮,新城里,123,0,781,18,799,1096,1,1,1,1,1,1,72.90
宜蘭縣,蘇澳鎮,聖湖里,124,0,868,28,896,1336,1,1,1,1,1,1,67.07
宜蘭縣,蘇澳鎮,聖湖里,125,0,721,14,735,1011,1,1,1,1,1,1,72.70
宜蘭縣,蘇澳鎮,聖湖里,126,0,887,24,911,1329,1,1,1,1,1,1,68.55
宜蘭縣,蘇澳鎮,聖湖里,127,0,884,22,906,1289,1,1,1,1,1,1,70.29
宜蘭縣,蘇澳鎮,蘇西里,128,0,796,24,820,1122,1,1,1,1,1,1,73.08
宜蘭縣,蘇澳鎮,蘇西里,129,0,798,29,827,1232,1,1,1,1,1,1,67.13
宜蘭縣,蘇澳鎮,蘇北里,130,0,855,21,876,1159,1,1,1,1,1,1,75.58
宜蘭縣,蘇澳鎮,蘇南里,131,0,385,12,397,554,1,1,1,1,1,1,71.66
宜蘭縣,蘇澳鎮,蘇東里,132,0,316,6,322,506,1,1,1,1,1,1,63.64
宜蘭縣,蘇澳鎮,長安里,133,0,415,9,424,608,1,1,1,1,1,1,69.74
宜蘭縣,蘇澳鎮,永光里,134,0,346,4,350,470,1,1,1,1,1,1,74.47
宜蘭縣,蘇澳鎮,永春里,135,0,463,6,469,637,1,1,1,1,1,1,73.63
宜蘭縣,蘇澳鎮,永樂里,136,0,361,7,368,491,1,1,1,1,1,1,74.95
宜蘭縣,蘇澳鎮,南安里,137,0,756,17,773,1049,1,1,1,1,1,1,73.69
宜蘭縣,蘇澳鎮,南正里,138,0,703,18,721,1018,1,1,1,1,1,1,70.83
宜蘭縣,蘇澳鎮,南成里,139,0,841,14,855,1216,1,1,1,1,1,1,70.31
宜蘭縣,蘇澳鎮,南興里,140,0,555,16,571,839,1,1,1,1,1,1,68.06
宜蘭縣,蘇澳鎮,南興里,141,0,513,23,536,749,1,1,1,1,1,1,71.56
宜蘭縣,蘇澳鎮,南寧里,142,0,764,12,776,1128,1,1,1,1,1,1,68.79
宜蘭縣,蘇澳鎮,南建里,143,0,911,16,927,1279,1,1,1,1,1,1,72.48
宜蘭縣,蘇澳鎮,東澳里,144,0,223,11,234,300,1,1,1,1,1,1,78.00
宜蘭縣,蘇澳鎮,南強里,145,0,498,11,509,834,1,1,1,1,1,1,61.03
宜蘭縣,蘇澳鎮,朝陽里,146,0,247,4,251,448,1,1,1,1,1,1,56.03
宜蘭縣,蘇澳鎮,朝陽里,147,0,157,9,166,244,1,1,1,1,1,1,68.03
宜蘭縣,頭城鎮,石城里,148,0,225,1,226,353,1,1,1,1,1,1,64.02
宜蘭縣,頭城鎮,大里里,149,0,481,12,493,744,1,1,1,1,1,1,66.26
宜蘭縣,頭城鎮,龜山里,150,0,463,5,468,637,1,1,1,1,1,1,73.47
宜蘭縣,頭城鎮,大溪里,151,0,647,10,657,897,1,1,1,1,1,1,73.24
宜蘭縣,頭城鎮,合興里,152,0,258,9,267,395,1,1,1,1,1,1,67.59
宜蘭縣,頭城鎮,更新里,153,0,939,14,953,1359,1,1,1,1,1,1,70.13
宜蘭縣,頭城鎮,外澳里,154,0,622,18,640,937,1,1,1,1,1,1,68.30
宜蘭縣,頭城鎮,港口里,155,0,452,7,459,625,1,1,1,1,1,1,73.44
宜蘭縣,頭城鎮,武營里,156,0,1050,27,1077,1447,1,1,1,1,1,1,74.43
宜蘭縣,頭城鎮,大坑里,157,0,869,13,882,1199,1,1,1,1,1,1,73.56
宜蘭縣,頭城鎮,城東里,158,0,548,19,567,738,1,1,1,1,1,1,76.83
宜蘭縣,頭城鎮,城北里,159,0,392,7,399,535,1,1,1,1,1,1,74.58
宜蘭縣,頭城鎮,城西里,160,0,465,9,474,639,1,1,1,1,1,1,74.18
宜蘭縣,頭城鎮,城南里,161,0,471,16,487,640,1,1,1,1,1,1,76.09
宜蘭縣,頭城鎮,竹安里,162,0,690,17,707,978,1,1,1,1,1,1,72.29
宜蘭縣,頭城鎮,竹安里,163,0,707,16,723,996,1,1,1,1,1,1,72.59
宜蘭縣,頭城鎮,新建里,164,0,557,9,566,774,1,1,1,1,1,1,73.13
宜蘭縣,頭城鎮,新建里,165,0,710,25,735,1033,1,1,1,1,1,1,71.15
宜蘭縣,頭城鎮,拔雅里,166,0,1019,17,1036,1404,1,1,1,1,1,1,73.79
宜蘭縣,頭城鎮,福成里,167,0,737,11,748,984,1,1,1,1,1,1,76.02
宜蘭縣,頭城鎮,金面里,168,0,1157,25,1182,1627,1,1,1,1,1,1,72.65
宜蘭縣,頭城鎮,金盈里,169,0,515,9,524,696,1,1,1,1,1,1,75.29
宜蘭縣,頭城鎮,頂埔里,170,0,1007,18,1025,1284,1,1,1,1,1,1,79.83
宜蘭縣,頭城鎮,下埔里,171,0,729,11,740,951,1,1,1,1,1,1,77.81
宜蘭縣,頭城鎮,中崙里,172,0,734,4,738,970,1,1,1,1,1,1,76.08
宜蘭縣,頭城鎮,二城里,173,0,758,18,776,1073,1,1,1,1,1,1,72.32
宜蘭縣,礁溪鄉,白雲村,174,0,863,156,1019,1409,1,1,1,1,1,1,72.32
宜蘭縣,礁溪鄉,玉石村,175,0,1006,169,1175,1647,1,1,1,1,1,1,71.34
宜蘭縣,礁溪鄉,德陽村,176,0,1041,117,1158,1678,1,1,1,1,1,1,69.01
宜蘭縣,礁溪鄉,德陽村,177,0,1046,128,1174,1768,1,1,1,1,1,1,66.40
宜蘭縣,礁溪鄉,大忠村,178,0,856,131,987,1420,1,1,1,1,1,1,69.51
宜蘭縣,礁溪鄉,大忠村,179,0,512,63,575,823,1,1,1,1,1,1,69.87
宜蘭縣,礁溪鄉,大義村,180,0,384,89,473,651,1,1,1,1,1,1,72.66
宜蘭縣,礁溪鄉,六結村,181,0,886,122,1008,1386,1,1,1,1,1,1,72.73
宜蘭縣,礁溪鄉,二龍村,182,0,698,110,808,1076,1,1,1,1,1,1,75.09
宜蘭縣,礁溪鄉,時潮村,183,0,887,89,976,1375,1,1,1,1,1,1,70.98
宜蘭縣,礁溪鄉,玉田村,184,0,513,99,612,838,1,1,1,1,1,1,73.03
宜蘭縣,礁溪鄉,玉田村,185,0,634,110,744,1025,1,1,1,1,1,1,72.59
宜蘭縣,礁溪鄉,三民村,186,0,906,126,1032,1389,1,1,1,1,1,1,74.30
宜蘭縣,礁溪鄉,三民村,187,0,576,97,673,928,1,1,1,1,1,1,72.52
宜蘭縣,礁溪鄉,林美村,188,0,663,162,825,1067,1,1,1,1,1,1,77.32
宜蘭縣,礁溪鄉,白鵝村,189,0,478,71,549,722,1,1,1,1,1,1,76.04
宜蘭縣,礁溪鄉,玉光村,190,0,585,102,687,917,1,1,1,1,1,1,74.92
宜蘭縣,礁溪鄉,光武村,191,0,720,77,797,1091,1,1,1,1,1,1,73.05
宜蘭縣,礁溪鄉,吳沙村,192,0,685,105,790,1030,1,1,1,1,1,1,76.70
宜蘭縣,礁溪鄉,吳沙村,193,0,675,155,830,1139,1,1,1,1,1,1,72.87
宜蘭縣,礁溪鄉,龍潭村,194,0,900,144,1044,1439,1,1,1,1,1,1,72.55
宜蘭縣,礁溪鄉,龍潭村,195,0,811,141,952,1293,1,1,1,1,1,1,73.63
宜蘭縣,礁溪鄉,匏崙村,196,0,596,87,683,953,1,1,1,1,1,1,71.67
宜蘭縣,礁溪鄉,二結村,197,0,265,36,301,393,1,1,1,1,1,1,76.59
宜蘭縣,壯圍鄉,吉祥村,198,0,731,28,759,974,1,1,1,1,1,1,77.93
宜蘭縣,壯圍鄉,吉祥村,199,0,685,31,716,915,1,1,1,1,1,1,78.25
宜蘭縣,壯圍鄉,古結村,200,0,692,33,725,942,1,1,1,1,1,1,76.96
宜蘭縣,壯圍鄉,美福村,201,0,606,16,622,787,1,1,1,1,1,1,79.03
宜蘭縣,壯圍鄉,美福村,202,0,622,18,640,793,1,1,1,1,1,1,80.71
宜蘭縣,壯圍鄉,新南村,203,0,679,22,701,865,1,1,1,1,1,1,81.04
宜蘭縣,壯圍鄉,東港村,204,0,739,26,765,1009,1,1,1,1,1,1,75.82
宜蘭縣,壯圍鄉,復興村,205,0,612,11,623,790,1,1,1,1,1,1,78.86
宜蘭縣,壯圍鄉,復興村,206,0,574,23,597,798,1,1,1,1,1,1,74.81
宜蘭縣,壯圍鄉,過嶺村,207,0,670,15,685,897,1,1,1,1,1,1,76.37
宜蘭縣,壯圍鄉,過嶺村,208,0,506,20,526,699,1,1,1,1,1,1,75.25
宜蘭縣,壯圍鄉,永鎮村,209,0,613,11,624,843,1,1,1,1,1,1,74.02
宜蘭縣,壯圍鄉,忠孝村,210,0,634,21,655,840,1,1,1,1,1,1,77.98
宜蘭縣,壯圍鄉,忠孝村,211,0,949,45,994,1281,1,1,1,1,1,1,77.60
宜蘭縣,壯圍鄉,古亭村,212,0,946,34,980,1296,1,1,1,1,1,1,75.62
宜蘭縣,壯圍鄉,功勞村,213,0,737,22,759,982,1,1,1,1,1,1,77.29
宜蘭縣,壯圍鄉,美城村,214,0,692,30,722,915,1,1,1,1,1,1,78.91
宜蘭縣,壯圍鄉,美城村,215,0,744,26,770,976,1,1,1,1,1,1,78.89
宜蘭縣,壯圍鄉,新社村,216,0,789,9,798,1074,1,1,1,1,1,1,74.30
宜蘭縣,壯圍鄉,大福村,217,0,611,19,630,887,1,1,1,1,1,1,71.03
宜蘭縣,壯圍鄉,大福村,218,0,573,16,589,731,1,1,1,1,1,1,80.57
宜蘭縣,員山鄉,員山村,219,0,987,43,1030,1541,1,1,1,1,1,1,66.84
宜蘭縣,員山鄉,員山村,220,0,926,20,946,1359,1,1,1,1,1,1,69.61
宜蘭縣,員山鄉,員山村,221,0,951,32,983,1461,1,1,1,1,1,1,67.28
宜蘭縣,員山鄉,尚德村,222,0,604,25,629,962,1,1,1,1,1,1,65.38
宜蘭縣,員山鄉,尚德村,223,0,554,21,575,882,1,1,1,1,1,1,65.19
宜蘭縣,員山鄉,惠好村,224,0,850,47,897,1202,1,1,1,1,1,1,74.63
宜蘭縣,員山鄉,七賢村,225,0,664,18,682,974,1,1,1,1,1,1,70.02
宜蘭縣,員山鄉,深溝村,226,0,955,27,982,1461,1,1,1,1,1,1,67.21
宜蘭縣,員山鄉,蓁巷村,227,0,778,21,799,1200,1,1,1,1,1,1,66.58
宜蘭縣,員山鄉,內城村,228,0,634,14,648,974,1,1,1,1,1,1,66.53
宜蘭縣,員山鄉,內城村,229,0,281,5,286,436,1,1,1,1,1,1,65.60
宜蘭縣,員山鄉,中華村,230,0,315,4,319,450,1,1,1,1,1,1,70.89
宜蘭縣,員山鄉,中華村,231,0,165,5,170,264,1,1,1,1,1,1,64.39
宜蘭縣,員山鄉,永和村,232,0,1072,35,1107,1585,1,1,1,1,1,1,69.84
宜蘭縣,員山鄉,頭分村,233,0,780,21,801,1126,1,1,1,1,1,1,71.14
宜蘭縣,員山鄉,枕山村,234,0,1122,31,1153,1589,1,1,1,1,1,1,72.56
宜蘭縣,員山鄉,枕山村,235,0,349,2,351,502,1,1,1,1,1,1,69.92
宜蘭縣,員山鄉,同樂村,236,0,860,28,888,1238,1,1,1,1,1,1,71.73
宜蘭縣,員山鄉,同樂村,237,0,812,26,838,1235,1,1,1,1,1,1,67.85
宜蘭縣,員山鄉,湖東村,238,0,581,13,594,832,1,1,1,1,1,1,71.39
宜蘭縣,員山鄉,逸仙村,239,0,596,12,608,820,1,1,1,1,1,1,74.15
宜蘭縣,員山鄉,湖北村,240,0,735,17,752,968,1,1,1,1,1,1,77.69
宜蘭縣,員山鄉,湖西村,241,0,1044,36,1080,1437,1,1,1,1,1,1,75.16
宜蘭縣,冬山鄉,珍珠村,242,0,990,20,1010,1373,1,1,1,1,1,1,73.56
宜蘭縣,冬山鄉,補城村,243,0,727,10,737,1021,1,1,1,1,1,1,72.18
宜蘭縣,冬山鄉,三奇村,244,0,589,11,600,793,1,1,1,1,1,1,75.66
宜蘭縣,冬山鄉,大興村,245,0,691,12,703,929,1,1,1,1,1,1,75.67
宜蘭縣,冬山鄉,東城村,246,0,827,26,853,1175,1,1,1,1,1,1,72.60
宜蘭縣,冬山鄉,香和村,247,0,714,14,728,1012,1,1,1,1,1,1,71.94
宜蘭縣,冬山鄉,香和村,248,0,758,18,776,1090,1,1,1,1,1,1,71.19
宜蘭縣,冬山鄉,南興村,249,0,622,6,628,836,1,1,1,1,1,1,75.12
宜蘭縣,冬山鄉,南興村,250,0,820,17,837,1195,1,1,1,1,1,1,70.04
宜蘭縣,冬山鄉,安平村,251,0,456,19,475,702,1,1,1,1,1,1,67.66
宜蘭縣,冬山鄉,冬山村,252,0,536,8,544,803,1,1,1,1,1,1,67.75
宜蘭縣,冬山鄉,太和村,253,0,999,24,1023,1326,1,1,1,1,1,1,77.15
宜蘭縣,冬山鄉,八寶村,254,0,568,3,571,797,1,1,1,1,1,1,71.64
宜蘭縣,冬山鄉,丸山村,255,0,883,16,899,1222,1,1,1,1,1,1,73.57
宜蘭縣,冬山鄉,中山村,256,0,320,17,337,444,1,1,1,1,1,1,75.90
宜蘭縣,冬山鄉,順安村,257,0,773,17,790,1196,1,1,1,1,1,1,66.05
宜蘭縣,冬山鄉,順安村,258,0,1048,27,1075,1593,1,1,1,1,1,1,67.48
宜蘭縣,冬山鄉,順安村,259,0,1054,29,1083,1555,1,1,1,1,1,1,69.65
宜蘭縣,冬山鄉,永美村,260,0,592,19,611,874,1,1,1,1,1,1,69.91
宜蘭縣,冬山鄉,永美村,261,0,837,22,859,1241,1,1,1,1,1,1,69.22
宜蘭縣,冬山鄉,武淵村,262,0,798,19,817,1040,1,1,1,1,1,1,78.56
宜蘭縣,冬山鄉,群英村,263,0,844,29,873,1229,1,1,1,1,1,1,71.03
宜蘭縣,冬山鄉,群英村,264,0,688,25,713,1043,1,1,1,1,1,1,68.36
宜蘭縣,冬山鄉,群英村,265,0,847,28,875,1262,1,1,1,1,1,1,69.33
宜蘭縣,冬山鄉,群英村,266,0,623,26,649,949,1,1,1,1,1,1,68.39
宜蘭縣,冬山鄉,清溝村,267,0,918,22,940,1348,1,1,1,1,1,1,69.73
宜蘭縣,冬山鄉,清溝村,268,0,946,26,972,1428,1,1,1,1,1,1,68.07
宜蘭縣,冬山鄉,鹿埔村,269,0,765,20,785,1123,1,1,1,1,1,1,69.90
宜蘭縣,冬山鄉,鹿埔村,270,0,715,19,734,1098,1,1,1,1,1,1,66.85
宜蘭縣,冬山鄉,得安村,271,0,695,14,709,1035,1,1,1,1,1,1,68.50
宜蘭縣,冬山鄉,廣興村,272,0,736,31,767,1131,1,1,1,1,1,1,67.82
宜蘭縣,冬山鄉,廣興村,273,0,705,34,739,1133,1,1,1,1,1,1,65.23
宜蘭縣,冬山鄉,廣安村,274,0,924,26,950,1329,1,1,1,1,1,1,71.48
宜蘭縣,冬山鄉,柯林村,275,0,780,22,802,1152,1,1,1,1,1,1,69.62
宜蘭縣,冬山鄉,大進村,276,0,594,18,612,853,1,1,1,1,1,1,71.75
宜蘭縣,五結鄉,三興村,277,0,1026,17,1043,1549,1,1,1,1,1,1,67.33
宜蘭縣,五結鄉,二結村,278,0,967,31,998,1488,1,1,1,1,1,1,67.07
宜蘭縣,五結鄉,鎮安村,279,0,596,13,609,927,1,1,1,1,1,1,65.70
宜蘭縣,五結鄉,鎮安村,280,0,732,16,748,1123,1,1,1,1,1,1,66.61
宜蘭縣,五結鄉,上四村,281,0,972,25,997,1478,1,1,1,1,1,1,67.46
宜蘭縣,五結鄉,中興村,282,0,638,14,652,1033,1,1,1,1,1,1,63.12
宜蘭縣,五結鄉,四結村,283,0,573,10,583,919,1,1,1,1,1,1,63.44
宜蘭縣,五結鄉,四結村,284,0,748,24,772,1168,1,1,1,1,1,1,66.10
宜蘭縣,五結鄉,福興村,285,0,1014,17,1031,1523,1,1,1,1,1,1,67.70
宜蘭縣,五結鄉,五結村,286,0,938,19,957,1369,1,1,1,1,1,1,69.91
宜蘭縣,五結鄉,五結村,287,0,848,21,869,1385,1,1,1,1,1,1,62.74
宜蘭縣,五結鄉,大吉村,288,0,1116,23,1139,1707,1,1,1,1,1,1,66.73
宜蘭縣,五結鄉,大吉村,289,0,720,8,728,1037,1,1,1,1,1,1,70.20
宜蘭縣,五結鄉,協和村,290,0,878,15,893,1325,1,1,1,1,1,1,67.40
宜蘭縣,五結鄉,協和村,291,0,671,24,695,1074,1,1,1,1,1,1,64.71
宜蘭縣,五結鄉,孝威村,292,0,842,19,861,1341,1,1,1,1,1,1,64.21
宜蘭縣,五結鄉,錦眾村,293,0,886,18,904,1404,1,1,1,1,1,1,64.39
宜蘭縣,五結鄉,利澤村,294,0,609,13,622,950,1,1,1,1,1,1,65.47
宜蘭縣,五結鄉,利澤村,295,0,608,18,626,946,1,1,1,1,1,1,66.17
宜蘭縣,五結鄉,成興村,296,0,1032,19,1051,1591,1,1,1,1,1,1,66.06
宜蘭縣,五結鄉,成興村,297,0,474,13,487,749,1,1,1,1,1,1,65.02
宜蘭縣,五結鄉,季新村,298,0,1072,23,1095,1730,1,1,1,1,1,1,63.29
宜蘭縣,五結鄉,季新村,299,0,510,8,518,744,1,1,1,1,1,1,69.62
宜蘭縣,三星鄉,員山村,300,0,165,7,172,240,1,1,1,1,1,1,71.67
宜蘭縣,三星鄉,天山村,301,0,375,6,381,564,1,1,1,1,1,1,67.55
宜蘭縣,三星鄉,天福村,302,0,527,16,543,799,1,1,1,1,1,1,67.96
宜蘭縣,三星鄉,雙賢村,303,0,440,10,450,646,1,1,1,1,1,1,69.66
宜蘭縣,三星鄉,人和村,304,0,319,5,324,447,1,1,1,1,1,1,72.48
宜蘭縣,三星鄉,義德村,305,0,788,24,812,1120,1,1,1,1,1,1,72.50
宜蘭縣,三星鄉,集慶村,306,0,836,15,851,1208,1,1,1,1,1,1,70.45
宜蘭縣,三星鄉,月眉村,307,0,584,13,597,820,1,1,1,1,1,1,72.80
