CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
高雄縣,鳳山市,福興里,916,4,577,10,587,1120,6,1,3,3,0,1,52.41
高雄縣,鳳山市,福興里,917,4,601,6,607,1074,6,1,3,3,0,1,56.52
高雄縣,鳳山市,福興里,918,4,544,10,554,1028,6,1,3,3,0,1,53.89
高雄縣,鳳山市,福祥里,919,4,697,8,705,1277,6,1,3,3,0,1,55.21
高雄縣,鳳山市,福祥里,920,4,720,7,727,1219,6,1,3,3,0,1,59.64
高雄縣,鳳山市,福誠里,921,4,564,6,570,1044,6,1,3,3,0,1,54.6
高雄縣,鳳山市,福誠里,922,4,545,4,549,945,6,1,3,3,0,1,58.1
高雄縣,鳳山市,福誠里,923,4,509,10,519,898,6,1,3,3,0,1,57.8
屏東縣,里港鄉,玉田村,1,1,783,16,799,1158,6,1,5,1,1,0,69
屏東縣,里港鄉,玉田村,2,1,775,13,788,1178,6,1,5,1,1,0,66.89
屏東縣,里港鄉,塔樓村,3,1,1009,14,1023,1419,6,1,5,1,1,0,72.09
屏東縣,里港鄉,潮厝村,4,1,1014,12,1026,1392,6,1,5,1,1,0,73.71
屏東縣,里港鄉,大平村,5,1,774,13,787,1087,6,1,5,1,1,0,72.4
屏東縣,里港鄉,永春村,6,1,536,7,543,791,6,1,5,1,1,0,68.65
屏東縣,里港鄉,春林村,7,1,816,20,836,1194,6,1,5,1,1,0,70.02
屏東縣,里港鄉,過江村,8,1,625,12,637,896,6,1,5,1,1,0,71.09
屏東縣,里港鄉,過江村,9,1,557,4,561,913,6,1,5,1,1,0,61.45
屏東縣,里港鄉,鐵店村,10,1,911,20,931,1284,6,1,5,1,1,0,72.51
屏東縣,里港鄉,茄苳村,11,1,282,2,284,391,6,1,5,1,1,0,72.63
屏東縣,里港鄉,茄苳村,12,1,818,19,837,1183,6,1,5,1,1,0,70.75
屏東縣,里港鄉,載興村,13,1,716,21,737,1000,6,1,5,1,1,0,73.7
屏東縣,里港鄉,載興村,14,1,915,17,932,1310,6,1,5,1,1,0,71.15
屏東縣,里港鄉,土庫村,15,1,974,22,996,1451,6,1,5,1,1,0,68.64
屏東縣,里港鄉,土庫村,16,1,334,8,342,478,6,1,5,1,1,0,71.55
屏東縣,里港鄉,三廍村,17,1,488,10,498,820,6,1,5,1,1,0,60.73
屏東縣,里港鄉,三廍村,18,1,509,14,523,885,6,1,5,1,1,0,59.1
屏東縣,里港鄉,中和村,19,1,548,6,554,842,6,1,5,1,1,0,65.8
屏東縣,里港鄉,瀰力村,20,1,329,4,333,450,6,1,5,1,1,0,74
屏東縣,高樹鄉,高樹村,21,1,543,6,549,930,6,1,5,1,1,0,59.03
屏東縣,高樹鄉,高樹村,22,1,750,14,764,1198,6,1,5,1,1,0,63.77
屏東縣,高樹鄉,長榮村,23,1,818,17,835,1304,6,1,5,1,1,0,64.03
屏東縣,高樹鄉,東興村,24,1,506,10,516,808,6,1,5,1,1,0,63.86
屏東縣,高樹鄉,東振村,25,1,391,5,396,605,6,1,5,1,1,0,65.45
屏東縣,高樹鄉,源泉村,26,1,650,7,657,1012,6,1,5,1,1,0,64.92
屏東縣,高樹鄉,建興村,27,1,727,19,746,1135,6,1,5,1,1,0,65.73
屏東縣,高樹鄉,大埔村,28,1,395,5,400,649,6,1,5,1,1,0,61.63
屏東縣,高樹鄉,菜寮村,29,1,496,10,506,792,6,1,5,1,1,0,63.89
屏東縣,高樹鄉,司馬村,30,1,436,5,441,687,6,1,5,1,1,0,64.19
屏東縣,高樹鄉,舊寮村,31,1,776,15,791,1338,6,1,5,1,1,0,59.12
屏東縣,高樹鄉,新豐村,32,1,874,13,887,1524,6,1,5,1,1,0,58.2
屏東縣,高樹鄉,泰山村,33,1,515,8,523,918,6,1,5,1,1,0,56.97
屏東縣,高樹鄉,泰山村,34,1,563,9,572,990,6,1,5,1,1,0,57.78
屏東縣,高樹鄉,南華村,35,1,760,10,770,1218,6,1,5,1,1,0,63.22
屏東縣,高樹鄉,廣福村,36,1,596,15,611,953,6,1,5,1,1,0,64.11
屏東縣,高樹鄉,廣興村,37,1,661,13,674,1058,6,1,5,1,1,0,63.71
屏東縣,高樹鄉,舊庄村,38,1,668,9,677,999,6,1,5,1,1,0,67.77
屏東縣,高樹鄉,田子村,39,1,692,13,705,1086,6,1,5,1,1,0,64.92
屏東縣,高樹鄉,鹽樹村,40,1,515,6,521,745,6,1,5,1,1,0,69.93
屏東縣,高樹鄉,鹽樹村,41,1,358,7,365,588,6,1,5,1,1,0,62.07
屏東縣,高樹鄉,新南村,42,1,927,27,954,1490,6,1,5,1,1,0,64.03
屏東縣,三地門鄉,大社村,43,1,4,0,4,20,6,1,5,1,1,0,20
屏東縣,三地門鄉,德文村,44,1,5,0,5,14,6,1,5,1,1,0,35.71
屏東縣,三地門鄉,達來村,45,1,2,0,2,8,6,1,5,1,1,0,25
屏東縣,三地門鄉,三地村,46,1,34,3,37,79,6,1,5,1,1,0,46.84
屏東縣,三地門鄉,賽嘉村,47,1,14,2,16,38,6,1,5,1,1,0,42.11
屏東縣,三地門鄉,口社村,48,1,20,0,20,39,6,1,5,1,1,0,51.28
屏東縣,三地門鄉,馬兒村,49,1,4,0,4,11,6,1,5,1,1,0,36.36
屏東縣,三地門鄉,安坡村,50,1,19,0,19,33,6,1,5,1,1,0,57.58
屏東縣,三地門鄉,青山村,51,1,19,2,21,63,6,1,5,1,1,0,33.33
屏東縣,三地門鄉,青葉村,52,1,19,2,21,44,6,1,5,1,1,0,47.73
屏東縣,霧臺鄉,霧臺村,53,1,1,0,1,3,6,1,5,1,1,0,33.33
屏東縣,霧臺鄉,霧臺村,54,1,3,2,5,6,6,1,5,1,1,0,83.33
屏東縣,霧臺鄉,霧臺村,55,1,2,1,3,9,6,1,5,1,1,0,33.33
屏東縣,霧臺鄉,吉露村,56,1,1,0,1,2,6,1,5,1,1,0,50
屏東縣,霧臺鄉,阿禮村,57,1,0,0,0,3,6,1,5,1,1,0,0
屏東縣,霧臺鄉,大武村,58,1,5,0,5,13,6,1,5,1,1,0,38.46
屏東縣,霧臺鄉,佳暮村,59,1,1,1,2,5,6,1,5,1,1,0,40
屏東縣,霧臺鄉,好茶村,60,1,3,1,4,6,6,1,5,1,1,0,66.67
屏東縣,九如鄉,九清村,61,1,942,13,955,1509,6,1,5,1,1,0,63.29
屏東縣,九如鄉,九塊村,62,1,829,12,841,1265,6,1,5,1,1,0,66.48
屏東縣,九如鄉,九明村,63,1,913,8,921,1450,6,1,5,1,1,0,63.52
屏東縣,九如鄉,大坵村,64,1,662,8,670,1067,6,1,5,1,1,0,62.79
屏東縣,九如鄉,玉水村,65,1,770,16,786,1224,6,1,5,1,1,0,64.22
屏東縣,九如鄉,玉泉村,66,1,905,23,928,1456,6,1,5,1,1,0,63.74
屏東縣,九如鄉,東寧村,67,1,425,5,430,592,6,1,5,1,1,0,72.64
屏東縣,九如鄉,東寧村,68,1,1004,10,1014,1751,6,1,5,1,1,0,57.91
屏東縣,九如鄉,東寧村,69,1,845,8,853,1447,6,1,5,1,1,0,58.95
屏東縣,九如鄉,三塊村,70,1,863,7,870,1437,6,1,5,1,1,0,60.54
屏東縣,九如鄉,耆老村,71,1,803,16,819,1262,6,1,5,1,1,0,64.9
屏東縣,九如鄉,後庄村,72,1,1088,18,1106,1700,6,1,5,1,1,0,65.06
屏東縣,九如鄉,洽興村,73,1,879,18,897,1333,6,1,5,1,1,0,67.29
屏東縣,鹽埔鄉,鹽北村,74,1,1129,18,1147,1801,6,1,5,1,1,0,63.69
屏東縣,鹽埔鄉,鹽中村,75,1,653,10,663,1111,6,1,5,1,1,0,59.68
屏東縣,鹽埔鄉,鹽中村,76,1,738,13,751,1191,6,1,5,1,1,0,63.06
屏東縣,鹽埔鄉,鹽南村,77,1,1022,15,1037,1670,6,1,5,1,1,0,62.1
屏東縣,鹽埔鄉,仕絨村,78,1,584,10,594,921,6,1,5,1,1,0,64.5
屏東縣,鹽埔鄉,高朗村,79,1,872,9,881,1328,6,1,5,1,1,0,66.34
屏東縣,鹽埔鄉,高朗村,80,1,870,10,880,1358,6,1,5,1,1,0,64.8
屏東縣,鹽埔鄉,振興村,81,1,1047,27,1074,1823,6,1,5,1,1,0,58.91
屏東縣,鹽埔鄉,久愛村,82,1,564,11,575,856,6,1,5,1,1,0,67.17
屏東縣,鹽埔鄉,新圍村,83,1,793,13,806,1407,6,1,5,1,1,0,57.29
屏東縣,鹽埔鄉,新圍村,84,1,861,13,874,1512,6,1,5,1,1,0,57.8
屏東縣,鹽埔鄉,新二村,85,1,956,19,975,1503,6,1,5,1,1,0,64.87
屏東縣,鹽埔鄉,新二村,86,1,840,21,861,1596,6,1,5,1,1,0,53.95
屏東縣,鹽埔鄉,彭厝村,87,1,590,12,602,985,6,1,5,1,1,0,61.12
屏東縣,鹽埔鄉,洛陽村,88,1,914,18,932,1495,6,1,5,1,1,0,62.34
屏東縣,鹽埔鄉,永隆村,89,1,367,9,376,561,6,1,5,1,1,0,67.02
屏東縣,長治鄉,進興村,90,1,560,6,566,958,6,1,5,1,1,0,59.08
屏東縣,長治鄉,進興村,91,1,784,18,802,1336,6,1,5,1,1,0,60.03
屏東縣,長治鄉,新潭村,92,1,699,10,709,1219,6,1,5,1,1,0,58.16
屏東縣,長治鄉,新潭村,93,1,1049,16,1065,1739,6,1,5,1,1,0,61.24
屏東縣,長治鄉,潭頭村,94,1,1028,9,1037,1644,6,1,5,1,1,0,63.08
屏東縣,長治鄉,香楊村,95,1,350,4,354,615,6,1,5,1,1,0,57.56
屏東縣,長治鄉,香楊村,96,1,892,13,905,1511,6,1,5,1,1,0,59.89
屏東縣,長治鄉,長興村,97,1,636,17,653,993,6,1,5,1,1,0,65.76
屏東縣,長治鄉,崙上村,98,1,937,22,959,1501,6,1,5,1,1,0,63.89
屏東縣,長治鄉,德榮村,99,1,728,5,733,1118,6,1,5,1,1,0,65.56
屏東縣,長治鄉,德和村,100,1,442,7,449,755,6,1,5,1,1,0,59.47
屏東縣,長治鄉,復興村,101,1,848,10,858,1382,6,1,5,1,1,0,62.08
屏東縣,長治鄉,德成村,102,1,620,12,632,865,6,1,5,1,1,0,73.06
屏東縣,長治鄉,德協村,103,1,737,17,754,1094,6,1,5,1,1,0,68.92
屏東縣,長治鄉,繁榮村,104,1,811,14,825,1355,6,1,5,1,1,0,60.89
屏東縣,長治鄉,繁昌村,105,1,1051,18,1069,1707,6,1,5,1,1,0,62.62
屏東縣,長治鄉,繁隆村,106,1,703,10,713,1104,6,1,5,1,1,0,64.58
屏東縣,長治鄉,繁華村,107,1,802,13,815,1211,6,1,5,1,1,0,67.3
屏東縣,長治鄉,繁華村,108,1,556,9,565,1017,6,1,5,1,1,0,55.56
屏東縣,長治鄉,榮華村,109,1,283,4,287,499,6,1,5,1,1,0,57.52
屏東縣,內埔鄉,內埔村,110,1,756,14,770,1323,6,1,5,1,1,0,58.2
屏東縣,內埔鄉,內埔村,111,1,1099,10,1109,1985,6,1,5,1,1,0,55.87
屏東縣,內埔鄉,內田村,112,1,591,3,594,1045,6,1,5,1,1,0,56.84
屏東縣,內埔鄉,內田村,113,1,964,14,978,1751,6,1,5,1,1,0,55.85
屏東縣,內埔鄉,興南村,114,1,866,11,877,1323,6,1,5,1,1,0,66.29
屏東縣,內埔鄉,義亭村,115,1,359,10,369,571,6,1,5,1,1,0,64.62
屏東縣,內埔鄉,美和村,116,1,644,9,653,1051,6,1,5,1,1,0,62.13
屏東縣,內埔鄉,美和村,117,1,647,9,656,1086,6,1,5,1,1,0,60.41
屏東縣,內埔鄉,和興村,118,1,529,4,533,829,6,1,5,1,1,0,64.29
屏東縣,內埔鄉,和興村,119,1,828,7,835,1457,6,1,5,1,1,0,57.31
屏東縣,內埔鄉,東寧村,120,1,856,15,871,1426,6,1,5,1,1,0,61.08
屏東縣,內埔鄉,東寧村,121,1,737,9,746,1352,6,1,5,1,1,0,55.18
屏東縣,內埔鄉,東寧村,122,1,779,11,790,1389,6,1,5,1,1,0,56.88
屏東縣,內埔鄉,豐田村,123,1,674,9,683,1210,6,1,5,1,1,0,56.45
屏東縣,內埔鄉,豐田村,124,1,695,10,705,1266,6,1,5,1,1,0,55.69
屏東縣,內埔鄉,振豐村,125,1,474,4,478,777,6,1,5,1,1,0,61.52
屏東縣,內埔鄉,振豐村,126,1,535,9,544,859,6,1,5,1,1,0,63.33
屏東縣,內埔鄉,富田村,127,1,447,6,453,762,6,1,5,1,1,0,59.45
屏東縣,內埔鄉,富田村,128,1,703,12,715,1123,6,1,5,1,1,0,63.67
屏東縣,內埔鄉,竹圍村,129,1,833,10,843,1602,6,1,5,1,1,0,52.62
屏東縣,內埔鄉,東勢村,130,1,687,9,696,1138,6,1,5,1,1,0,61.16
屏東縣,內埔鄉,東勢村,131,1,949,16,965,1747,6,1,5,1,1,0,55.24
屏東縣,內埔鄉,東片村,132,1,560,10,570,911,6,1,5,1,1,0,62.57
屏東縣,內埔鄉,上樹村,133,1,597,10,607,1061,6,1,5,1,1,0,57.21
屏東縣,內埔鄉,老埤村,134,1,600,9,609,1116,6,1,5,1,1,0,54.57
屏東縣,內埔鄉,老埤村,135,1,687,17,704,1234,6,1,5,1,1,0,57.05
屏東縣,內埔鄉,中林村,136,1,846,12,858,1509,6,1,5,1,1,0,56.86
屏東縣,內埔鄉,龍泉村,137,1,743,7,750,1257,6,1,5,1,1,0,59.67
屏東縣,內埔鄉,龍泉村,138,1,580,8,588,1113,6,1,5,1,1,0,52.83
屏東縣,內埔鄉,龍潭村,139,1,738,17,755,1328,6,1,5,1,1,0,56.85
屏東縣,內埔鄉,龍潭村,140,1,520,8,528,977,6,1,5,1,1,0,54.04
屏東縣,內埔鄉,建興村,141,1,354,10,364,636,6,1,5,1,1,0,57.23
屏東縣,內埔鄉,建興村,142,1,214,15,229,463,6,1,5,1,1,0,49.46
屏東縣,內埔鄉,大新村,143,1,602,8,610,998,6,1,5,1,1,0,61.12
屏東縣,內埔鄉,大新村,144,1,420,7,427,730,6,1,5,1,1,0,58.49
屏東縣,內埔鄉,黎明村,145,1,653,14,667,1167,6,1,5,1,1,0,57.16
屏東縣,內埔鄉,黎明村,146,1,592,18,610,1105,6,1,5,1,1,0,55.2
屏東縣,內埔鄉,隘寮村,147,1,606,12,618,1132,6,1,5,1,1,0,54.59
屏東縣,內埔鄉,水門村,148,1,420,12,432,714,6,1,5,1,1,0,60.5
屏東縣,瑪家鄉,瑪家村,149,1,7,0,7,12,6,1,5,1,1,0,58.33
屏東縣,瑪家鄉,北葉村,150,1,40,0,40,69,6,1,5,1,1,0,57.97
屏東縣,瑪家鄉,凉山村,151,1,26,1,27,53,6,1,5,1,1,0,50.94
屏東縣,瑪家鄉,佳義村,152,1,15,0,15,40,6,1,5,1,1,0,37.5
屏東縣,瑪家鄉,排灣村,153,1,9,0,9,15,6,1,5,1,1,0,60
屏東縣,瑪家鄉,三和村,154,1,15,1,16,27,6,1,5,1,1,0,59.26
屏東縣,瑪家鄉,三和村,155,1,16,3,19,35,6,1,5,1,1,0,54.29
屏東縣,瑪家鄉,三和村,156,1,18,0,18,40,6,1,5,1,1,0,45
屏東縣,泰武鄉,佳平村,157,1,17,0,17,25,6,1,5,1,1,0,68
屏東縣,泰武鄉,佳平村,158,1,8,1,9,11,6,1,5,1,1,0,81.82
屏東縣,泰武鄉,武潭村,159,1,12,0,12,27,6,1,5,1,1,0,44.44
屏東縣,泰武鄉,平和村,160,1,10,0,10,25,6,1,5,1,1,0,40
屏東縣,泰武鄉,佳興村,161,1,6,1,7,13,6,1,5,1,1,0,53.85
屏東縣,泰武鄉,泰武村,162,1,3,0,3,6,6,1,5,1,1,0,50
屏東縣,泰武鄉,萬安村,163,1,14,0,14,30,6,1,5,1,1,0,46.67
屏東縣,竹田鄉,竹田村,164,1,992,21,1013,1443,6,1,5,1,1,0,70.2
屏東縣,竹田鄉,竹南村,165,1,556,12,568,862,6,1,5,1,1,0,65.89
屏東縣,竹田鄉,糶糴村,166,1,450,6,456,672,6,1,5,1,1,0,67.86
屏東縣,竹田鄉,履豐村,167,1,403,12,415,588,6,1,5,1,1,0,70.58
屏東縣,竹田鄉,頭崙村,168,1,824,10,834,1304,6,1,5,1,1,0,63.96
屏東縣,竹田鄉,二崙村,169,1,651,10,661,968,6,1,5,1,1,0,68.29
屏東縣,竹田鄉,美崙村,170,1,442,8,450,632,6,1,5,1,1,0,71.2
屏東縣,竹田鄉,南勢村,171,1,334,6,340,479,6,1,5,1,1,0,70.98
屏東縣,竹田鄉,西勢村,172,1,858,15,873,1336,6,1,5,1,1,0,65.34
屏東縣,竹田鄉,西勢村,173,1,838,7,845,1227,6,1,5,1,1,0,68.87
屏東縣,竹田鄉,福田村,174,1,344,3,347,448,6,1,5,1,1,0,77.46
屏東縣,竹田鄉,永豐村,175,1,415,5,420,679,6,1,5,1,1,0,61.86
屏東縣,竹田鄉,六巷村,176,1,493,12,505,722,6,1,5,1,1,0,69.94
屏東縣,竹田鄉,泗洲村,177,1,626,21,647,1126,6,1,5,1,1,0,57.46
屏東縣,竹田鄉,大湖村,178,1,727,11,738,1175,6,1,5,1,1,0,62.81
屏東縣,竹田鄉,鳳明村,179,1,650,9,659,1069,6,1,5,1,1,0,61.65
屏東縣,萬巒鄉,萬巒村,180,1,744,11,755,1235,6,1,5,1,1,0,61.13
屏東縣,萬巒鄉,萬全村,181,1,507,9,516,786,6,1,5,1,1,0,65.65
屏東縣,萬巒鄉,萬和村,182,1,949,9,958,1496,6,1,5,1,1,0,64.04
屏東縣,萬巒鄉,鹿寮村,183,1,570,15,585,916,6,1,5,1,1,0,63.86
屏東縣,萬巒鄉,硫黃村,184,1,347,6,353,541,6,1,5,1,1,0,65.25
屏東縣,萬巒鄉,泗溝村,185,1,718,16,734,1185,6,1,5,1,1,0,61.94
屏東縣,萬巒鄉,五溝村,186,1,735,13,748,1131,6,1,5,1,1,0,66.14
屏東縣,萬巒鄉,成德村,187,1,836,16,852,1280,6,1,5,1,1,0,66.56
屏東縣,萬巒鄉,赤山村,188,1,472,8,480,834,6,1,5,1,1,0,57.55
屏東縣,萬巒鄉,赤山村,189,1,440,10,450,798,6,1,5,1,1,0,56.39
屏東縣,萬巒鄉,萬金村,190,1,602,16,618,995,6,1,5,1,1,0,62.11
屏東縣,萬巒鄉,萬金村,191,1,598,13,611,923,6,1,5,1,1,0,66.2
屏東縣,萬巒鄉,佳佐村,192,1,996,13,1009,1574,6,1,5,1,1,0,64.1
屏東縣,萬巒鄉,佳和村,193,1,925,13,938,1479,6,1,5,1,1,0,63.42
屏東縣,萬巒鄉,新厝村,194,1,675,15,690,1035,6,1,5,1,1,0,66.67
屏東縣,萬巒鄉,新置村,195,1,299,2,301,539,6,1,5,1,1,0,55.84
屏東縣,萬巒鄉,新置村,196,1,332,8,340,587,6,1,5,1,1,0,57.92
屏東縣,潮州鎮,潮州里,197,1,341,7,348,572,6,1,5,1,1,0,60.84
屏東縣,潮州鎮,光華里,198,1,824,10,834,1587,6,1,5,1,1,0,52.55
屏東縣,潮州鎮,光華里,199,1,709,12,721,1332,6,1,5,1,1,0,54.13
屏東縣,潮州鎮,光華里,200,1,589,5,594,1165,6,1,5,1,1,0,50.99
屏東縣,潮州鎮,同榮里,201,1,477,10,487,679,6,1,5,1,1,0,71.72
屏東縣,潮州鎮,新生里,202,1,624,5,629,1099,6,1,5,1,1,0,57.23
屏東縣,潮州鎮,新榮里,203,1,736,6,742,1369,6,1,5,1,1,0,54.2
屏東縣,潮州鎮,彭城里,204,1,503,6,509,804,6,1,5,1,1,0,63.31
屏東縣,潮州鎮,三星里,205,1,711,13,724,1265,6,1,5,1,1,0,57.23
屏東縣,潮州鎮,三星里,206,1,833,14,847,1456,6,1,5,1,1,0,58.17
屏東縣,潮州鎮,三星里,207,1,965,15,980,1634,6,1,5,1,1,0,59.98
屏東縣,潮州鎮,三共里,208,1,908,8,916,1610,6,1,5,1,1,0,56.89
屏東縣,潮州鎮,三共里,209,1,797,11,808,1389,6,1,5,1,1,0,58.17
屏東縣,潮州鎮,三共里,210,1,740,8,748,1368,6,1,5,1,1,0,54.68
屏東縣,潮州鎮,三共里,211,1,743,12,755,1284,6,1,5,1,1,0,58.8
屏東縣,潮州鎮,三和里,212,1,1047,8,1055,1866,6,1,5,1,1,0,56.54
屏東縣,潮州鎮,五魁里,213,1,692,11,703,1217,6,1,5,1,1,0,57.76
屏東縣,潮州鎮,蓬萊里,214,1,604,8,612,1009,6,1,5,1,1,0,60.65
屏東縣,潮州鎮,蓬萊里,215,1,594,9,603,979,6,1,5,1,1,0,61.59
屏東縣,潮州鎮,八爺里,216,1,517,10,527,975,6,1,5,1,1,0,54.05
屏東縣,潮州鎮,八爺里,217,1,616,10,626,1074,6,1,5,1,1,0,58.29
屏東縣,潮州鎮,永春里,218,1,664,10,674,1207,6,1,5,1,1,0,55.84
屏東縣,潮州鎮,永春里,219,1,721,14,735,1280,6,1,5,1,1,0,57.42
屏東縣,潮州鎮,永春里,220,1,831,20,851,1566,6,1,5,1,1,0,54.34
屏東縣,潮州鎮,永春里,221,1,774,13,787,1592,6,1,5,1,1,0,49.43
屏東縣,潮州鎮,富春里,222,1,714,12,726,1269,6,1,5,1,1,0,57.21
屏東縣,潮州鎮,光春里,223,1,756,8,764,1277,6,1,5,1,1,0,59.83
屏東縣,潮州鎮,興美里,224,1,517,8,525,864,6,1,5,1,1,0,60.76
屏東縣,潮州鎮,檨子里,225,1,328,6,334,548,6,1,5,1,1,0,60.95
屏東縣,潮州鎮,九塊里,226,1,882,14,896,1578,6,1,5,1,1,0,56.78
屏東縣,潮州鎮,泗林里,227,1,926,15,941,1545,6,1,5,1,1,0,60.91
屏東縣,潮州鎮,四春里,228,1,517,6,523,898,6,1,5,1,1,0,58.24
屏東縣,潮州鎮,四春里,229,1,534,12,546,984,6,1,5,1,1,0,55.49
屏東縣,潮州鎮,崙東里,230,1,866,16,882,1537,6,1,5,1,1,0,57.38
屏東縣,屏東市,武廟里、端正里、大同里,231,2,852,7,859,1448,2,1,2,0,1,0,59.32
屏東縣,屏東市,光榮里、民權里,232,2,851,15,866,1430,2,1,2,0,1,0,60.56
屏東縣,屏東市,文明里、泰安里,233,2,601,14,615,1016,2,1,2,0,1,0,60.53
屏東縣,屏東市,維新里,234,2,792,5,797,1383,2,1,2,0,1,0,57.63
屏東縣,屏東市,維新里,235,2,747,4,751,1407,2,1,2,0,1,0,53.38
屏東縣,屏東市,大埔里、必信里,236,2,824,7,831,1417,2,1,2,0,1,0,58.65
屏東縣,屏東市,崇智里、崇禮里,237,2,486,5,491,794,2,1,2,0,1,0,61.84
屏東縣,屏東市,楠樹里、扶風里、慶春里,238,2,933,12,945,1451,2,1,2,0,1,0,65.13
屏東縣,屏東市,安樂里、平和里,239,2,858,10,868,1359,2,1,2,0,1,0,63.87
屏東縣,屏東市,金泉里、勝豐里,240,2,734,10,744,1226,2,1,2,0,1,0,60.69
屏東縣,屏東市,橋南里,241,2,876,6,882,1555,2,1,2,0,1,0,56.72
屏東縣,屏東市,橋北里,242,2,533,7,540,926,2,1,2,0,1,0,58.32
屏東縣,屏東市,大連里,243,2,984,16,1000,1741,2,1,2,0,1,0,57.44
屏東縣,屏東市,大連里,244,2,1116,12,1128,1900,2,1,2,0,1,0,59.37
屏東縣,屏東市,大連里,245,2,1032,19,1051,1793,2,1,2,0,1,0,58.62
屏東縣,屏東市,大連里,246,2,1100,15,1115,1827,2,1,2,0,1,0,61.03
屏東縣,屏東市,大連里,247,2,1068,10,1078,1753,2,1,2,0,1,0,61.49
屏東縣,屏東市,豐田里,248,2,621,6,627,1120,2,1,2,0,1,0,55.98
屏東縣,屏東市,豐田里,249,2,781,12,793,1369,2,1,2,0,1,0,57.93
屏東縣,屏東市,豐田里,250,2,807,15,822,1542,2,1,2,0,1,0,53.31
屏東縣,屏東市,豐榮里,251,2,707,12,719,1167,2,1,2,0,1,0,61.61
屏東縣,屏東市,豐榮里,252,2,768,8,776,1244,2,1,2,0,1,0,62.38
屏東縣,屏東市,豐源里,253,2,697,6,703,1182,2,1,2,0,1,0,59.48
屏東縣,屏東市,豐源里,254,2,718,9,727,1264,2,1,2,0,1,0,57.52
屏東縣,屏東市,豐源里,255,2,695,9,704,1159,2,1,2,0,1,0,60.74
屏東縣,屏東市,長春里,256,2,611,9,620,1031,2,1,2,0,1,0,60.14
屏東縣,屏東市,長春里,257,2,526,10,536,925,2,1,2,0,1,0,57.95
屏東縣,屏東市,瑞光里,258,2,956,7,963,1659,2,1,2,0,1,0,58.05
屏東縣,屏東市,瑞光里,259,2,928,32,960,1674,2,1,2,0,1,0,57.35
屏東縣,屏東市,瑞光里,260,2,917,10,927,1611,2,1,2,0,1,0,57.54
屏東縣,屏東市,瑞光里,261,2,943,12,955,1668,2,1,2,0,1,0,57.25
屏東縣,屏東市,湖南里,262,2,543,10,553,979,2,1,2,0,1,0,56.49
屏東縣,屏東市,湖西里,263,2,829,10,839,1402,2,1,2,0,1,0,59.84
屏東縣,屏東市,歸心里,264,2,660,8,668,1116,2,1,2,0,1,0,59.86
屏東縣,屏東市,清溪里,265,2,875,9,884,1600,2,1,2,0,1,0,55.25
屏東縣,屏東市,清溪里,266,2,881,8,889,1649,2,1,2,0,1,0,53.91
屏東縣,屏東市,大武里,267,2,1007,10,1017,1731,2,1,2,0,1,0,58.75
屏東縣,屏東市,大武里,268,2,852,8,860,1460,2,1,2,0,1,0,58.9
屏東縣,屏東市,大武里,269,2,1174,15,1189,1986,2,1,2,0,1,0,59.87
屏東縣,屏東市,大武里,270,2,1101,10,1111,1879,2,1,2,0,1,0,59.13
屏東縣,屏東市,崇武里,271,2,780,5,785,1148,2,1,2,0,1,0,68.38
屏東縣,屏東市,崇武里,272,2,760,9,769,1221,2,1,2,0,1,0,62.98
屏東縣,屏東市,凌雲里,273,2,776,11,787,1177,2,1,2,0,1,0,66.86
屏東縣,屏東市,永順里、永昌里,274,2,356,7,363,623,2,1,2,0,1,0,58.27
屏東縣,屏東市,鵬程里,275,2,834,22,856,1289,2,1,2,0,1,0,66.41
屏東縣,屏東市,安鎮里,276,2,527,6,533,936,2,1,2,0,1,0,56.94
屏東縣,屏東市,安鎮里,277,2,549,2,551,980,2,1,2,0,1,0,56.22
屏東縣,屏東市,永光里,278,2,615,11,626,1094,2,1,2,0,1,0,57.22
屏東縣,屏東市,長安里,279,2,557,4,561,994,2,1,2,0,1,0,56.44
屏東縣,屏東市,長安里,280,2,513,8,521,881,2,1,2,0,1,0,59.14
屏東縣,屏東市,前進里,281,2,905,12,917,1598,2,1,2,0,1,0,57.38
屏東縣,屏東市,前進里,282,2,727,15,742,1256,2,1,2,0,1,0,59.08
屏東縣,屏東市,大洲里,283,2,638,12,650,1146,2,1,2,0,1,0,56.72
屏東縣,屏東市,新興里,284,2,908,10,918,1427,2,1,2,0,1,0,64.33
屏東縣,屏東市,新興里,285,2,433,3,436,807,2,1,2,0,1,0,54.03
屏東縣,屏東市,公館里,286,2,855,15,870,1425,2,1,2,0,1,0,61.05
屏東縣,屏東市,新生里,287,2,834,11,845,1453,2,1,2,0,1,0,58.16
屏東縣,屏東市,新生里,288,2,949,9,958,1735,2,1,2,0,1,0,55.22
屏東縣,屏東市,新生里,289,2,935,13,948,1611,2,1,2,0,1,0,58.85
屏東縣,屏東市,頂宅里,290,2,293,5,298,511,2,1,2,0,1,0,58.32
屏東縣,屏東市,頂柳里,291,2,646,9,655,1041,2,1,2,0,1,0,62.92
