CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
高雄市,苓雅區,正言里,625,0,2,3,0.39,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正言里,626,0,2,7,0.64,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正大里,627,0,2,6,0.61,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正大里,628,0,2,3,0.29,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正大里,629,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,五福里,630,0,2,3,0.35,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,五福里,631,0,2,3,0.37,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,五福里,632,0,2,2,0.23,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正心里,633,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正心里,634,0,2,3,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正道里,635,0,2,3,0.36,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正道里,636,0,2,5,0.51,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正道里,637,0,2,2,0.22,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正義里,638,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正義里,639,0,2,1,0.13,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正仁里,640,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,正仁里,641,0,2,2,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,文昌里,642,0,2,2,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,文昌里,643,0,2,2,0.23,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,文昌里,644,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,建軍里,645,0,2,1,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,建軍里,646,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,衛武里,647,0,2,3,0.44,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,衛武里,648,0,2,5,0.75,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,草衙里,649,0,2,3,0.26,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,草衙里,650,0,2,9,0.70,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,草衙里,651,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,草衙里,652,0,2,2,0.18,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,草衙里,653,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明孝里,654,0,2,1,0.09,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明孝里,655,0,2,5,0.89,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明正里,656,0,2,3,0.26,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明正里,657,0,2,1,0.09,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明義里,658,0,2,1,0.14,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明義里,659,0,2,1,0.13,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,仁愛里,660,0,2,3,0.32,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,德昌里,661,0,2,2,0.16,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,平等里,662,0,2,7,0.59,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,平昌里,663,0,2,1,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明禮里,664,0,2,5,0.45,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,信義里,665,0,2,2,0.19,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,信德里,666,0,2,2,0.29,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,信德里,667,0,2,3,0.35,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,明道里,668,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興化里,669,0,2,1,0.18,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興仁里,670,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,前鎮里,671,0,2,4,0.36,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮東里,672,0,2,2,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮榮里,673,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮榮里,674,0,2,1,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮昌里,675,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮昌里,676,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮海里,677,0,2,1,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮海里,678,0,2,3,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮海里,679,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮陽里,680,0,2,2,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興邦里,681,0,2,2,0.27,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興邦里,682,0,2,4,0.42,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮中里,683,0,2,8,1.25,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,鎮北里,684,0,2,2,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠純里,685,0,2,1,0.09,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠純里,686,0,2,5,0.43,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠純里,687,0,2,4,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠誠里,688,0,2,2,0.27,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠誠里,689,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,西山里,690,0,2,3,0.26,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,西山里,691,0,2,1,0.08,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,民權里,692,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,民權里,693,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,民權里,694,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,建隆里,695,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,振興里,696,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,良和里,697,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,良和里,698,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,西甲里,699,0,2,3,0.23,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,盛興里,700,0,2,2,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,盛興里,701,0,2,3,0.40,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,盛豐里,702,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,盛豐里,703,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興中里,704,0,2,3,0.30,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興中里,705,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興東里,706,0,2,3,0.30,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興東里,707,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,興東里,708,0,2,4,0.37,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠孝里,709,0,2,1,0.13,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,忠孝里,710,0,2,5,0.62,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,復國里,711,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,復國里,712,0,2,4,0.38,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹內里,713,0,2,3,0.31,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹內里,714,0,2,2,0.22,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹東里,715,0,2,3,0.47,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹東里,716,0,2,1,0.14,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹南里,717,0,2,1,0.09,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹南里,718,0,2,1,0.08,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹北里,719,0,2,4,0.53,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹北里,720,0,2,2,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹西里,721,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹西里,722,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹西里,723,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹中里,724,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,竹中里,725,0,2,4,0.39,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞竹里,726,0,2,3,0.33,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞南里,727,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞南里,728,0,2,3,0.32,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞南里,729,0,2,1,0.09,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞豐里,730,0,2,2,0.20,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞豐里,731,0,2,3,0.36,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞祥里,732,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞祥里,733,0,2,3,0.27,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞祥里,734,0,2,2,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞東里,735,0,2,3,0.37,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞東里,736,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞和里,737,0,2,1,0.16,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞和里,738,0,2,3,0.44,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞平里,739,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞平里,740,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞平里,741,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞隆里,742,0,2,1,0.13,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞隆里,743,0,2,1,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞隆里,744,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞北里,745,0,2,3,0.31,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞北里,746,0,2,5,0.51,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞西里,747,0,2,2,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞西里,748,0,2,2,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞崗里,749,0,2,3,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞崗里,750,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞興里,751,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞興里,752,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞誠里,753,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞誠里,754,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞文里,755,0,2,2,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞文里,756,0,2,3,0.40,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞華里,757,0,2,4,0.45,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞華里,758,0,2,2,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞華里,759,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞昌里,760,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,瑞昌里,761,0,2,4,0.45,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,小港里,762,0,2,3,0.22,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港口里,763,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港口里,764,0,2,4,0.39,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港正里,765,0,2,2,0.18,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港正里,766,0,2,2,0.22,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港墘里,767,0,2,4,0.35,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港明里,768,0,2,3,0.28,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港明里,769,0,2,3,0.31,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港后里,770,0,2,2,0.14,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港南里,771,0,2,3,0.26,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港興里,772,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,港興里,773,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳宮里,774,0,2,3,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,店鎮里,775,0,2,6,0.62,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,店鎮里,776,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,店鎮里,777,0,2,5,0.42,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,大苓里,778,0,2,3,0.42,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,大苓里,779,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,二苓里,780,0,2,1,0.09,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,二苓里,781,0,2,4,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,三苓里,782,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,三苓里,783,0,2,4,0.42,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,正苓里,784,0,2,3,0.26,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,正苓里,785,0,2,5,0.41,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,順苓里,786,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,順苓里,787,0,2,3,0.38,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,順苓里,788,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,六苓里,789,0,2,5,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,宏亮里,790,0,2,3,0.28,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,宏亮里,791,0,2,4,0.37,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山東里,792,0,2,1,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山東里,793,0,2,4,0.45,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,青島里,794,0,2,2,0.15,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,濟南里,795,0,2,2,0.16,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,濟南里,796,0,2,4,0.34,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,泰山里,797,0,2,1,0.12,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,泰山里,798,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山明里,799,0,2,3,0.29,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山明里,800,0,2,5,0.56,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山明里,801,0,2,8,0.88,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山明里,802,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,山明里,803,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,高松里,804,0,2,3,0.33,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,高松里,805,0,2,3,0.26,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,松金里,806,0,2,1,0.14,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,松金里,807,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,松山里,808,0,2,5,0.61,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,松山里,809,0,2,3,0.39,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,大坪里,810,0,2,4,0.39,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,坪頂里,811,0,2,4,0.56,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,坪頂里,812,0,2,3,0.31,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,孔宅里,813,0,2,3,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,孔宅里,814,0,2,3,0.43,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,孔宅里,815,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,廈莊里,816,0,2,4,0.30,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,合作里,817,0,2,4,0.49,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,合作里,818,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,桂林里,819,0,2,1,0.11,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,桂林里,820,0,2,3,0.28,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,桂林里,821,0,2,3,0.29,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,桂林里,822,0,2,3,0.29,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,中厝里,823,0,2,2,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,中厝里,824,0,2,1,0.10,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳鳴里,825,0,2,4,0.43,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳鳴里,826,0,2,12,1.39,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,龍鳳里,827,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,龍鳳里,828,0,2,5,0.60,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳森里,829,0,2,1,0.08,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳林里,830,0,2,1,0.13,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳林里,831,0,2,3,0.37,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳興里,832,0,2,4,0.31,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳源里,833,0,2,2,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,鳳源里,834,0,2,2,0.19,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,海澄里,835,0,2,3,0.44,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,海昌里,836,0,2,0,0.00,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,海豐里,837,0,2,2,0.75,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,海原里,838,0,2,3,0.85,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,海城里,839,0,2,2,0.49,林志昇,保護台灣大聯盟,1,N,
臺北市,北投區,建民里,1,0,3,579,56.00,謝長廷,民主進步黨,1,N,
臺北市,北投區,建民里,2,0,3,698,58.26,謝長廷,民主進步黨,1,N,
臺北市,北投區,文林里,3,0,3,403,53.10,謝長廷,民主進步黨,1,N,
臺北市,北投區,文林里,4,0,3,453,51.19,謝長廷,民主進步黨,1,N,
臺北市,北投區,文林里,5,0,3,362,45.71,謝長廷,民主進步黨,1,N,
臺北市,北投區,石牌里,6,0,3,430,47.62,謝長廷,民主進步黨,1,N,
臺北市,北投區,石牌里,7,0,3,524,53.52,謝長廷,民主進步黨,1,N,
臺北市,北投區,石牌里,8,0,3,462,48.53,謝長廷,民主進步黨,1,N,
臺北市,北投區,福興里,9,0,3,460,49.09,謝長廷,民主進步黨,1,N,
臺北市,北投區,福興里,10,0,3,469,51.31,謝長廷,民主進步黨,1,N,
臺北市,北投區,福興里,11,0,3,433,47.90,謝長廷,民主進步黨,1,N,
臺北市,北投區,福興里,12,0,3,414,39.81,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮光里,13,0,3,460,51.57,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮光里,14,0,3,445,47.39,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮光里,15,0,3,431,43.36,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮光里,16,0,3,342,37.13,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮華里,17,0,3,359,37.83,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮華里,18,0,3,396,41.04,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮華里,19,0,3,504,46.20,謝長廷,民主進步黨,1,N,
臺北市,北投區,榮華里,20,0,3,386,39.67,謝長廷,民主進步黨,1,N,
臺北市,北投區,裕民里,21,0,3,409,43.10,謝長廷,民主進步黨,1,N,
臺北市,北投區,裕民里,22,0,3,395,39.82,謝長廷,民主進步黨,1,N,
臺北市,北投區,裕民里,23,0,3,383,42.46,謝長廷,民主進步黨,1,N,
臺北市,北投區,裕民里,24,0,3,426,46.30,謝長廷,民主進步黨,1,N,
臺北市,北投區,振華里,25,0,3,428,37.64,謝長廷,民主進步黨,1,N,
臺北市,北投區,振華里,26,0,3,448,38.26,謝長廷,民主進步黨,1,N,
臺北市,北投區,振華里,27,0,3,390,41.67,謝長廷,民主進步黨,1,N,
臺北市,北投區,振華里,28,0,3,474,48.92,謝長廷,民主進步黨,1,N,
臺北市,北投區,永和里,29,0,3,529,48.67,謝長廷,民主進步黨,1,N,
臺北市,北投區,永和里,30,0,3,464,44.49,謝長廷,民主進步黨,1,N,
臺北市,北投區,永和里,31,0,3,446,41.53,謝長廷,民主進步黨,1,N,
臺北市,北投區,永和里,32,0,3,461,41.91,謝長廷,民主進步黨,1,N,
臺北市,北投區,永欣里,33,0,3,440,36.12,謝長廷,民主進步黨,1,N,
臺北市,北投區,永欣里,34,0,3,346,28.50,謝長廷,民主進步黨,1,N,
臺北市,北投區,永欣里,35,0,3,499,40.27,謝長廷,民主進步黨,1,N,
臺北市,北投區,永明里,36,0,3,563,44.30,謝長廷,民主進步黨,1,N,
臺北市,北投區,永明里,37,0,3,439,37.52,謝長廷,民主進步黨,1,N,
臺北市,北投區,東華里,38,0,3,530,40.09,謝長廷,民主進步黨,1,N,
臺北市,北投區,東華里,39,0,3,447,35.50,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉利里,40,0,3,412,36.40,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉利里,41,0,3,466,40.14,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉利里,42,0,3,367,32.16,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉慶里,43,0,3,484,51.99,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉慶里,44,0,3,462,49.78,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉慶里,45,0,3,456,50.28,謝長廷,民主進步黨,1,N,
臺北市,北投區,尊賢里,46,0,3,399,49.38,謝長廷,民主進步黨,1,N,
臺北市,北投區,尊賢里,47,0,3,424,50.06,謝長廷,民主進步黨,1,N,
臺北市,北投區,尊賢里,48,0,3,447,52.96,謝長廷,民主進步黨,1,N,
臺北市,北投區,立賢里,49,0,3,461,49.04,謝長廷,民主進步黨,1,N,
臺北市,北投區,立賢里,50,0,3,385,47.01,謝長廷,民主進步黨,1,N,
臺北市,北投區,立賢里,51,0,3,443,49.94,謝長廷,民主進步黨,1,N,
臺北市,北投區,立農里,52,0,3,520,44.67,謝長廷,民主進步黨,1,N,
臺北市,北投區,立農里,53,0,3,548,48.41,謝長廷,民主進步黨,1,N,
臺北市,北投區,立農里,54,0,3,542,49.18,謝長廷,民主進步黨,1,N,
臺北市,北投區,立農里,55,0,3,527,45.99,謝長廷,民主進步黨,1,N,
臺北市,北投區,八仙里,56,0,3,460,52.10,謝長廷,民主進步黨,1,N,
臺北市,北投區,八仙里,57,0,3,408,40.56,謝長廷,民主進步黨,1,N,
臺北市,北投區,八仙里,58,0,3,473,60.95,謝長廷,民主進步黨,1,N,
臺北市,北投區,洲美里,59,0,3,715,66.64,謝長廷,民主進步黨,1,N,
臺北市,北投區,奇岩里,60,0,3,477,49.28,謝長廷,民主進步黨,1,N,
臺北市,北投區,奇岩里,61,0,3,358,37.64,謝長廷,民主進步黨,1,N,
臺北市,北投區,奇岩里,62,0,3,439,44.21,謝長廷,民主進步黨,1,N,
臺北市,北投區,奇岩里,63,0,3,479,44.03,謝長廷,民主進步黨,1,N,
臺北市,北投區,奇岩里,64,0,3,499,47.57,謝長廷,民主進步黨,1,N,
臺北市,北投區,清江里,65,0,3,684,57.38,謝長廷,民主進步黨,1,N,
臺北市,北投區,清江里,66,0,3,636,54.45,謝長廷,民主進步黨,1,N,
臺北市,北投區,清江里,67,0,3,595,50.99,謝長廷,民主進步黨,1,N,
臺北市,北投區,清江里,68,0,3,448,38.75,謝長廷,民主進步黨,1,N,
臺北市,北投區,中央里,69,0,3,566,54.69,謝長廷,民主進步黨,1,N,
臺北市,北投區,中央里,70,0,3,492,53.30,謝長廷,民主進步黨,1,N,
臺北市,北投區,中央里,71,0,3,542,54.86,謝長廷,民主進步黨,1,N,
臺北市,北投區,中央里,72,0,3,489,49.20,謝長廷,民主進步黨,1,N,
臺北市,北投區,長安里,73,0,3,526,47.77,謝長廷,民主進步黨,1,N,
臺北市,北投區,長安里,74,0,3,501,51.86,謝長廷,民主進步黨,1,N,
臺北市,北投區,長安里,75,0,3,494,45.49,謝長廷,民主進步黨,1,N,
臺北市,北投區,大同里,76,0,3,604,54.51,謝長廷,民主進步黨,1,N,
臺北市,北投區,大同里,77,0,3,538,54.62,謝長廷,民主進步黨,1,N,
臺北市,北投區,大同里,78,0,3,440,42.43,謝長廷,民主進步黨,1,N,
臺北市,北投區,溫泉里,79,0,3,602,52.44,謝長廷,民主進步黨,1,N,
臺北市,北投區,溫泉里,80,0,3,489,45.45,謝長廷,民主進步黨,1,N,
