CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
花蓮縣,花蓮市,主工里,27,0,1,10,3.37,施勝郎,無,1,N,
花蓮縣,花蓮市,主信里,28,0,1,24,8.22,施勝郎,無,1,N,
花蓮縣,花蓮市,主義里、主睦里,29,0,1,19,3.89,施勝郎,無,1,N,
花蓮縣,花蓮市,主計里,30,0,1,21,6.25,施勝郎,無,1,N,
花蓮縣,花蓮市,主和里,31,0,1,26,5.96,施勝郎,無,1,N,
花蓮縣,花蓮市,主和里,32,0,1,45,11.22,施勝郎,無,1,N,
花蓮縣,花蓮市,主和里,33,0,1,26,5.59,施勝郎,無,1,N,
花蓮縣,花蓮市,主學里,34,0,1,23,6.30,施勝郎,無,1,N,
花蓮縣,花蓮市,主學里,35,0,1,46,11.44,施勝郎,無,1,N,
花蓮縣,花蓮市,主農里,36,0,1,44,8.89,施勝郎,無,1,N,
花蓮縣,花蓮市,主農里,37,0,1,43,10.72,施勝郎,無,1,N,
花蓮縣,花蓮市,主農里,38,0,1,42,10.55,施勝郎,無,1,N,
花蓮縣,花蓮市,主安里,39,0,1,33,6.36,施勝郎,無,1,N,
花蓮縣,花蓮市,主安里,40,0,1,39,8.59,施勝郎,無,1,N,
花蓮縣,花蓮市,主權里,41,0,1,23,4.75,施勝郎,無,1,N,
花蓮縣,花蓮市,主權里,42,0,1,28,7.25,施勝郎,無,1,N,
花蓮縣,花蓮市,主權里,43,0,1,43,9.58,施勝郎,無,1,N,
花蓮縣,花蓮市,主權里,44,0,1,40,7.86,施勝郎,無,1,N,
花蓮縣,花蓮市,主力里,45,0,1,36,6.26,施勝郎,無,1,N,
花蓮縣,花蓮市,主力里,46,0,1,32,6.03,施勝郎,無,1,N,
花蓮縣,花蓮市,國風里,47,0,1,44,8.03,施勝郎,無,1,N,
花蓮縣,花蓮市,國風里,48,0,1,27,6.08,施勝郎,無,1,N,
花蓮縣,花蓮市,國風里,49,0,1,34,9.88,施勝郎,無,1,N,
花蓮縣,花蓮市,國威里,50,0,1,28,7.95,施勝郎,無,1,N,
花蓮縣,花蓮市,國威里,51,0,1,29,7.82,施勝郎,無,1,N,
花蓮縣,花蓮市,國治里,52,0,1,32,7.67,施勝郎,無,1,N,
花蓮縣,花蓮市,國安里,53,0,1,17,7.62,施勝郎,無,1,N,
花蓮縣,花蓮市,國光里,54,0,1,38,7.21,施勝郎,無,1,N,
花蓮縣,花蓮市,國防里,55,0,1,25,7.58,施勝郎,無,1,N,
花蓮縣,花蓮市,國華里,56,0,1,39,7.14,施勝郎,無,1,N,
花蓮縣,花蓮市,國華里,57,0,1,16,3.85,施勝郎,無,1,N,
花蓮縣,花蓮市,國魂里,58,0,1,32,8.08,施勝郎,無,1,N,
花蓮縣,花蓮市,國魂里,59,0,1,25,6.10,施勝郎,無,1,N,
花蓮縣,花蓮市,國聯里,60,0,1,35,6.85,施勝郎,無,1,N,
花蓮縣,花蓮市,國聯里,61,0,1,33,7.05,施勝郎,無,1,N,
花蓮縣,花蓮市,國盛里,62,0,1,24,7.29,施勝郎,無,1,N,
花蓮縣,花蓮市,國盛里,63,0,1,45,12.03,施勝郎,無,1,N,
花蓮縣,花蓮市,國盛里,64,0,1,30,10.24,施勝郎,無,1,N,
花蓮縣,花蓮市,國強里,65,0,1,60,10.26,施勝郎,無,1,N,
花蓮縣,花蓮市,國富里,66,0,1,43,7.93,施勝郎,無,1,N,
花蓮縣,花蓮市,國富里,67,0,1,34,7.04,施勝郎,無,1,N,
花蓮縣,花蓮市,國富里,68,0,1,35,7.45,施勝郎,無,1,N,
花蓮縣,花蓮市,國富里,69,0,1,34,8.15,施勝郎,無,1,N,
花蓮縣,花蓮市,國裕里,70,0,1,27,7.28,施勝郎,無,1,N,
花蓮縣,花蓮市,國裕里,71,0,1,24,6.28,施勝郎,無,1,N,
花蓮縣,花蓮市,國裕里,72,0,1,27,7.44,施勝郎,無,1,N,
花蓮縣,花蓮市,國裕里,73,0,1,23,7.06,施勝郎,無,1,N,
花蓮縣,花蓮市,國慶里,74,0,1,32,9.04,施勝郎,無,1,N,
花蓮縣,花蓮市,國興里,75,0,1,24,6.37,施勝郎,無,1,N,
花蓮縣,花蓮市,國興里,76,0,1,19,4.25,施勝郎,無,1,N,
花蓮縣,花蓮市,國興里,77,0,1,15,3.18,施勝郎,無,1,N,
花蓮縣,花蓮市,國福里,78,0,1,38,13.72,施勝郎,無,1,N,
花蓮縣,新城鄉,新城村,79,0,1,11,7.75,施勝郎,無,1,N,
花蓮縣,新城鄉,新城村,80,0,1,28,7.41,施勝郎,無,1,N,
花蓮縣,新城鄉,順安村,81,0,1,5,2.25,施勝郎,無,1,N,
花蓮縣,新城鄉,順安村,82,0,1,2,1.87,施勝郎,無,1,N,
花蓮縣,新城鄉,康樂村,83,0,1,2,1.87,施勝郎,無,1,N,
花蓮縣,新城鄉,康樂村,84,0,1,27,7.58,施勝郎,無,1,N,
花蓮縣,新城鄉,康樂村,85,0,1,15,6.58,施勝郎,無,1,N,
花蓮縣,新城鄉,大漢村,86,0,1,17,14.66,施勝郎,無,1,N,
花蓮縣,新城鄉,大漢村,87,0,1,28,9.30,施勝郎,無,1,N,
花蓮縣,新城鄉,大漢村,88,0,1,10,7.52,施勝郎,無,1,N,
花蓮縣,新城鄉,北埔村,89,0,1,22,9.61,施勝郎,無,1,N,
花蓮縣,新城鄉,北埔村,90,0,1,29,8.68,施勝郎,無,1,N,
花蓮縣,新城鄉,北埔村,91,0,1,32,9.33,施勝郎,無,1,N,
花蓮縣,新城鄉,佳林村,92,0,1,32,11.47,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉里村,93,0,1,51,14.33,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉里村,94,0,1,32,7.94,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉里村,95,0,1,19,7.54,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉新村,96,0,1,14,6.01,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉新村,97,0,1,14,10.37,施勝郎,無,1,N,
花蓮縣,秀林鄉,和平村,98,0,1,10,9.71,施勝郎,無,1,N,
花蓮縣,秀林鄉,和平村,99,0,1,2,7.14,施勝郎,無,1,N,
花蓮縣,秀林鄉,崇德村,100,0,1,4,3.20,施勝郎,無,1,N,
花蓮縣,秀林鄉,富世村,101,0,1,4,5.97,施勝郎,無,1,N,
花蓮縣,秀林鄉,富世村,102,0,1,3,9.68,施勝郎,無,1,N,
花蓮縣,秀林鄉,秀林村,103,0,1,2,6.45,施勝郎,無,1,N,
花蓮縣,秀林鄉,景美村,104,0,1,3,7.89,施勝郎,無,1,N,
花蓮縣,秀林鄉,景美村,105,0,1,2,13.33,施勝郎,無,1,N,
花蓮縣,秀林鄉,佳民村,106,0,1,5,11.36,施勝郎,無,1,N,
花蓮縣,秀林鄉,水源村,107,0,1,8,13.33,施勝郎,無,1,N,
花蓮縣,秀林鄉,銅門村,108,0,1,6,26.09,施勝郎,無,1,N,
花蓮縣,秀林鄉,文蘭村,109,0,1,3,18.75,施勝郎,無,1,N,
花蓮縣,秀林鄉,文蘭村,110,0,1,1,25.00,施勝郎,無,1,N,
花蓮縣,吉安鄉,永安村,111,0,1,58,9.08,施勝郎,無,1,N,
花蓮縣,吉安鄉,永安村,112,0,1,46,6.49,施勝郎,無,1,N,
花蓮縣,吉安鄉,太昌村,113,0,1,49,7.67,施勝郎,無,1,N,
花蓮縣,吉安鄉,太昌村,114,0,1,28,7.89,施勝郎,無,1,N,
花蓮縣,吉安鄉,慶豐村,115,0,1,72,9.60,施勝郎,無,1,N,
花蓮縣,吉安鄉,慶豐村,116,0,1,70,9.23,施勝郎,無,1,N,
花蓮縣,吉安鄉,慶豐村,117,0,1,74,12.94,施勝郎,無,1,N,
花蓮縣,吉安鄉,吉安村,118,0,1,67,10.72,施勝郎,無,1,N,
花蓮縣,吉安鄉,吉安村,119,0,1,49,10.25,施勝郎,無,1,N,
花蓮縣,吉安鄉,吉安村,120,0,1,31,6.70,施勝郎,無,1,N,
花蓮縣,吉安鄉,福興村,121,0,1,40,11.80,施勝郎,無,1,N,
花蓮縣,吉安鄉,福興村,122,0,1,67,12.86,施勝郎,無,1,N,
花蓮縣,吉安鄉,南華村,123,0,1,42,8.17,施勝郎,無,1,N,
花蓮縣,吉安鄉,干城村,124,0,1,34,10.76,施勝郎,無,1,N,
花蓮縣,吉安鄉,永興村,125,0,1,96,16.55,施勝郎,無,1,N,
花蓮縣,吉安鄉,永興村,126,0,1,19,10.67,施勝郎,無,1,N,
花蓮縣,吉安鄉,稻香村,127,0,1,50,9.82,施勝郎,無,1,N,
花蓮縣,吉安鄉,稻香村,128,0,1,66,11.79,施勝郎,無,1,N,
花蓮縣,吉安鄉,南昌村,129,0,1,41,9.90,施勝郎,無,1,N,
花蓮縣,吉安鄉,南昌村,130,0,1,57,10.63,施勝郎,無,1,N,
花蓮縣,吉安鄉,宜昌村,131,0,1,50,11.11,施勝郎,無,1,N,
花蓮縣,吉安鄉,宜昌村,132,0,1,23,6.65,施勝郎,無,1,N,
花蓮縣,吉安鄉,宜昌村,133,0,1,63,15.48,施勝郎,無,1,N,
花蓮縣,吉安鄉,北昌村,134,0,1,49,7.42,施勝郎,無,1,N,
花蓮縣,吉安鄉,北昌村,135,0,1,68,9.54,施勝郎,無,1,N,
花蓮縣,吉安鄉,北昌村,136,0,1,49,7.68,施勝郎,無,1,N,
花蓮縣,吉安鄉,北昌村,137,0,1,60,8.72,施勝郎,無,1,N,
花蓮縣,吉安鄉,勝安村,138,0,1,45,10.09,施勝郎,無,1,N,
花蓮縣,吉安鄉,勝安村,139,0,1,57,7.48,施勝郎,無,1,N,
花蓮縣,吉安鄉,勝安村,140,0,1,43,9.37,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁里村,141,0,1,42,9.52,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁里村,142,0,1,41,6.91,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁里村,143,0,1,65,15.29,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁里村,144,0,1,34,7.34,施勝郎,無,1,N,
花蓮縣,吉安鄉,東昌村,145,0,1,32,7.11,施勝郎,無,1,N,
花蓮縣,吉安鄉,東昌村,146,0,1,51,9.60,施勝郎,無,1,N,
花蓮縣,吉安鄉,東昌村,147,0,1,23,8.61,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁安村,148,0,1,69,13.24,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁和村,149,0,1,54,11.51,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁和村,150,0,1,43,11.26,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁和村,151,0,1,44,15.28,施勝郎,無,1,N,
花蓮縣,吉安鄉,光華村,152,0,1,62,15.31,施勝郎,無,1,N,
花蓮縣,壽豐鄉,溪口村,153,0,1,45,15.96,施勝郎,無,1,N,
花蓮縣,壽豐鄉,樹湖村,154,0,1,13,9.29,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐山村,155,0,1,67,19.09,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐山村,156,0,1,50,14.04,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐裡村,157,0,1,113,23.99,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐坪村,158,0,1,68,27.20,施勝郎,無,1,N,
花蓮縣,壽豐鄉,壽豐村,159,0,1,63,14.22,施勝郎,無,1,N,
花蓮縣,壽豐鄉,共和村,160,0,1,26,13.13,施勝郎,無,1,N,
花蓮縣,壽豐鄉,光榮村,161,0,1,10,19.23,施勝郎,無,1,N,
花蓮縣,壽豐鄉,池南村,162,0,1,50,22.94,施勝郎,無,1,N,
花蓮縣,壽豐鄉,平和村,163,0,1,40,13.29,施勝郎,無,1,N,
花蓮縣,壽豐鄉,平和村,164,0,1,18,13.53,施勝郎,無,1,N,
花蓮縣,壽豐鄉,志學村,165,0,1,32,9.30,施勝郎,無,1,N,
花蓮縣,壽豐鄉,志學村,166,0,1,15,4.02,施勝郎,無,1,N,
花蓮縣,壽豐鄉,志學村,167,0,1,15,10.42,施勝郎,無,1,N,
花蓮縣,壽豐鄉,米棧村,168,0,1,7,16.28,施勝郎,無,1,N,
花蓮縣,壽豐鄉,米棧村,169,0,1,2,9.52,施勝郎,無,1,N,
花蓮縣,壽豐鄉,月眉村,170,0,1,9,11.25,施勝郎,無,1,N,
花蓮縣,壽豐鄉,鹽寮村,171,0,1,48,37.21,施勝郎,無,1,N,
花蓮縣,壽豐鄉,水璉村,172,0,1,24,22.64,施勝郎,無,1,N,
花蓮縣,壽豐鄉,水璉村,173,0,1,6,35.29,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳仁里,174,0,1,136,26.93,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳義里,175,0,1,111,38.68,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳禮里,176,0,1,95,32.99,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳智里,177,0,1,150,29.07,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳信里,178,0,1,36,28.80,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳信里,179,0,1,66,33.00,施勝郎,無,1,N,
花蓮縣,鳳林鎮,山興里,180,0,1,24,43.64,施勝郎,無,1,N,
花蓮縣,鳳林鎮,山興里,181,0,1,12,42.86,施勝郎,無,1,N,
花蓮縣,鳳林鎮,大榮里,182,0,1,67,29.26,施勝郎,無,1,N,
花蓮縣,鳳林鎮,大榮里,183,0,1,55,25.94,施勝郎,無,1,N,
花蓮縣,鳳林鎮,北林里,184,0,1,40,15.38,施勝郎,無,1,N,
花蓮縣,鳳林鎮,南平里,185,0,1,74,26.71,施勝郎,無,1,N,
花蓮縣,鳳林鎮,林榮里,186,0,1,83,24.27,施勝郎,無,1,N,
花蓮縣,鳳林鎮,長橋里,187,0,1,73,19.78,施勝郎,無,1,N,
花蓮縣,鳳林鎮,森榮里,188,0,1,3,6.00,施勝郎,無,1,N,
花蓮縣,光復鄉,大華村,189,0,1,73,15.18,施勝郎,無,1,N,
花蓮縣,光復鄉,大安村,190,0,1,59,13.50,施勝郎,無,1,N,
花蓮縣,光復鄉,大平村,191,0,1,22,19.64,施勝郎,無,1,N,
花蓮縣,光復鄉,大馬村,192,0,1,11,8.87,施勝郎,無,1,N,
花蓮縣,光復鄉,大同村,193,0,1,35,11.29,施勝郎,無,1,N,
花蓮縣,光復鄉,東富村,194,0,1,1,5.56,施勝郎,無,1,N,
花蓮縣,光復鄉,東富村,195,0,1,5,15.63,施勝郎,無,1,N,
花蓮縣,光復鄉,西富村,196,0,1,10,25.00,施勝郎,無,1,N,
花蓮縣,光復鄉,西富村,197,0,1,22,27.16,施勝郎,無,1,N,
花蓮縣,光復鄉,南富村,198,0,1,7,15.91,施勝郎,無,1,N,
花蓮縣,光復鄉,北富村,199,0,1,6,10.91,施勝郎,無,1,N,
花蓮縣,光復鄉,大進村,200,0,1,28,14.81,施勝郎,無,1,N,
花蓮縣,光復鄉,大全村,201,0,1,45,23.44,施勝郎,無,1,N,
花蓮縣,光復鄉,大全村,202,0,1,16,29.09,施勝郎,無,1,N,
花蓮縣,光復鄉,大興村,203,0,1,10,9.52,施勝郎,無,1,N,
花蓮縣,光復鄉,大富村,204,0,1,19,13.57,施勝郎,無,1,N,
花蓮縣,光復鄉,大豐村,205,0,1,50,23.58,施勝郎,無,1,N,
花蓮縣,豐濱鄉,靜浦村,206,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,豐濱鄉,港口村,207,0,1,1,2.04,施勝郎,無,1,N,
花蓮縣,豐濱鄉,豐濱村,208,0,1,1,5.56,施勝郎,無,1,N,
花蓮縣,豐濱鄉,豐濱村,209,0,1,6,3.53,施勝郎,無,1,N,
花蓮縣,豐濱鄉,豐濱村,210,0,1,1,6.25,施勝郎,無,1,N,
花蓮縣,豐濱鄉,新社村,211,0,1,2,10.00,施勝郎,無,1,N,
花蓮縣,豐濱鄉,磯崎村,212,0,1,2,8.00,施勝郎,無,1,N,
花蓮縣,萬榮鄉,西林村,213,0,1,4,26.67,施勝郎,無,1,N,
花蓮縣,萬榮鄉,見晴村,214,0,1,1,16.67,施勝郎,無,1,N,
花蓮縣,萬榮鄉,萬榮村,215,0,1,2,10.53,施勝郎,無,1,N,
花蓮縣,萬榮鄉,明利村,216,0,1,6,35.29,施勝郎,無,1,N,
花蓮縣,萬榮鄉,馬遠村,217,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,萬榮鄉,馬遠村,218,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,萬榮鄉,紅葉村,219,0,1,13,48.15,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞穗村,220,0,1,47,11.81,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞穗村,221,0,1,58,14.61,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞美村,222,0,1,44,12.61,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞美村,223,0,1,31,9.97,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞良村,224,0,1,25,14.12,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞祥村,225,0,1,42,13.82,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞北村,226,0,1,17,11.41,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,舞鶴村,227,0,1,31,16.94,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,鶴岡村,228,0,1,7,6.73,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,奇美村,229,0,1,9,39.13,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,富源村,230,0,1,47,19.58,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,富民村,231,0,1,24,32.88,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,富興村,232,0,1,18,9.09,施勝郎,無,1,N,
花蓮縣,玉里鎮,中城里,233,0,1,57,10.36,施勝郎,無,1,N,
花蓮縣,玉里鎮,中城里,234,0,1,49,10.70,施勝郎,無,1,N,
花蓮縣,玉里鎮,中城里,235,0,1,43,10.70,施勝郎,無,1,N,
花蓮縣,玉里鎮,中城里,236,0,1,24,6.38,施勝郎,無,1,N,
花蓮縣,玉里鎮,國武里,237,0,1,51,9.64,施勝郎,無,1,N,
花蓮縣,玉里鎮,啟模里,238,0,1,38,12.34,施勝郎,無,1,N,
花蓮縣,玉里鎮,啟模里,239,0,1,29,10.39,施勝郎,無,1,N,
花蓮縣,玉里鎮,泰昌里,240,0,1,14,6.39,施勝郎,無,1,N,
花蓮縣,玉里鎮,泰昌里,241,0,1,17,11.11,施勝郎,無,1,N,
花蓮縣,玉里鎮,永昌里,242,0,1,54,13.95,施勝郎,無,1,N,
花蓮縣,玉里鎮,源城里,243,0,1,84,21.65,施勝郎,無,1,N,
花蓮縣,玉里鎮,長良里,244,0,1,19,13.38,施勝郎,無,1,N,
花蓮縣,玉里鎮,樂合里,245,0,1,20,15.87,施勝郎,無,1,N,
花蓮縣,玉里鎮,東豐里,246,0,1,21,16.80,施勝郎,無,1,N,
花蓮縣,玉里鎮,觀音里,247,0,1,29,15.10,施勝郎,無,1,N,
花蓮縣,玉里鎮,觀音里,248,0,1,18,22.22,施勝郎,無,1,N,
花蓮縣,玉里鎮,松浦里,249,0,1,45,31.69,施勝郎,無,1,N,
花蓮縣,玉里鎮,春日里,250,0,1,28,18.06,施勝郎,無,1,N,
花蓮縣,玉里鎮,德武里,251,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,玉里鎮,三民里,252,0,1,41,12.85,施勝郎,無,1,N,
花蓮縣,玉里鎮,大禹里,253,0,1,33,10.71,施勝郎,無,1,N,
花蓮縣,富里鄉,吳江村,254,0,1,41,26.45,施勝郎,無,1,N,
花蓮縣,富里鄉,東里村,255,0,1,52,17.11,施勝郎,無,1,N,
花蓮縣,富里鄉,萬寧村,256,0,1,42,24.85,施勝郎,無,1,N,
花蓮縣,富里鄉,新興村,257,0,1,50,25.51,施勝郎,無,1,N,
花蓮縣,富里鄉,竹田村,258,0,1,136,32.77,施勝郎,無,1,N,
花蓮縣,富里鄉,羅山村,259,0,1,53,28.65,施勝郎,無,1,N,
花蓮縣,富里鄉,石牌村,260,0,1,57,17.07,施勝郎,無,1,N,
花蓮縣,富里鄉,明里村,261,0,1,23,13.86,施勝郎,無,1,N,
花蓮縣,富里鄉,富里村,262,0,1,79,13.96,施勝郎,無,1,N,
花蓮縣,富里鄉,永豐村,263,0,1,26,15.95,施勝郎,無,1,N,
花蓮縣,富里鄉,豐南村,264,0,1,46,44.23,施勝郎,無,1,N,
花蓮縣,富里鄉,富南村,265,0,1,17,10.18,施勝郎,無,1,N,
花蓮縣,富里鄉,學田村,266,0,1,48,20.08,施勝郎,無,1,N,
花蓮縣,卓溪鄉,崙山村,267,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,立山村,268,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,立山村,269,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,太平村,270,0,1,1,16.67,施勝郎,無,1,N,
花蓮縣,卓溪鄉,太平村,271,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,卓溪村,272,0,1,1,4.17,施勝郎,無,1,N,
花蓮縣,卓溪鄉,卓清村,273,0,1,2,15.38,施勝郎,無,1,N,
花蓮縣,卓溪鄉,卓清村,274,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,古風村,275,0,1,3,42.86,施勝郎,無,1,N,
花蓮縣,卓溪鄉,古風村,276,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,古風村,277,0,1,1,12.50,施勝郎,無,1,N,
花蓮縣,花蓮市,民德里,1,0,2,187,32.08,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民勤里,2,0,2,118,29.87,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民勤里,3,0,2,70,25.27,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民勤里,4,0,2,167,34.65,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民意里,5,0,2,51,32.90,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民意里,6,0,2,69,17.21,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民意里,7,0,2,23,7.74,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民心里,8,0,2,128,43.54,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民享里,9,0,2,117,29.32,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民享里,10,0,2,119,28.00,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民孝里,11,0,2,132,32.43,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民孝里,12,0,2,78,22.29,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民孝里,13,0,2,85,24.57,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民運里,14,0,2,159,38.59,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民運里,15,0,2,123,32.54,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民政里,16,0,2,132,28.82,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民政里,17,0,2,157,37.92,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民政里,18,0,2,152,34.16,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民立里,19,0,2,199,34.85,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民樂里,20,0,2,81,36.32,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民有里,21,0,2,157,52.33,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民主里、民治里,22,0,2,90,33.71,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民族里、民權里,23,0,2,163,38.90,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民生里,24,0,2,272,47.22,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主商里,25,0,2,145,45.03,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主勤里,26,0,2,196,39.84,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主工里,27,0,2,132,44.44,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主信里,28,0,2,156,53.42,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主義里、主睦里,29,0,2,247,50.51,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主計里,30,0,2,158,47.02,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主和里,31,0,2,185,42.43,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主和里,32,0,2,186,46.38,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主和里,33,0,2,235,50.54,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主學里,34,0,2,154,42.19,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主學里,35,0,2,173,43.03,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主農里,36,0,2,221,44.65,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主農里,37,0,2,164,40.90,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主農里,38,0,2,184,46.23,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主安里,39,0,2,213,41.04,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主安里,40,0,2,175,38.55,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主權里,41,0,2,233,48.14,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主權里,42,0,2,176,45.60,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主權里,43,0,2,206,45.88,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主權里,44,0,2,198,38.90,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主力里,45,0,2,274,47.65,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主力里,46,0,2,238,44.82,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國風里,47,0,2,225,41.06,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國風里,48,0,2,178,40.09,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國風里,49,0,2,145,42.15,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國威里,50,0,2,157,44.60,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國威里,51,0,2,167,45.01,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國治里,52,0,2,144,34.53,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國安里,53,0,2,95,42.60,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國光里,54,0,2,188,35.67,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國防里,55,0,2,138,41.82,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國華里,56,0,2,225,41.21,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國華里,57,0,2,176,42.31,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國魂里,58,0,2,190,47.98,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國魂里,59,0,2,178,43.41,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國聯里,60,0,2,256,50.10,蕭美琴,民主進步黨,2,N,
