CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,中正區,新營里,917,2,1111,18,1129,1606,3,1,3,0,1,0,70.30
臺北市,中正區,建國里,918,2,714,5,719,1274,3,1,3,0,1,0,56.44
臺北市,中正區,光復里,919,2,861,12,873,1559,3,1,3,0,1,0,56.00
臺北市,中正區,光復里,920,2,851,7,858,1459,3,1,3,0,1,0,58.81
臺北市,中正區,黎明里,921,2,1176,16,1192,2076,3,1,3,0,1,0,57.42
臺北市,中正區,梅花里,922,2,1125,10,1135,1733,3,1,3,0,1,0,65.49
臺北市,中正區,梅花里,923,2,815,11,826,1213,3,1,3,0,1,0,68.10
臺北市,中正區,幸福里,924,2,758,8,766,1291,3,1,3,0,1,0,59.33
臺北市,中正區,幸福里,925,2,721,5,726,1190,3,1,3,0,1,0,61.01
臺北市,中正區,幸福里,926,2,718,9,727,1170,3,1,3,0,1,0,62.14
臺北市,中正區,幸市里,927,2,793,9,802,1364,3,1,3,0,1,0,58.80
臺北市,中正區,幸市里,928,2,567,7,574,950,3,1,3,0,1,0,60.42
臺北市,中正區,幸市里,929,2,849,13,862,1375,3,1,3,0,1,0,62.69
臺北市,中正區,東門里,930,2,766,15,781,1266,3,1,3,0,1,0,61.69
臺北市,中正區,東門里,931,2,867,11,878,1459,3,1,3,0,1,0,60.18
臺北市,中正區,文北里,932,2,909,7,916,1382,3,1,3,0,1,0,66.28
臺北市,中正區,文北里,933,2,769,5,774,1275,3,1,3,0,1,0,60.71
臺北市,中正區,文北里,934,2,816,9,825,1348,3,1,3,0,1,0,61.20
臺北市,中正區,文祥里,935,2,921,5,926,1331,3,1,3,0,1,0,69.57
臺北市,中正區,文祥里,936,2,747,12,759,1129,3,1,3,0,1,0,67.23
臺北市,中正區,文祥里,937,2,861,3,864,1274,3,1,3,0,1,0,67.82
臺北市,中正區,文祥里,938,2,1021,6,1027,1493,3,1,3,0,1,0,68.79
臺北市,中正區,三愛里,939,2,873,7,880,1303,3,1,3,0,1,0,67.54
臺北市,中正區,三愛里,940,2,711,5,716,1062,3,1,3,0,1,0,67.42
臺北市,中正區,三愛里,941,2,1092,11,1103,1769,3,1,3,0,1,0,62.35
臺北市,中正區,三愛里,942,2,1300,14,1314,2049,3,1,3,0,1,0,64.13
臺北市,萬華區,福星里,943,2,1181,20,1201,2019,3,1,3,0,1,0,59.48
臺北市,萬華區,福星里,944,2,1057,14,1071,1888,3,1,3,0,1,0,56.73
臺北市,萬華區,萬壽里,945,2,790,9,799,1376,3,1,3,0,1,0,58.07
臺北市,萬華區,萬壽里,946,2,679,14,693,1194,3,1,3,0,1,0,58.04
臺北市,萬華區,西門里,947,2,790,10,800,1371,3,1,3,0,1,0,58.35
臺北市,萬華區,西門里,948,2,838,17,855,1449,3,1,3,0,1,0,59.01
臺北市,萬華區,新起里,949,2,1216,15,1231,1788,3,1,3,0,1,0,68.85
臺北市,萬華區,新起里,950,2,1177,21,1198,1764,3,1,3,0,1,0,67.91
臺北市,萬華區,新起里,951,2,1180,21,1201,1856,3,1,3,0,1,0,64.71
臺北市,萬華區,菜園里,952,2,871,16,887,1488,3,1,3,0,1,0,59.61
臺北市,萬華區,菜園里,953,2,799,18,817,1148,3,1,3,0,1,0,71.17
臺北市,萬華區,菜園里,954,2,1204,26,1230,1878,3,1,3,0,1,0,65.50
臺北市,萬華區,青山里,955,2,873,7,880,1372,3,1,3,0,1,0,64.14
臺北市,萬華區,青山里,956,2,962,18,980,1517,3,1,3,0,1,0,64.60
臺北市,萬華區,青山里,957,2,796,18,814,1306,3,1,3,0,1,0,62.33
臺北市,萬華區,富民里,958,2,866,9,875,1292,3,1,3,0,1,0,67.72
臺北市,萬華區,富民里,959,2,881,17,898,1393,3,1,3,0,1,0,64.47
臺北市,萬華區,富民里,960,2,820,7,827,1236,3,1,3,0,1,0,66.91
臺北市,萬華區,福音里,961,2,1212,14,1226,1776,3,1,3,0,1,0,69.03
臺北市,萬華區,福音里,962,2,974,6,980,1476,3,1,3,0,1,0,66.40
臺北市,萬華區,仁德里,963,2,1319,20,1339,1862,3,1,3,0,1,0,71.91
臺北市,萬華區,仁德里,964,2,1194,20,1214,1737,3,1,3,0,1,0,69.89
臺北市,萬華區,富福里,965,2,816,7,823,1193,3,1,3,0,1,0,68.99
臺北市,萬華區,富福里,966,2,863,9,872,1252,3,1,3,0,1,0,69.65
臺北市,萬華區,富福里,967,2,859,11,870,1305,3,1,3,0,1,0,66.67
臺北市,萬華區,頂碩里,968,2,1302,21,1323,2035,3,1,3,0,1,0,65.01
臺北市,萬華區,頂碩里,969,2,1051,21,1072,1543,3,1,3,0,1,0,69.48
臺北市,萬華區,頂碩里,970,2,1019,22,1041,1500,3,1,3,0,1,0,69.40
臺北市,萬華區,頂碩里,971,2,911,14,925,1419,3,1,3,0,1,0,65.19
臺北市,萬華區,雙園里,972,2,737,9,746,1107,3,1,3,0,1,0,67.39
臺北市,萬華區,雙園里,973,2,703,12,715,1077,3,1,3,0,1,0,66.39
臺北市,萬華區,雙園里,974,2,1170,22,1192,1848,3,1,3,0,1,0,64.50
臺北市,萬華區,新忠里,975,2,1060,12,1072,1669,3,1,3,0,1,0,64.23
臺北市,萬華區,新忠里,976,2,1326,7,1333,1854,3,1,3,0,1,0,71.90
臺北市,萬華區,新和里,977,2,1332,11,1343,1789,3,1,3,0,1,0,75.07
臺北市,萬華區,新和里,978,2,1220,13,1233,1734,3,1,3,0,1,0,71.11
臺北市,萬華區,新和里,979,2,1306,13,1319,1907,3,1,3,0,1,0,69.17
臺北市,萬華區,新和里,980,2,1167,12,1179,1769,3,1,3,0,1,0,66.65
臺北市,萬華區,糖廍里,981,2,977,21,998,1595,3,1,3,0,1,0,62.57
臺北市,萬華區,糖廍里,982,2,1237,16,1253,1913,3,1,3,0,1,0,65.50
臺北市,萬華區,和平里,983,2,1085,12,1097,1685,3,1,3,0,1,0,65.10
臺北市,萬華區,和平里,984,2,1073,11,1084,1643,3,1,3,0,1,0,65.98
臺北市,萬華區,和平里,985,2,797,14,811,1208,3,1,3,0,1,0,67.14
臺北市,萬華區,和平里,986,2,948,14,962,1463,3,1,3,0,1,0,65.76
臺北市,萬華區,綠堤里,987,2,1085,10,1095,1704,3,1,3,0,1,0,64.26
臺北市,萬華區,綠堤里,988,2,888,8,896,1565,3,1,3,0,1,0,57.25
臺北市,萬華區,綠堤里,989,2,1035,18,1053,1648,3,1,3,0,1,0,63.90
臺北市,萬華區,華江里,990,2,1256,12,1268,1946,3,1,3,0,1,0,65.16
臺北市,萬華區,華江里,991,2,1243,12,1255,1811,3,1,3,0,1,0,69.30
臺北市,萬華區,華江里,992,2,981,14,995,1483,3,1,3,0,1,0,67.09
臺北市,萬華區,華江里,993,2,994,19,1013,1646,3,1,3,0,1,0,61.54
臺北市,萬華區,柳鄉里,994,2,1499,21,1520,2412,3,1,3,0,1,0,63.02
臺北市,萬華區,柳鄉里,995,2,1412,18,1430,2201,3,1,3,0,1,0,64.97
臺北市,萬華區,日善里,996,2,1091,20,1111,1726,3,1,3,0,1,0,64.37
臺北市,萬華區,日善里,997,2,858,14,872,1307,3,1,3,0,1,0,66.72
臺北市,萬華區,新安里,998,2,1095,23,1118,1850,3,1,3,0,1,0,60.43
臺北市,萬華區,新安里,999,2,1258,16,1274,1950,3,1,3,0,1,0,65.33
臺北市,萬華區,新安里,1000,2,1365,22,1387,1923,3,1,3,0,1,0,72.13
臺北市,萬華區,忠德里,1001,2,1302,14,1316,2071,3,1,3,0,1,0,63.54
臺北市,萬華區,忠德里,1002,2,1037,11,1048,1494,3,1,3,0,1,0,70.15
臺北市,萬華區,孝德里,1003,2,942,9,951,1442,3,1,3,0,1,0,65.95
臺北市,萬華區,孝德里,1004,2,812,9,821,1231,3,1,3,0,1,0,66.69
臺北市,萬華區,和德里,1005,2,1204,16,1220,1891,3,1,3,0,1,0,64.52
臺北市,萬華區,和德里,1006,2,1227,35,1262,2038,3,1,3,0,1,0,61.92
臺北市,萬華區,和德里,1007,2,1198,18,1216,1909,3,1,3,0,1,0,63.70
臺北市,萬華區,錦德里,1008,2,1485,27,1512,2302,3,1,3,0,1,0,65.68
臺北市,萬華區,錦德里,1009,2,1208,15,1223,1892,3,1,3,0,1,0,64.64
臺北市,萬華區,全德里,1010,2,1109,16,1125,1721,3,1,3,0,1,0,65.37
臺北市,萬華區,全德里,1011,2,986,12,998,1565,3,1,3,0,1,0,63.77
臺北市,萬華區,保德里,1012,2,831,12,843,1248,3,1,3,0,1,0,67.55
臺北市,萬華區,保德里,1013,2,845,12,857,1248,3,1,3,0,1,0,68.67
臺北市,萬華區,銘德里,1014,2,1316,15,1331,1993,3,1,3,0,1,0,66.78
臺北市,萬華區,銘德里,1015,2,1172,27,1199,1851,3,1,3,0,1,0,64.78
臺北市,萬華區,榮德里,1016,2,1135,17,1152,1751,3,1,3,0,1,0,65.79
臺北市,萬華區,榮德里,1017,2,1019,23,1042,1517,3,1,3,0,1,0,68.69
臺北市,萬華區,壽德里,1018,2,1005,12,1017,1476,3,1,3,0,1,0,68.90
臺北市,萬華區,壽德里,1019,2,719,11,730,1133,3,1,3,0,1,0,64.43
臺北市,萬華區,壽德里,1020,2,889,12,901,1385,3,1,3,0,1,0,65.05
臺北市,萬華區,興德里,1021,2,1247,15,1262,1937,3,1,3,0,1,0,65.15
臺北市,萬華區,興德里,1022,2,1112,25,1137,1871,3,1,3,0,1,0,60.77
臺北市,萬華區,華中里,1023,2,1218,20,1238,1935,3,1,3,0,1,0,63.98
臺北市,萬華區,華中里,1024,2,1116,14,1130,1792,3,1,3,0,1,0,63.06
臺北市,萬華區,華中里,1025,2,1034,16,1050,1581,3,1,3,0,1,0,66.41
臺北市,萬華區,日祥里,1026,2,800,11,811,1234,3,1,3,0,1,0,65.72
臺北市,萬華區,日祥里,1027,2,953,10,963,1491,3,1,3,0,1,0,64.59
臺北市,萬華區,日祥里,1028,2,901,3,904,1283,3,1,3,0,1,0,70.46
臺北市,萬華區,忠貞里,1029,2,1579,23,1602,2184,3,1,3,0,1,0,73.35
臺北市,萬華區,忠貞里,1030,2,1236,29,1265,2242,3,1,3,0,1,0,56.42
臺北市,萬華區,凌霄里,1031,2,1148,18,1166,1787,3,1,3,0,1,0,65.25
臺北市,萬華區,凌霄里,1032,2,1321,21,1342,1944,3,1,3,0,1,0,69.03
臺北市,萬華區,騰雲里,1033,2,809,9,818,1187,3,1,3,0,1,0,68.91
臺北市,萬華區,騰雲里,1034,2,823,9,832,1243,3,1,3,0,1,0,66.93
臺北市,文山區,景行里,1035,2,843,17,860,1257,3,1,3,0,1,0,68.42
臺北市,文山區,景行里,1036,2,747,11,758,1141,3,1,3,0,1,0,66.43
臺北市,文山區,景行里,1037,2,891,10,901,1367,3,1,3,0,1,0,65.91
臺北市,文山區,景東里,1038,2,816,9,825,1249,3,1,3,0,1,0,66.05
臺北市,文山區,景東里,1039,2,825,5,830,1297,3,1,3,0,1,0,63.99
臺北市,文山區,景東里,1040,2,1116,6,1122,1651,3,1,3,0,1,0,67.96
臺北市,文山區,景美里,1041,2,1145,11,1156,1684,3,1,3,0,1,0,68.65
臺北市,文山區,景美里,1042,2,1040,14,1054,1604,3,1,3,0,1,0,65.71
臺北市,文山區,景慶里,1043,2,956,15,971,1358,3,1,3,0,1,0,71.50
臺北市,文山區,景慶里,1044,2,1073,10,1083,1607,3,1,3,0,1,0,67.39
臺北市,文山區,景慶里,1045,2,1095,8,1103,1601,3,1,3,0,1,0,68.89
臺北市,文山區,景仁里,1046,2,697,11,708,1103,3,1,3,0,1,0,64.19
臺北市,文山區,景仁里,1047,2,1421,15,1436,2064,3,1,3,0,1,0,69.57
臺北市,文山區,景華里,1048,2,1062,12,1074,1690,3,1,3,0,1,0,63.55
臺北市,文山區,景華里,1049,2,859,8,867,1300,3,1,3,0,1,0,66.69
臺北市,文山區,景華里,1050,2,986,6,992,1420,3,1,3,0,1,0,69.86
臺北市,文山區,萬有里,1051,2,1128,13,1141,1624,3,1,3,0,1,0,70.26
臺北市,文山區,萬有里,1052,2,1310,9,1319,1937,3,1,3,0,1,0,68.09
臺北市,文山區,萬祥里,1053,2,844,15,859,1231,3,1,3,0,1,0,69.78
臺北市,文山區,萬祥里,1054,2,768,7,775,1180,3,1,3,0,1,0,65.68
臺北市,文山區,萬祥里,1055,2,928,10,938,1317,3,1,3,0,1,0,71.22
臺北市,文山區,萬隆里,1056,2,834,9,843,1243,3,1,3,0,1,0,67.82
臺北市,文山區,萬隆里,1057,2,912,5,917,1357,3,1,3,0,1,0,67.58
臺北市,文山區,萬隆里,1058,2,1049,4,1053,1528,3,1,3,0,1,0,68.91
臺北市,文山區,萬年里,1059,2,911,9,920,1479,3,1,3,0,1,0,62.20
臺北市,文山區,萬年里,1060,2,827,10,837,1312,3,1,3,0,1,0,63.80
臺北市,文山區,萬年里,1061,2,976,6,982,1411,3,1,3,0,1,0,69.60
臺北市,文山區,萬和里,1062,2,1116,11,1127,1510,3,1,3,0,1,0,74.64
臺北市,文山區,萬和里,1063,2,1092,11,1103,1426,3,1,3,0,1,0,77.35
臺北市,文山區,萬盛里,1064,2,829,3,832,1250,3,1,3,0,1,0,66.56
臺北市,文山區,萬盛里,1065,2,734,12,746,1114,3,1,3,0,1,0,66.97
臺北市,文山區,萬盛里,1066,2,888,8,896,1315,3,1,3,0,1,0,68.14
臺北市,文山區,興豐里,1067,2,1141,10,1151,1697,3,1,3,0,1,0,67.83
臺北市,文山區,興豐里,1068,2,1137,10,1147,1623,3,1,3,0,1,0,70.67
臺北市,文山區,興豐里,1069,2,1166,7,1173,1709,3,1,3,0,1,0,68.64
臺北市,文山區,興光里,1070,2,962,12,974,1533,3,1,3,0,1,0,63.54
臺北市,文山區,興光里,1071,2,1018,8,1026,1613,3,1,3,0,1,0,63.61
臺北市,文山區,興家里,1072,2,854,8,862,1258,3,1,3,0,1,0,68.52
臺北市,文山區,興家里,1073,2,983,10,993,1437,3,1,3,0,1,0,69.10
臺北市,文山區,興得里,1074,2,993,22,1015,1495,3,1,3,0,1,0,67.89
臺北市,文山區,興得里,1075,2,1140,12,1152,1732,3,1,3,0,1,0,66.51
臺北市,文山區,興得里,1076,2,967,8,975,1483,3,1,3,0,1,0,65.75
臺北市,文山區,興得里,1077,2,853,10,863,1374,3,1,3,0,1,0,62.81
臺北市,文山區,興業里,1078,2,836,7,843,1230,3,1,3,0,1,0,68.54
臺北市,文山區,興業里,1079,2,940,11,951,1362,3,1,3,0,1,0,69.82
臺北市,文山區,興業里,1080,2,907,9,916,1339,3,1,3,0,1,0,68.41
臺北市,文山區,興安里,1081,2,907,13,920,1351,3,1,3,0,1,0,68.10
臺北市,文山區,興安里,1082,2,718,10,728,1119,3,1,3,0,1,0,65.06
臺北市,文山區,興安里,1083,2,804,14,818,1252,3,1,3,0,1,0,65.34
臺北市,文山區,興福里,1084,2,944,14,958,1405,3,1,3,0,1,0,68.19
臺北市,文山區,興福里,1085,2,991,14,1005,1452,3,1,3,0,1,0,69.21
臺北市,文山區,興福里,1086,2,1032,15,1047,1503,3,1,3,0,1,0,69.66
臺北市,文山區,興旺里,1087,2,1289,19,1308,1870,3,1,3,0,1,0,69.95
臺北市,文山區,興旺里,1088,2,1277,12,1289,1943,3,1,3,0,1,0,66.34
臺北市,文山區,興泰里,1089,2,834,9,843,1246,3,1,3,0,1,0,67.66
臺北市,文山區,興泰里,1090,2,896,16,912,1329,3,1,3,0,1,0,68.62
臺北市,文山區,興昌里,1091,2,926,11,937,1408,3,1,3,0,1,0,66.55
臺北市,文山區,興昌里,1092,2,1059,6,1065,1554,3,1,3,0,1,0,68.53
臺北市,文山區,試院里,1093,2,1115,12,1127,1552,3,1,3,0,1,0,72.62
臺北市,文山區,試院里,1094,2,865,6,871,1274,3,1,3,0,1,0,68.37
臺北市,文山區,試院里,1095,2,1083,12,1095,1606,3,1,3,0,1,0,68.18
臺北市,文山區,華興里,1096,2,1222,8,1230,1759,3,1,3,0,1,0,69.93
臺北市,文山區,華興里,1097,2,1089,19,1108,1661,3,1,3,0,1,0,66.71
臺北市,文山區,華興里,1098,2,1077,7,1084,1590,3,1,3,0,1,0,68.18
臺北市,文山區,明義里,1099,2,1041,35,1076,1659,3,1,3,0,1,0,64.86
臺北市,文山區,明義里,1100,2,1091,34,1125,1774,3,1,3,0,1,0,63.42
臺北市,文山區,明興里,1101,2,1038,17,1055,1532,3,1,3,0,1,0,68.86
臺北市,文山區,明興里,1102,2,920,9,929,1376,3,1,3,0,1,0,67.51
臺北市,文山區,明興里,1103,2,917,11,928,1338,3,1,3,0,1,0,69.36
臺北市,文山區,木柵里,1104,2,1144,13,1157,1664,3,1,3,0,1,0,69.53
臺北市,文山區,木柵里,1105,2,1334,9,1343,1774,3,1,3,0,1,0,75.70
臺北市,文山區,木柵里,1106,2,1176,19,1195,1725,3,1,3,0,1,0,69.28
臺北市,文山區,木新里,1107,2,920,19,939,1456,3,1,3,0,1,0,64.49
臺北市,文山區,木新里,1108,2,859,19,878,1346,3,1,3,0,1,0,65.23
臺北市,文山區,木新里,1109,2,992,12,1004,1464,3,1,3,0,1,0,68.58
臺北市,文山區,木新里,1110,2,1026,9,1035,1553,3,1,3,0,1,0,66.65
臺北市,文山區,順興里,1111,2,1468,11,1479,2161,3,1,3,0,1,0,68.44
臺北市,文山區,順興里,1112,2,1414,14,1428,2038,3,1,3,0,1,0,70.07
臺北市,文山區,順興里,1113,2,1215,21,1236,1742,3,1,3,0,1,0,70.95
臺北市,文山區,順興里,1114,2,685,8,693,948,3,1,3,0,1,0,73.10
臺北市,文山區,樟林里,1115,2,980,4,984,1419,3,1,3,0,1,0,69.34
臺北市,文山區,樟林里,1116,2,1047,13,1060,1504,3,1,3,0,1,0,70.48
臺北市,文山區,樟林里,1117,2,1044,9,1053,1532,3,1,3,0,1,0,68.73
臺北市,文山區,樟林里,1118,2,1108,15,1123,1649,3,1,3,0,1,0,68.10
臺北市,文山區,樟新里,1119,2,1022,12,1034,1500,3,1,3,0,1,0,68.93
臺北市,文山區,樟新里,1120,2,849,20,869,1272,3,1,3,0,1,0,68.32
臺北市,文山區,樟新里,1121,2,1183,38,1221,1819,3,1,3,0,1,0,67.12
臺北市,文山區,樟新里,1122,2,1728,17,1745,2475,3,1,3,0,1,0,70.51
臺北市,文山區,樟腳里,1123,2,1114,6,1120,1667,3,1,3,0,1,0,67.19
臺北市,文山區,樟腳里,1124,2,1137,16,1153,1606,3,1,3,0,1,0,71.79
臺北市,文山區,樟腳里,1125,2,1035,19,1054,1519,3,1,3,0,1,0,69.39
臺北市,文山區,樟腳里,1126,2,1137,14,1151,1654,3,1,3,0,1,0,69.59
臺北市,文山區,萬芳里,1127,2,1086,10,1096,1588,3,1,3,0,1,0,69.02
臺北市,文山區,萬芳里,1128,2,1187,16,1203,1722,3,1,3,0,1,0,69.86
臺北市,文山區,萬芳里,1129,2,1305,12,1317,1788,3,1,3,0,1,0,73.66
臺北市,文山區,萬芳里,1130,2,1136,9,1145,1718,3,1,3,0,1,0,66.65
臺北市,文山區,博嘉里,1131,2,761,26,787,1291,3,1,3,0,1,0,60.96
臺北市,文山區,博嘉里,1132,2,1032,14,1046,1548,3,1,3,0,1,0,67.57
臺北市,文山區,萬興里,1133,2,854,13,867,1393,3,1,3,0,1,0,62.24
臺北市,文山區,萬興里,1134,2,1151,17,1168,1701,3,1,3,0,1,0,68.67
臺北市,文山區,萬興里,1135,2,1081,15,1096,1683,3,1,3,0,1,0,65.12
臺北市,文山區,指南里,1136,2,1211,20,1231,1870,3,1,3,0,1,0,65.83
臺北市,文山區,老泉里,1137,2,378,6,384,578,3,1,3,0,1,0,66.44
高雄市,鹽埕區,藍橋里,1,1,704,13,717,978,3,1,3,0,1,0,73.31
高雄市,鹽埕區,壽星里,2,1,933,23,956,1302,3,1,3,0,1,0,73.43
高雄市,鹽埕區,慈愛里,3,1,497,12,509,691,3,1,3,0,1,0,73.66
高雄市,鹽埕區,博愛里,4,1,587,8,595,749,3,1,3,0,1,0,79.44
高雄市,鹽埕區,陸橋里,5,1,982,15,997,1384,3,1,3,0,1,0,72.04
高雄市,鹽埕區,中山里,6,1,869,14,883,1239,3,1,3,0,1,0,71.27
高雄市,鹽埕區,中原里,7,1,498,16,514,705,3,1,3,0,1,0,72.91
高雄市,鹽埕區,府北里,8,1,1162,13,1175,1742,3,1,3,0,1,0,67.45
高雄市,鹽埕區,瀨南里,9,1,571,7,578,760,3,1,3,0,1,0,76.05
高雄市,鹽埕區,新樂里,10,1,556,9,565,760,3,1,3,0,1,0,74.34
高雄市,鹽埕區,教仁里,11,1,1583,27,1610,2212,3,1,3,0,1,0,72.78
高雄市,鹽埕區,江西里,12,1,895,12,907,1307,3,1,3,0,1,0,69.40
高雄市,鹽埕區,新豐里,13,1,532,8,540,716,3,1,3,0,1,0,75.42
高雄市,鹽埕區,港都里,14,1,880,20,900,1223,3,1,3,0,1,0,73.59
高雄市,鹽埕區,江南里,15,1,664,11,675,942,3,1,3,0,1,0,71.66
高雄市,鹽埕區,新化里,16,1,613,21,634,853,3,1,3,0,1,0,74.33
高雄市,鹽埕區,河濱里,17,1,1340,15,1355,1908,3,1,3,0,1,0,71.02
高雄市,鹽埕區,南端里,18,1,851,10,861,1209,3,1,3,0,1,0,71.22
高雄市,鹽埕區,沙地里,19,1,782,11,793,1155,3,1,3,0,1,0,68.66
高雄市,鹽埕區,育仁里,20,1,632,16,648,911,3,1,3,0,1,0,71.13
高雄市,鹽埕區,光明里,21,1,727,13,740,1020,3,1,3,0,1,0,72.55
高雄市,鼓山區,鼓峰里,22,1,1465,31,1496,2083,3,1,3,0,1,0,71.82
高雄市,鼓山區,雄峰里,23,1,742,9,751,989,3,1,3,0,1,0,75.94
高雄市,鼓山區,雄峰里,24,1,767,6,773,1049,3,1,3,0,1,0,73.69
高雄市,鼓山區,前峰里,25,1,1016,13,1029,1334,3,1,3,0,1,0,77.14
高雄市,鼓山區,前峰里,26,1,1204,12,1216,1497,3,1,3,0,1,0,81.23
高雄市,鼓山區,前峰里,27,1,903,6,909,1185,3,1,3,0,1,0,76.71
高雄市,鼓山區,光榮里,28,1,841,11,852,1173,3,1,3,0,1,0,72.63
高雄市,鼓山區,光榮里,29,1,1130,11,1141,1504,3,1,3,0,1,0,75.86
高雄市,鼓山區,光榮里,30,1,946,8,954,1230,3,1,3,0,1,0,77.56
高雄市,鼓山區,民族里,31,1,1067,29,1096,1494,3,1,3,0,1,0,73.36
高雄市,鼓山區,自強里,32,1,658,5,663,876,3,1,3,0,1,0,75.68
高雄市,鼓山區,內惟里,33,1,899,12,911,1206,3,1,3,0,1,0,75.54
高雄市,鼓山區,建國里,34,1,841,7,848,1063,3,1,3,0,1,0,79.77
高雄市,鼓山區,建國里,35,1,741,13,754,996,3,1,3,0,1,0,75.70
高雄市,鼓山區,龍井里,36,1,1169,13,1182,1555,3,1,3,0,1,0,76.01
高雄市,鼓山區,忠正里,37,1,913,13,926,1299,3,1,3,0,1,0,71.29
高雄市,鼓山區,忠正里,38,1,1275,22,1297,1788,3,1,3,0,1,0,72.54
高雄市,鼓山區,忠正里,39,1,1049,7,1056,1402,3,1,3,0,1,0,75.32
高雄市,鼓山區,正德里,40,1,1087,11,1098,1499,3,1,3,0,1,0,73.25
高雄市,鼓山區,平和里,41,1,995,12,1007,1333,3,1,3,0,1,0,75.54
高雄市,鼓山區,平和里,42,1,1105,15,1120,1487,3,1,3,0,1,0,75.32
高雄市,鼓山區,民強里,43,1,1519,23,1542,2042,3,1,3,0,1,0,75.51
高雄市,鼓山區,厚生里,44,1,1497,11,1508,1968,3,1,3,0,1,0,76.63
高雄市,鼓山區,龍子里,45,1,1186,22,1208,1705,3,1,3,0,1,0,70.85
高雄市,鼓山區,龍子里,46,1,1380,21,1401,1965,3,1,3,0,1,0,71.30
高雄市,鼓山區,明誠里,47,1,1705,17,1722,2305,3,1,3,0,1,0,74.71
高雄市,鼓山區,明誠里,48,1,2008,30,2038,2871,3,1,3,0,1,0,70.99
高雄市,鼓山區,龍水里,49,1,937,7,944,1349,3,1,3,0,1,0,69.98
高雄市,鼓山區,華豐里,50,1,1072,8,1080,1461,3,1,3,0,1,0,73.92
高雄市,鼓山區,華豐里,51,1,1211,10,1221,1632,3,1,3,0,1,0,74.82
高雄市,鼓山區,裕豐里,52,1,728,3,731,981,3,1,3,0,1,0,74.52
高雄市,鼓山區,裕豐里,53,1,905,5,910,1247,3,1,3,0,1,0,72.98
高雄市,鼓山區,裕興里,54,1,855,13,868,1180,3,1,3,0,1,0,73.56
高雄市,鼓山區,裕興里,55,1,730,8,738,1012,3,1,3,0,1,0,72.92
高雄市,鼓山區,鼓岩里,56,1,702,5,707,920,3,1,3,0,1,0,76.85
高雄市,鼓山區,鼓岩里,57,1,634,12,646,885,3,1,3,0,1,0,72.99
高雄市,鼓山區,樹德里,58,1,759,6,765,1006,3,1,3,0,1,0,76.04
高雄市,鼓山區,寶樹里,59,1,688,10,698,961,3,1,3,0,1,0,72.63
高雄市,鼓山區,興宗里,60,1,1258,18,1276,1722,3,1,3,0,1,0,74.10
高雄市,鼓山區,綠川里,61,1,1301,15,1316,1901,3,1,3,0,1,0,69.23
高雄市,鼓山區,河邊里,62,1,1151,15,1166,1561,3,1,3,0,1,0,74.70
高雄市,鼓山區,光化里,63,1,1175,15,1190,1702,3,1,3,0,1,0,69.92
高雄市,鼓山區,山下里,64,1,1140,14,1154,1609,3,1,3,0,1,0,71.72
高雄市,鼓山區,登山里,65,1,592,12,604,878,3,1,3,0,1,0,68.79
高雄市,鼓山區,峰南里,66,1,857,48,905,1265,3,1,3,0,1,0,71.54
高雄市,鼓山區,新民里,67,1,929,14,943,1296,3,1,3,0,1,0,72.76
高雄市,鼓山區,延平里,68,1,773,25,798,1128,3,1,3,0,1,0,70.74
高雄市,鼓山區,維生里,69,1,1160,17,1177,1672,3,1,3,0,1,0,70.39
高雄市,鼓山區,麗興里,70,1,886,11,897,1295,3,1,3,0,1,0,69.27
高雄市,鼓山區,惠安里,71,1,981,17,998,1493,3,1,3,0,1,0,66.85
高雄市,鼓山區,壽山里,72,1,1232,18,1250,1772,3,1,3,0,1,0,70.54
高雄市,鼓山區,哨船頭里,73,1,779,5,784,1133,3,1,3,0,1,0,69.20
高雄市,鼓山區,桃源里,74,1,398,4,402,525,3,1,3,0,1,0,76.57
高雄市,旗津區,旗下里,75,1,972,28,1000,1328,3,1,3,0,1,0,75.30
高雄市,旗津區,永安里,76,1,845,13,858,1231,3,1,3,0,1,0,69.70
高雄市,旗津區,振興里,77,1,1269,30,1299,1745,3,1,3,0,1,0,74.44
高雄市,旗津區,慈愛里,78,1,846,13,859,1154,3,1,3,0,1,0,74.44
高雄市,旗津區,慈愛里,79,1,659,12,671,991,3,1,3,0,1,0,67.71
高雄市,旗津區,復興里,80,1,987,17,1004,1342,3,1,3,0,1,0,74.81
高雄市,旗津區,復興里,81,1,913,16,929,1282,3,1,3,0,1,0,72.46
高雄市,旗津區,中華里,82,1,806,13,819,1060,3,1,3,0,1,0,77.26
高雄市,旗津區,實踐里,83,1,1171,14,1185,1687,3,1,3,0,1,0,70.24
高雄市,旗津區,北汕里,84,1,821,13,834,1203,3,1,3,0,1,0,69.33
高雄市,旗津區,北汕里,85,1,835,27,862,1152,3,1,3,0,1,0,74.83
高雄市,旗津區,南汕里,86,1,1145,37,1182,1621,3,1,3,0,1,0,72.92
高雄市,旗津區,上竹里,87,1,512,21,533,815,3,1,3,0,1,0,65.40
