CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
宜蘭縣,員山鄉,湖北村,240,0,185,4,189,956,12,2,9,3,2,1,19.76
宜蘭縣,員山鄉,湖西村,241,0,302,0,302,1443,12,2,9,3,2,1,20.92
宜蘭縣,冬山鄉,珍珠村,242,0,303,4,307,1362,12,2,9,3,2,1,22.53
宜蘭縣,冬山鄉,補城村,243,0,236,3,239,1020,12,2,9,3,2,1,23.42
宜蘭縣,冬山鄉,三奇村,244,0,157,3,160,807,12,2,9,3,2,1,19.82
宜蘭縣,冬山鄉,大興村,245,0,229,2,231,948,12,2,9,3,2,1,24.37
宜蘭縣,冬山鄉,東城村,246,0,280,2,282,1201,12,2,9,3,2,1,23.48
宜蘭縣,冬山鄉,香和村,247,0,209,3,212,1023,12,2,9,3,2,1,20.71
宜蘭縣,冬山鄉,香和村,248,0,286,6,292,1090,12,2,9,3,2,1,26.78
宜蘭縣,冬山鄉,南興村,249,0,229,3,232,841,12,2,9,3,2,1,27.58
宜蘭縣,冬山鄉,南興村,250,0,253,1,254,1155,12,2,9,3,2,1,21.98
宜蘭縣,冬山鄉,安平村,251,0,176,2,178,711,12,2,9,3,2,1,25.03
宜蘭縣,冬山鄉,冬山村,252,0,235,2,237,816,12,2,9,3,2,1,29.03
宜蘭縣,冬山鄉,太和村,253,0,335,2,337,1345,12,2,9,3,2,1,25.05
宜蘭縣,冬山鄉,八寶村,254,0,236,4,240,804,12,2,9,3,2,1,29.85
宜蘭縣,冬山鄉,丸山村,255,0,279,4,283,1239,12,2,9,3,2,1,22.83
宜蘭縣,冬山鄉,中山村,256,0,121,1,122,454,12,2,9,3,2,1,26.87
宜蘭縣,冬山鄉,順安村,257,0,236,4,240,1219,12,2,9,3,2,1,19.69
宜蘭縣,冬山鄉,順安村,258,0,335,4,339,1610,12,2,9,3,2,1,21.05
宜蘭縣,冬山鄉,順安村,259,0,340,3,343,1553,12,2,9,3,2,1,22.08
宜蘭縣,冬山鄉,永美村,260,0,217,1,218,893,12,2,9,3,2,1,24.41
宜蘭縣,冬山鄉,永美村,261,0,275,3,278,1213,12,2,9,3,2,1,22.92
宜蘭縣,冬山鄉,武淵村,262,0,264,1,265,1057,12,2,9,3,2,1,25.07
宜蘭縣,冬山鄉,群英村,263,0,297,4,301,1230,12,2,9,3,2,1,24.46
宜蘭縣,冬山鄉,群英村,264,0,254,1,255,1072,12,2,9,3,2,1,23.78
宜蘭縣,冬山鄉,群英村,265,0,314,3,317,1266,12,2,9,3,2,1,25.03
宜蘭縣,冬山鄉,群英村,266,0,263,2,265,961,12,2,9,3,2,1,27.57
宜蘭縣,冬山鄉,清溝村,267,0,348,3,351,1338,12,2,9,3,2,1,26.23
宜蘭縣,冬山鄉,清溝村,268,0,331,1,332,1414,12,2,9,3,2,1,23.48
宜蘭縣,冬山鄉,鹿埔村,269,0,230,2,232,1121,12,2,9,3,2,1,20.69
宜蘭縣,冬山鄉,鹿埔村,270,0,218,2,220,1122,12,2,9,3,2,1,19.6
宜蘭縣,冬山鄉,得安村,271,0,245,1,246,1051,12,2,9,3,2,1,23.41
宜蘭縣,冬山鄉,廣興村,272,0,243,4,247,1137,12,2,9,3,2,1,21.71
宜蘭縣,冬山鄉,廣興村,273,0,183,1,184,1135,12,2,9,3,2,1,16.21
宜蘭縣,冬山鄉,廣安村,274,0,335,2,337,1356,12,2,9,3,2,1,24.85
宜蘭縣,冬山鄉,柯林村,275,0,277,0,277,1153,12,2,9,3,2,1,24.01
宜蘭縣,冬山鄉,大進村,276,0,172,5,177,857,12,2,9,3,2,1,20.64
宜蘭縣,五結鄉,三興村,277,0,349,3,352,1575,12,2,9,3,2,1,22.35
宜蘭縣,五結鄉,二結村,278,0,388,0,388,1463,12,2,9,3,2,1,26.51
宜蘭縣,五結鄉,鎮安村,279,0,216,1,217,1051,12,2,9,3,2,1,20.64
宜蘭縣,五結鄉,鎮安村,280,0,221,2,223,1038,12,2,9,3,2,1,21.48
宜蘭縣,五結鄉,上四村,281,0,350,4,354,1496,12,2,9,3,2,1,23.66
宜蘭縣,五結鄉,中興村,282,0,231,1,232,1024,12,2,9,3,2,1,22.66
宜蘭縣,五結鄉,四結村,283,0,225,0,225,923,12,2,9,3,2,1,24.37
宜蘭縣,五結鄉,四結村,284,0,278,2,280,1202,12,2,9,3,2,1,23.28
宜蘭縣,五結鄉,福興村,285,0,373,6,379,1533,12,2,9,3,2,1,24.71
宜蘭縣,五結鄉,五結村,286,0,347,3,350,1377,12,2,9,3,2,1,25.42
宜蘭縣,五結鄉,五結村,287,0,250,5,255,1429,12,2,9,3,2,1,17.83
宜蘭縣,五結鄉,大吉村,288,0,324,5,329,1689,12,2,9,3,2,1,19.48
宜蘭縣,五結鄉,大吉村,289,0,205,3,208,1108,12,2,9,3,2,1,18.76
宜蘭縣,五結鄉,協和村,290,0,342,2,344,1497,12,2,9,3,2,1,22.98
宜蘭縣,五結鄉,協和村,291,0,171,4,175,914,12,2,9,3,2,1,19.14
宜蘭縣,五結鄉,孝威村,292,0,312,0,312,1356,12,2,9,3,2,1,23.01
宜蘭縣,五結鄉,錦眾村,293,0,256,1,257,1424,12,2,9,3,2,1,18.05
宜蘭縣,五結鄉,利澤村,294,0,211,0,211,977,12,2,9,3,2,1,21.6
宜蘭縣,五結鄉,利澤村,295,0,203,3,206,976,12,2,9,3,2,1,21.1
宜蘭縣,五結鄉,成興村,296,0,328,11,339,1623,12,2,9,3,2,1,20.89
宜蘭縣,五結鄉,成興村,297,0,136,2,138,733,12,2,9,3,2,1,18.82
宜蘭縣,五結鄉,季新村,298,0,343,1,344,1739,12,2,9,3,2,1,19.78
宜蘭縣,五結鄉,季新村,299,0,137,0,137,751,12,2,9,3,2,1,18.23
宜蘭縣,三星鄉,員山村,300,0,51,0,51,240,12,2,9,3,2,1,21.25
宜蘭縣,三星鄉,天山村,301,0,121,1,122,565,12,2,9,3,2,1,21.58
宜蘭縣,三星鄉,天福村,302,0,147,2,149,789,12,2,9,3,2,1,18.87
宜蘭縣,三星鄉,雙賢村,303,0,135,5,140,649,12,2,9,3,2,1,21.57
宜蘭縣,三星鄉,人和村,304,0,103,2,105,461,12,2,9,3,2,1,22.78
宜蘭縣,三星鄉,義德村,305,0,271,4,275,1119,12,2,9,3,2,1,24.57
宜蘭縣,三星鄉,集慶村,306,0,236,2,238,1188,12,2,9,3,2,1,20.03
宜蘭縣,三星鄉,月眉村,307,0,172,2,174,813,12,2,9,3,2,1,21.39
宜蘭縣,三星鄉,拱照村,308,0,188,0,188,996,12,2,9,3,2,1,18.87
宜蘭縣,三星鄉,大隱村,309,0,352,4,356,1752,12,2,9,3,2,1,20.32
宜蘭縣,三星鄉,大隱村,310,0,260,4,264,1483,12,2,9,3,2,1,17.8
宜蘭縣,三星鄉,行健村,311,0,142,1,143,682,12,2,9,3,2,1,20.96
宜蘭縣,三星鄉,萬德村,312,0,132,2,134,584,12,2,9,3,2,1,22.94
宜蘭縣,三星鄉,貴林村,313,0,77,0,77,482,12,2,9,3,2,1,15.98
宜蘭縣,三星鄉,萬富村,314,0,158,1,159,683,12,2,9,3,2,1,23.28
宜蘭縣,三星鄉,大義村,315,0,269,1,270,1097,12,2,9,3,2,1,24.6
宜蘭縣,三星鄉,尚武村,316,0,192,0,192,790,12,2,9,3,2,1,24.3
宜蘭縣,三星鄉,大洲村,317,0,350,6,356,1291,12,2,9,3,2,1,27.57
宜蘭縣,三星鄉,尾塹村,318,0,259,2,261,1145,12,2,9,3,2,1,22.78
宜蘭縣,大同鄉,寒溪村,319,0,136,2,138,758,12,2,9,3,2,1,18.21
宜蘭縣,大同鄉,崙埤村,320,0,136,1,137,467,12,2,9,3,2,1,29.33
宜蘭縣,大同鄉,松羅村,321,0,75,1,76,568,12,2,9,3,2,1,13.38
宜蘭縣,大同鄉,復興村,322,0,48,1,49,289,12,2,9,3,2,1,16.96
宜蘭縣,大同鄉,英士村,323,0,51,2,53,334,12,2,9,3,2,1,15.86
宜蘭縣,大同鄉,樂水村,324,0,68,1,69,305,12,2,9,3,2,1,22.62
宜蘭縣,大同鄉,太平村,325,0,14,0,14,68,12,2,9,3,2,1,20.58
宜蘭縣,大同鄉,茂安村,326,0,47,1,48,174,12,2,9,3,2,1,27.58
宜蘭縣,大同鄉,四季村,327,0,110,1,111,611,12,2,9,3,2,1,18.17
宜蘭縣,大同鄉,南山村,328,0,107,3,110,555,12,2,9,3,2,1,19.82
宜蘭縣,南澳鄉,東岳村,329,0,99,0,99,413,12,2,9,3,2,1,23.96
宜蘭縣,南澳鄉,南澳村,330,0,215,1,216,1027,12,2,9,3,2,1,21.03
宜蘭縣,南澳鄉,碧候村,331,0,178,1,179,750,12,2,9,3,2,1,23.87
宜蘭縣,南澳鄉,金岳村,332,0,86,0,86,355,12,2,9,3,2,1,24.23
宜蘭縣,南澳鄉,武塔村,333,0,104,2,106,394,12,2,9,3,2,1,26.89
宜蘭縣,南澳鄉,金洋村,334,0,76,0,76,421,12,2,9,3,2,1,18.05
宜蘭縣,南澳鄉,澳花村,335,0,113,1,114,615,12,2,9,3,2,1,18.53
桃園縣,桃園市,大林里,1,0,297,2,299,1115,12,2,9,3,2,1,26.82
桃園縣,桃園市,大林里,2,0,336,4,340,1486,12,2,9,3,2,1,22.87
桃園縣,桃園市,大林里,3,0,324,2,326,1738,12,2,9,3,2,1,18.76
桃園縣,桃園市,大林里,4,0,249,2,251,1192,12,2,9,3,2,1,21.05
桃園縣,桃園市,雲林里,5,0,405,2,407,1807,12,2,9,3,2,1,22.51
桃園縣,桃園市,雲林里,6,0,335,1,336,1500,12,2,9,3,2,1,22.39
桃園縣,桃園市,雲林里,7,0,391,6,397,1695,12,2,9,3,2,1,23.42
桃園縣,桃園市,大豐里,8,0,318,3,321,1215,12,2,9,3,2,1,26.42
桃園縣,桃園市,大豐里,9,0,354,3,357,1631,12,2,9,3,2,1,21.89
桃園縣,桃園市,大豐里,10,0,286,3,289,1454,12,2,9,3,2,1,19.87
桃園縣,桃園市,福林里,11,0,398,1,399,1497,12,2,9,3,2,1,26.64
桃園縣,桃園市,福林里,12,0,361,1,362,1609,12,2,9,3,2,1,22.5
桃園縣,桃園市,福林里,13,0,238,5,243,1375,12,2,9,3,2,1,17.67
桃園縣,桃園市,福安里,14,0,387,2,389,1936,12,2,9,3,2,1,20.08
桃園縣,桃園市,福安里,15,0,417,5,422,1549,12,2,9,3,2,1,27.23
桃園縣,桃園市,豐林里,16,0,416,4,420,1630,12,2,9,3,2,1,25.76
桃園縣,桃園市,豐林里,17,0,463,5,468,2042,12,2,9,3,2,1,22.92
桃園縣,桃園市,豐林里,18,0,445,0,445,1777,12,2,9,3,2,1,25.03
桃園縣,桃園市,建國里,19,0,357,2,359,1614,12,2,9,3,2,1,22.23
桃園縣,桃園市,建國里,20,0,335,5,340,1650,12,2,9,3,2,1,20.6
桃園縣,桃園市,建國里,21,0,319,1,320,1234,12,2,9,3,2,1,25.92
桃園縣,桃園市,東門里,22,0,310,2,312,1281,12,2,9,3,2,1,24.35
桃園縣,桃園市,東門里,23,0,351,2,353,1358,12,2,9,3,2,1,25.98
桃園縣,桃園市,東山里,24,0,531,2,533,1832,12,2,9,3,2,1,29.08
桃園縣,桃園市,萬壽里,25,0,249,2,251,933,12,2,9,3,2,1,26.89
桃園縣,桃園市,武陵里,26,0,326,4,330,1538,12,2,9,3,2,1,21.46
桃園縣,桃園市,民生里,27,0,397,5,402,1406,12,2,9,3,2,1,28.58
桃園縣,桃園市,文化里,28,0,239,1,240,761,12,2,9,3,2,1,31.53
桃園縣,桃園市,文明里,29,0,370,2,372,1407,12,2,9,3,2,1,26.44
桃園縣,桃園市,文昌里,30,0,236,4,240,924,12,2,9,3,2,1,25.96
桃園縣,桃園市,南門里,31,0,245,2,247,1130,12,2,9,3,2,1,21.85
桃園縣,桃園市,南門里,32,0,308,3,311,1526,12,2,9,3,2,1,20.37
桃園縣,桃園市,南門里,33,0,300,1,301,1102,12,2,9,3,2,1,27.3
桃園縣,桃園市,南門里,34,0,246,3,249,1039,12,2,9,3,2,1,23.96
桃園縣,桃園市,南華里,35,0,374,6,380,1362,12,2,9,3,2,1,27.89
桃園縣,桃園市,西門里,36,0,328,2,330,1348,12,2,9,3,2,1,24.48
桃園縣,桃園市,西湖里,37,0,347,1,348,1294,12,2,9,3,2,1,26.89
桃園縣,桃園市,長美里,38,0,259,1,260,904,12,2,9,3,2,1,28.76
桃園縣,桃園市,永興里,39,0,446,5,451,1704,12,2,9,3,2,1,26.46
桃園縣,桃園市,中興里,40,0,360,2,362,1737,12,2,9,3,2,1,20.83
桃園縣,桃園市,中興里,41,0,314,1,315,1325,12,2,9,3,2,1,23.76
桃園縣,桃園市,中興里,42,0,381,4,385,1747,12,2,9,3,2,1,22.03
桃園縣,桃園市,光興里,43,0,383,4,387,1466,12,2,9,3,2,1,26.39
桃園縣,桃園市,光興里,44,0,360,1,361,1482,12,2,9,3,2,1,24.35
桃園縣,桃園市,光興里,45,0,342,3,345,2214,12,2,9,3,2,1,15.58
桃園縣,桃園市,中路里,46,0,322,3,325,1375,12,2,9,3,2,1,23.64
桃園縣,桃園市,中路里,47,0,382,2,384,1698,12,2,9,3,2,1,22.6
桃園縣,桃園市,中信里,48,0,302,3,305,1228,12,2,9,3,2,1,24.83
桃園縣,桃園市,中信里,49,0,311,1,312,1429,12,2,9,3,2,1,21.82
桃園縣,桃園市,中信里,50,0,258,3,261,1161,12,2,9,3,2,1,22.48
桃園縣,桃園市,中山里,51,0,405,3,408,1672,12,2,9,3,2,1,24.39
桃園縣,桃園市,中山里,52,0,237,2,239,1521,12,2,9,3,2,1,15.71
桃園縣,桃園市,中山里,53,0,258,1,259,1347,12,2,9,3,2,1,19.23
桃園縣,桃園市,中平里,54,0,355,7,362,1837,12,2,9,3,2,1,19.71
桃園縣,桃園市,中平里,55,0,427,5,432,1709,12,2,9,3,2,1,25.28
桃園縣,桃園市,中原里,56,0,328,1,329,1422,12,2,9,3,2,1,23.14
桃園縣,桃園市,中原里,57,0,290,4,294,1497,12,2,9,3,2,1,19.64
桃園縣,桃園市,中泰里,58,0,280,2,282,1627,12,2,9,3,2,1,17.32
桃園縣,桃園市,中泰里,59,0,331,2,333,1593,12,2,9,3,2,1,20.89
桃園縣,桃園市,中泰里,60,0,310,2,312,1435,12,2,9,3,2,1,21.73
桃園縣,桃園市,中泰里,61,0,276,3,279,1686,12,2,9,3,2,1,16.55
桃園縣,桃園市,中德里,62,0,293,3,296,1575,12,2,9,3,2,1,18.78
桃園縣,桃園市,中德里,63,0,292,1,293,1316,12,2,9,3,2,1,22.26
桃園縣,桃園市,中德里,64,0,346,4,350,1577,12,2,9,3,2,1,22.19
桃園縣,桃園市,中正里,65,0,400,3,403,1414,12,2,9,3,2,1,28.5
桃園縣,桃園市,中正里,66,0,336,8,344,1503,12,2,9,3,2,1,22.89
桃園縣,桃園市,中正里,67,0,347,2,349,1611,12,2,9,3,2,1,21.66
桃園縣,桃園市,文中里,68,0,306,2,308,1248,12,2,9,3,2,1,24.67
桃園縣,桃園市,文中里,69,0,353,6,359,1216,12,2,9,3,2,1,29.51
桃園縣,桃園市,中成里,70,0,264,5,269,1034,12,2,9,3,2,1,26.01
桃園縣,桃園市,中成里,71,0,329,4,333,1499,12,2,9,3,2,1,22.21
桃園縣,桃園市,中成里,72,0,376,1,377,1508,12,2,9,3,2,1,25
桃園縣,桃園市,玉山里,73,0,313,0,313,1374,12,2,9,3,2,1,22.78
桃園縣,桃園市,玉山里,74,0,330,2,332,1314,12,2,9,3,2,1,25.26
桃園縣,桃園市,玉山里,75,0,317,1,318,1548,12,2,9,3,2,1,20.53
桃園縣,桃園市,泰山里,76,0,328,1,329,1314,12,2,9,3,2,1,25.03
桃園縣,桃園市,泰山里,77,0,437,2,439,1734,12,2,9,3,2,1,25.32
桃園縣,桃園市,龍岡里,78,0,347,2,349,1270,12,2,9,3,2,1,27.48
桃園縣,桃園市,龍岡里,79,0,323,0,323,1271,12,2,9,3,2,1,25.41
桃園縣,桃園市,龍岡里,80,0,266,3,269,1341,12,2,9,3,2,1,20.05
桃園縣,桃園市,龍安里,81,0,272,4,276,1622,12,2,9,3,2,1,17.01
桃園縣,桃園市,龍安里,82,0,292,2,294,1657,12,2,9,3,2,1,17.73
桃園縣,桃園市,龍鳳里,83,0,326,2,328,1649,12,2,9,3,2,1,19.89
桃園縣,桃園市,龍鳳里,84,0,289,4,293,1474,12,2,9,3,2,1,19.87
桃園縣,桃園市,龍鳳里,85,0,313,4,317,1488,12,2,9,3,2,1,21.3
桃園縣,桃園市,龍祥里,86,0,337,2,339,1386,12,2,9,3,2,1,24.46
桃園縣,桃園市,龍祥里,87,0,341,8,349,1470,12,2,9,3,2,1,23.73
桃園縣,桃園市,龍祥里,88,0,243,2,245,1575,12,2,9,3,2,1,15.56
桃園縣,桃園市,龍祥里,89,0,327,2,329,1674,12,2,9,3,2,1,19.64
桃園縣,桃園市,龍山里,90,0,222,2,224,1065,12,2,9,3,2,1,21.03
桃園縣,桃園市,龍山里,91,0,259,1,260,1165,12,2,9,3,2,1,22.32
桃園縣,桃園市,龍山里,92,0,348,5,353,1149,12,2,9,3,2,1,30.71
桃園縣,桃園市,東埔里,93,0,318,2,320,1424,12,2,9,3,2,1,22.46
桃園縣,桃園市,東埔里,94,0,296,2,298,1345,12,2,9,3,2,1,22.16
桃園縣,桃園市,東埔里,95,0,261,4,265,1285,12,2,9,3,2,1,20.62
桃園縣,桃園市,信光里,96,0,255,3,258,1342,12,2,9,3,2,1,19.23
桃園縣,桃園市,信光里,97,0,313,3,316,1469,12,2,9,3,2,1,21.51
桃園縣,桃園市,信光里,98,0,246,2,248,1414,12,2,9,3,2,1,17.53
桃園縣,桃園市,永安里,99,0,348,3,351,1388,12,2,9,3,2,1,25.28
桃園縣,桃園市,永安里,100,0,269,2,271,1233,12,2,9,3,2,1,21.98
桃園縣,桃園市,永安里,101,0,278,2,280,1232,12,2,9,3,2,1,22.73
桃園縣,桃園市,中寧里,102,0,329,4,333,1775,12,2,9,3,2,1,18.76
桃園縣,桃園市,中寧里,103,0,337,3,340,2129,12,2,9,3,2,1,15.97
桃園縣,桃園市,中寧里,104,0,249,3,252,1630,12,2,9,3,2,1,15.46
桃園縣,桃園市,中寧里,105,0,259,0,259,1394,12,2,9,3,2,1,18.57
桃園縣,桃園市,中寧里,106,0,359,2,361,1797,12,2,9,3,2,1,20.08
桃園縣,桃園市,中埔里,107,0,186,12,198,1013,12,2,9,3,2,1,19.55
桃園縣,桃園市,中埔里,108,0,212,2,214,915,12,2,9,3,2,1,23.39
桃園縣,桃園市,南埔里,109,0,290,1,291,1509,12,2,9,3,2,1,19.28
桃園縣,桃園市,南埔里,110,0,308,3,311,1504,12,2,9,3,2,1,20.67
桃園縣,桃園市,寶慶里,111,0,273,2,275,1766,12,2,9,3,2,1,15.57
桃園縣,桃園市,寶慶里,112,0,288,2,290,1743,12,2,9,3,2,1,16.64
桃園縣,桃園市,寶慶里,113,0,254,4,258,1524,12,2,9,3,2,1,16.92
桃園縣,桃園市,寶慶里,114,0,224,6,230,1603,12,2,9,3,2,1,14.34
桃園縣,桃園市,北埔里,115,0,163,1,164,1626,12,2,9,3,2,1,10.08
桃園縣,桃園市,北埔里,116,0,271,2,273,1441,12,2,9,3,2,1,18.94
桃園縣,桃園市,北埔里,117,0,243,1,244,1414,12,2,9,3,2,1,17.26
桃園縣,桃園市,北埔里,118,0,240,3,243,1475,12,2,9,3,2,1,16.46
桃園縣,桃園市,北埔里,119,0,218,4,222,1447,12,2,9,3,2,1,15.33
桃園縣,桃園市,西埔里,120,0,316,3,319,1371,12,2,9,3,2,1,23.26
桃園縣,桃園市,西埔里,121,0,286,7,293,1077,12,2,9,3,2,1,27.21
桃園縣,桃園市,慈文里,122,0,319,4,323,1443,12,2,9,3,2,1,22.37
桃園縣,桃園市,慈文里,123,0,341,3,344,1555,12,2,9,3,2,1,22.12
桃園縣,桃園市,慈文里,124,0,245,5,250,1570,12,2,9,3,2,1,15.92
桃園縣,桃園市,新埔里,125,0,337,3,340,1592,12,2,9,3,2,1,21.35
桃園縣,桃園市,新埔里,126,0,271,3,274,1273,12,2,9,3,2,1,21.51
桃園縣,桃園市,新埔里,127,0,251,3,254,1232,12,2,9,3,2,1,20.62
桃園縣,桃園市,新埔里,128,0,540,2,542,1745,12,2,9,3,2,1,31.05
桃園縣,桃園市,同安里,129,0,217,3,220,1310,12,2,9,3,2,1,16.78
桃園縣,桃園市,同安里,130,0,303,4,307,1493,12,2,9,3,2,1,20.55
桃園縣,桃園市,同安里,131,0,279,3,282,1352,12,2,9,3,2,1,20.85
桃園縣,桃園市,同安里,132,0,205,2,207,1272,12,2,9,3,2,1,16.26
桃園縣,桃園市,莊敬里,133,0,276,2,278,1448,12,2,9,3,2,1,19.19
桃園縣,桃園市,莊敬里,134,0,209,3,212,1514,12,2,9,3,2,1,14
桃園縣,桃園市,莊敬里,135,0,248,0,248,1254,12,2,9,3,2,1,19.78
桃園縣,桃園市,莊敬里,136,0,193,1,194,1157,12,2,9,3,2,1,16.76
桃園縣,桃園市,自強里,137,0,218,4,222,1055,12,2,9,3,2,1,21.03
桃園縣,桃園市,自強里,138,0,296,1,297,1354,12,2,9,3,2,1,21.94
桃園縣,桃園市,自強里,139,0,255,2,257,1241,12,2,9,3,2,1,20.71
桃園縣,桃園市,自強里,140,0,262,1,263,1257,12,2,9,3,2,1,20.92
桃園縣,桃園市,長安里,141,0,300,2,302,1409,12,2,9,3,2,1,21.42
桃園縣,桃園市,長安里,142,0,317,5,322,1514,12,2,9,3,2,1,21.26
桃園縣,桃園市,長德里,143,0,304,5,309,1695,12,2,9,3,2,1,18.23
桃園縣,桃園市,長德里,144,0,402,1,403,1693,12,2,9,3,2,1,23.8
桃園縣,桃園市,中和里,145,0,391,4,395,1369,12,2,9,3,2,1,28.85
桃園縣,桃園市,北門里,146,0,409,6,415,1576,12,2,9,3,2,1,26.32
桃園縣,桃園市,朝陽里,147,0,428,6,434,1843,12,2,9,3,2,1,23.55
桃園縣,桃園市,青溪里,148,0,360,2,362,1485,12,2,9,3,2,1,24.37
桃園縣,桃園市,青溪里,149,0,245,0,245,1121,12,2,9,3,2,1,21.85
桃園縣,桃園市,青溪里,150,0,389,6,395,1673,12,2,9,3,2,1,23.6
桃園縣,桃園市,成功里,151,0,469,3,472,1747,12,2,9,3,2,1,27.01
桃園縣,桃園市,成功里,152,0,426,4,430,1696,12,2,9,3,2,1,25.35
桃園縣,桃園市,三民里,153,0,499,1,500,1760,12,2,9,3,2,1,28.41
桃園縣,桃園市,三民里,154,0,412,5,417,1876,12,2,9,3,2,1,22.23
桃園縣,桃園市,忠義里,155,0,307,3,310,1485,12,2,9,3,2,1,20.87
桃園縣,桃園市,忠義里,156,0,286,1,287,1477,12,2,9,3,2,1,19.42
桃園縣,桃園市,忠義里,157,0,278,1,279,1670,12,2,9,3,2,1,16.71
桃園縣,桃園市,忠義里,158,0,218,0,218,1263,12,2,9,3,2,1,17.26
桃園縣,桃園市,忠義里,159,0,253,1,254,1251,12,2,9,3,2,1,20.3
桃園縣,桃園市,大興里,160,0,220,1,221,1268,12,2,9,3,2,1,17.42
桃園縣,桃園市,大興里,161,0,216,6,222,1248,12,2,9,3,2,1,17.78
桃園縣,桃園市,大興里,162,0,240,3,243,1366,12,2,9,3,2,1,17.78
桃園縣,桃園市,大興里,163,0,244,1,245,1307,12,2,9,3,2,1,18.75
桃園縣,桃園市,大興里,164,0,188,3,191,1069,12,2,9,3,2,1,17.87
桃園縣,桃園市,會稽里,165,0,306,2,308,1880,12,2,9,3,2,1,16.37
桃園縣,桃園市,會稽里,166,0,305,2,307,1580,12,2,9,3,2,1,19.42
桃園縣,桃園市,會稽里,167,0,255,2,257,1718,12,2,9,3,2,1,14.96
桃園縣,桃園市,大有里,168,0,274,6,280,1361,12,2,9,3,2,1,20.57
桃園縣,桃園市,大有里,169,0,181,1,182,1339,12,2,9,3,2,1,13.58
桃園縣,桃園市,寶山里,170,0,260,4,264,1548,12,2,9,3,2,1,17.05
桃園縣,桃園市,寶山里,171,0,272,4,276,2106,12,2,9,3,2,1,13.1
桃園縣,桃園市,寶山里,172,0,237,3,240,1292,12,2,9,3,2,1,18.57
桃園縣,桃園市,春日里,173,0,282,3,285,1518,12,2,9,3,2,1,18.76
桃園縣,桃園市,春日里,174,0,267,7,274,1541,12,2,9,3,2,1,17.78
桃園縣,桃園市,春日里,175,0,195,4,199,1504,12,2,9,3,2,1,13.23
桃園縣,桃園市,汴洲里,176,0,389,6,395,1705,12,2,9,3,2,1,23.17
桃園縣,桃園市,汴洲里,177,0,394,3,397,1749,12,2,9,3,2,1,22.69
桃園縣,龜山鄉,龜山村,178,0,309,4,313,1337,12,2,9,3,2,1,23.41
桃園縣,龜山鄉,龜山村,179,0,374,2,376,1607,12,2,9,3,2,1,23.39
桃園縣,龜山鄉,龜山村,180,0,382,5,387,1800,12,2,9,3,2,1,21.5
桃園縣,龜山鄉,新路村,181,0,459,3,462,1530,12,2,9,3,2,1,30.19
桃園縣,龜山鄉,新路村,182,0,266,3,269,1062,12,2,9,3,2,1,25.32
桃園縣,龜山鄉,新路村,183,0,316,6,322,1342,12,2,9,3,2,1,23.98
桃園縣,龜山鄉,新路村,184,0,341,3,344,1268,12,2,9,3,2,1,27.12
桃園縣,龜山鄉,大同村,185,0,330,1,331,1578,12,2,9,3,2,1,20.98
桃園縣,龜山鄉,大同村,186,0,314,4,318,1482,12,2,9,3,2,1,21.46
桃園縣,龜山鄉,大同村,187,0,386,3,389,1419,12,2,9,3,2,1,27.41
桃園縣,龜山鄉,中興村,188,0,476,7,483,2057,12,2,9,3,2,1,23.48
桃園縣,龜山鄉,中興村,189,0,456,8,464,1950,12,2,9,3,2,1,23.78
桃園縣,龜山鄉,新興村,190,0,516,4,520,2025,12,2,9,3,2,1,25.67
桃園縣,龜山鄉,陸光村,191,0,226,1,227,621,12,2,9,3,2,1,36.54
桃園縣,龜山鄉,精忠村,192,0,231,1,232,776,12,2,9,3,2,1,29.89
桃園縣,龜山鄉,精忠村,193,0,886,7,893,1988,12,2,9,3,2,1,44.92
桃園縣,龜山鄉,福源村,194,0,431,6,437,1850,12,2,9,3,2,1,23.62
桃園縣,龜山鄉,兔坑村,195,0,197,3,200,1444,12,2,9,3,2,1,13.84
桃園縣,龜山鄉,兔坑村,196,0,217,2,219,1677,12,2,9,3,2,1,13.06
桃園縣,龜山鄉,迴龍村,197,0,320,8,328,1676,12,2,9,3,2,1,19.57
桃園縣,龜山鄉,迴龍村,198,0,260,4,264,1431,12,2,9,3,2,1,18.44
桃園縣,龜山鄉,迴龍村,199,0,221,5,226,1522,12,2,9,3,2,1,14.84
桃園縣,龜山鄉,龍華村,200,0,271,4,275,1366,12,2,9,3,2,1,20.12
桃園縣,龜山鄉,龍華村,201,0,248,6,254,1371,12,2,9,3,2,1,18.53
桃園縣,龜山鄉,龍壽村,202,0,115,0,115,620,12,2,9,3,2,1,18.55
桃園縣,龜山鄉,龍壽村,203,0,253,1,254,979,12,2,9,3,2,1,25.94
桃園縣,龜山鄉,嶺頂村,204,0,225,0,225,961,12,2,9,3,2,1,23.41
桃園縣,龜山鄉,嶺頂村,205,0,258,2,260,1135,12,2,9,3,2,1,22.91
桃園縣,龜山鄉,嶺頂村,206,0,152,1,153,1161,12,2,9,3,2,1,13.17
桃園縣,龜山鄉,新嶺村,207,0,296,0,296,1601,12,2,9,3,2,1,18.48
