CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
高雄市,旗津區,復興里,92,1,1,737,73.26,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,復興里,93,1,1,660,72.05,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,中華里,94,1,1,483,52.67,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,實踐里,95,1,1,643,74.34,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,北汕里,96,1,1,601,70.29,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,北汕里,97,1,1,612,69.31,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,南汕里,98,1,1,604,46.79,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,上竹里,99,1,1,233,38.58,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,上竹里,100,1,1,643,55.67,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,中洲里,101,1,1,573,48.89,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,安順里,102,1,1,304,50.41,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,中興里,103,1,1,459,54.51,陳漢昇,中國國民黨,1,Y,T
高雄市,旗津區,中興里,104,1,1,492,58.02,陳漢昇,中國國民黨,1,Y,T
高雄市,左營區,進學里,105,2,1,59,5.39,黃石龍,無,1,Y,T
高雄市,左營區,尾西里,106,2,1,65,7.83,黃石龍,無,1,Y,T
高雄市,左營區,頂北里,107,2,1,5,1.17,黃石龍,無,1,Y,T
高雄市,左營區,中北里,108,2,1,12,2.28,黃石龍,無,1,Y,T
高雄市,左營區,中南里,109,2,1,26,6.57,黃石龍,無,1,Y,T
高雄市,左營區,廟東里,110,2,1,24,3.95,黃石龍,無,1,Y,T
高雄市,左營區,廟北里,111,2,1,46,6.26,黃石龍,無,1,Y,T
高雄市,左營區,尾南里,112,2,1,13,2.36,黃石龍,無,1,Y,T
高雄市,左營區,尾北里,113,2,1,49,5.13,黃石龍,無,1,Y,T
高雄市,左營區,尾北里,114,2,1,57,5.34,黃石龍,無,1,Y,T
高雄市,左營區,屏山里,115,2,1,71,6.86,黃石龍,無,1,Y,T
高雄市,左營區,祥和里,116,2,1,24,5.94,黃石龍,無,1,Y,T
高雄市,左營區,永清里,117,2,1,9,1.38,黃石龍,無,1,Y,T
高雄市,左營區,永清里,118,2,1,5,0.84,黃石龍,無,1,Y,T
高雄市,左營區,復興里,119,2,1,7,0.85,黃石龍,無,1,Y,T
高雄市,左營區,莒光里,120,2,1,35,3.02,黃石龍,無,1,Y,T
高雄市,左營區,光輝里,121,2,1,15,1.95,黃石龍,無,1,Y,T
高雄市,左營區,光輝里,122,2,1,73,7.5,黃石龍,無,1,Y,T
高雄市,左營區,合群里,123,2,1,10,1.08,黃石龍,無,1,Y,T
高雄市,左營區,明建里,124,2,1,10,1.01,黃石龍,無,1,Y,T
高雄市,左營區,頂西里,125,2,1,20,2.3,黃石龍,無,1,Y,T
高雄市,左營區,聖后里,126,2,1,38,5.73,黃石龍,無,1,Y,T
高雄市,左營區,聖西里,127,2,1,5,1.89,黃石龍,無,1,Y,T
高雄市,左營區,聖南里,128,2,1,7,1.88,黃石龍,無,1,Y,T
高雄市,左營區,城南里,129,2,1,13,3.38,黃石龍,無,1,Y,T
高雄市,左營區,路東里,130,2,1,10,1.87,黃石龍,無,1,Y,T
高雄市,左營區,廍北里,131,2,1,5,1.39,黃石龍,無,1,Y,T
高雄市,左營區,廍南里,132,2,1,11,2.21,黃石龍,無,1,Y,T
高雄市,左營區,埤西里,133,2,1,17,2.27,黃石龍,無,1,Y,T
高雄市,左營區,埤北里,134,2,1,17,1.91,黃石龍,無,1,Y,T
高雄市,左營區,埤東里,135,2,1,7,0.92,黃石龍,無,1,Y,T
高雄市,左營區,海勝里,136,2,1,9,0.88,黃石龍,無,1,Y,T
高雄市,左營區,海勝里,137,2,1,19,1.32,黃石龍,無,1,Y,T
高雄市,左營區,海勝里,138,2,1,7,0.71,黃石龍,無,1,Y,T
高雄市,左營區,海勝里,139,2,1,11,1.4,黃石龍,無,1,Y,T
高雄市,左營區,崇實里,140,2,1,7,0.84,黃石龍,無,1,Y,T
高雄市,左營區,自助里,141,2,1,4,0.44,黃石龍,無,1,Y,T
高雄市,左營區,自助里,142,2,1,6,1.17,黃石龍,無,1,Y,T
高雄市,左營區,果貿里,143,2,1,21,1.57,黃石龍,無,1,Y,T
高雄市,左營區,果惠里,144,2,1,11,1.06,黃石龍,無,1,Y,T
高雄市,左營區,果峰里,145,2,1,23,1.93,黃石龍,無,1,Y,T
高雄市,左營區,新下里,146,2,1,10,0.85,黃石龍,無,1,Y,T
高雄市,左營區,新下里,147,2,1,17,1.42,黃石龍,無,1,Y,T
高雄市,左營區,新下里,148,2,1,19,1.75,黃石龍,無,1,Y,T
高雄市,左營區,新下里,149,2,1,27,2.23,黃石龍,無,1,Y,T
高雄市,左營區,新下里,150,2,1,38,3.21,黃石龍,無,1,Y,T
高雄市,左營區,新下里,151,2,1,27,2.77,黃石龍,無,1,Y,T
高雄市,左營區,新上里,152,2,1,63,5.38,黃石龍,無,1,Y,T
高雄市,左營區,新上里,153,2,1,58,5.29,黃石龍,無,1,Y,T
高雄市,左營區,新上里,154,2,1,64,6.17,黃石龍,無,1,Y,T
高雄市,左營區,新上里,155,2,1,24,2.48,黃石龍,無,1,Y,T
高雄市,左營區,新上里,156,2,1,20,1.81,黃石龍,無,1,Y,T
高雄市,左營區,新上里,157,2,1,21,2.03,黃石龍,無,1,Y,T
高雄市,左營區,新上里,158,2,1,40,3.65,黃石龍,無,1,Y,T
高雄市,左營區,新上里,159,2,1,12,1.03,黃石龍,無,1,Y,T
高雄市,左營區,新上里,160,2,1,13,1.22,黃石龍,無,1,Y,T
高雄市,左營區,新上里,161,2,1,11,1.05,黃石龍,無,1,Y,T
高雄市,左營區,新上里,162,2,1,28,2.45,黃石龍,無,1,Y,T
高雄市,左營區,新上里,163,2,1,20,1.85,黃石龍,無,1,Y,T
高雄市,左營區,新中里,164,2,1,98,8.13,黃石龍,無,1,Y,T
高雄市,左營區,新中里,165,2,1,66,7.38,黃石龍,無,1,Y,T
高雄市,左營區,新中里,166,2,1,75,7.37,黃石龍,無,1,Y,T
高雄市,左營區,新光里,167,2,1,48,4.16,黃石龍,無,1,Y,T
高雄市,左營區,新光里,168,2,1,41,3.71,黃石龍,無,1,Y,T
高雄市,左營區,新光里,169,2,1,16,1.56,黃石龍,無,1,Y,T
高雄市,左營區,新光里,170,2,1,28,2.61,黃石龍,無,1,Y,T
高雄市,左營區,新光里,171,2,1,43,3.92,黃石龍,無,1,Y,T
高雄市,左營區,新光里,172,2,1,12,1.09,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,173,2,1,99,8.3,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,174,2,1,40,3.69,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,175,2,1,138,12.58,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,176,2,1,140,13.2,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,177,2,1,41,4.09,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,178,2,1,21,2.18,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,179,2,1,75,6.98,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,180,2,1,36,3.32,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,181,2,1,36,3.11,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,182,2,1,42,3.54,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,183,2,1,38,3.75,黃石龍,無,1,Y,T
高雄市,左營區,菜公里,184,2,1,22,2.51,黃石龍,無,1,Y,T
高雄市,左營區,福山里,185,2,1,26,2.96,黃石龍,無,1,Y,T
高雄市,左營區,福山里,186,2,1,9,0.94,黃石龍,無,1,Y,T
高雄市,左營區,福山里,187,2,1,27,2.79,黃石龍,無,1,Y,T
高雄市,左營區,福山里,188,2,1,14,1.49,黃石龍,無,1,Y,T
高雄市,左營區,福山里,189,2,1,19,1.94,黃石龍,無,1,Y,T
高雄市,左營區,福山里,190,2,1,32,3.22,黃石龍,無,1,Y,T
高雄市,左營區,福山里,191,2,1,23,2.42,黃石龍,無,1,Y,T
高雄市,左營區,福山里,192,2,1,34,3.49,黃石龍,無,1,Y,T
高雄市,左營區,福山里,193,2,1,24,2.14,黃石龍,無,1,Y,T
高雄市,左營區,福山里,194,2,1,23,2.24,黃石龍,無,1,Y,T
高雄市,左營區,福山里,195,2,1,50,4.34,黃石龍,無,1,Y,T
高雄市,左營區,福山里,196,2,1,9,0.97,黃石龍,無,1,Y,T
高雄市,左營區,福山里,197,2,1,43,4.02,黃石龍,無,1,Y,T
高雄市,左營區,福山里,198,2,1,18,1.77,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,199,2,1,119,11.09,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,200,2,1,216,19.64,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,201,2,1,132,14.6,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,202,2,1,67,7.47,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,203,2,1,108,10.38,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,204,2,1,35,3.94,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,205,2,1,52,5.88,黃石龍,無,1,Y,T
高雄市,楠梓區,清豐里,206,2,1,64,7.84,黃石龍,無,1,Y,T
高雄市,楠梓區,東寧里,207,2,1,48,6.48,黃石龍,無,1,Y,T
高雄市,楠梓區,東寧里,208,2,1,55,6.72,黃石龍,無,1,Y,T
高雄市,楠梓區,五常里,209,2,1,81,8.66,黃石龍,無,1,Y,T
高雄市,楠梓區,五常里,210,2,1,102,10,黃石龍,無,1,Y,T
高雄市,楠梓區,五常里,211,2,1,70,8.28,黃石龍,無,1,Y,T
高雄市,楠梓區,享平里,212,2,1,106,11.9,黃石龍,無,1,Y,T
高雄市,楠梓區,享平里,213,2,1,65,7.32,黃石龍,無,1,Y,T
高雄市,楠梓區,中陽里,214,2,1,124,14.17,黃石龍,無,1,Y,T
高雄市,楠梓區,中陽里,215,2,1,121,13.6,黃石龍,無,1,Y,T
高雄市,楠梓區,惠楠里,216,2,1,85,12.84,黃石龍,無,1,Y,T
高雄市,楠梓區,惠楠里,217,2,1,44,5.41,黃石龍,無,1,Y,T
高雄市,楠梓區,惠民里,218,2,1,239,22.91,黃石龍,無,1,Y,T
高雄市,楠梓區,惠民里,219,2,1,232,19.78,黃石龍,無,1,Y,T
高雄市,楠梓區,惠豐里,220,2,1,204,19.35,黃石龍,無,1,Y,T
高雄市,楠梓區,惠豐里,221,2,1,122,10.42,黃石龍,無,1,Y,T
高雄市,楠梓區,錦屏里,222,2,1,515,45.94,黃石龍,無,1,Y,T
高雄市,楠梓區,錦屏里,223,2,1,464,40.31,黃石龍,無,1,Y,T
高雄市,楠梓區,玉屏里,224,2,1,450,61.56,黃石龍,無,1,Y,T
高雄市,楠梓區,玉屏里,225,2,1,489,54.76,黃石龍,無,1,Y,T
高雄市,楠梓區,金田里,226,2,1,480,45.37,黃石龍,無,1,Y,T
高雄市,楠梓區,金田里,227,2,1,420,38.89,黃石龍,無,1,Y,T
高雄市,楠梓區,稔田里,228,2,1,524,47.46,黃石龍,無,1,Y,T
高雄市,楠梓區,瑞屏里,229,2,1,349,30.35,黃石龍,無,1,Y,T
高雄市,楠梓區,瑞屏里,230,2,1,251,23.11,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,231,2,1,66,6.85,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,232,2,1,53,5.35,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,233,2,1,66,7.42,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,234,2,1,110,11.19,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,235,2,1,107,11.17,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,236,2,1,110,11.46,黃石龍,無,1,Y,T
高雄市,楠梓區,翠屏里,237,2,1,119,11.24,黃石龍,無,1,Y,T
高雄市,楠梓區,宏南里,238,2,1,39,3.42,黃石龍,無,1,Y,T
高雄市,楠梓區,宏毅里,239,2,1,102,9.98,黃石龍,無,1,Y,T
高雄市,楠梓區,宏毅里,240,2,1,114,11.55,黃石龍,無,1,Y,T
高雄市,楠梓區,宏榮里,241,2,1,52,5.74,黃石龍,無,1,Y,T
高雄市,楠梓區,宏榮里,242,2,1,22,3.02,黃石龍,無,1,Y,T
高雄市,楠梓區,廣昌里,243,2,1,19,1.86,黃石龍,無,1,Y,T
高雄市,楠梓區,廣昌里,244,2,1,42,3.79,黃石龍,無,1,Y,T
高雄市,楠梓區,久昌里,245,2,1,28,4.03,黃石龍,無,1,Y,T
高雄市,楠梓區,久昌里,246,2,1,13,1.66,黃石龍,無,1,Y,T
高雄市,楠梓區,大昌里,247,2,1,12,1.67,黃石龍,無,1,Y,T
高雄市,楠梓區,大昌里,248,2,1,15,2.09,黃石龍,無,1,Y,T
高雄市,楠梓區,福昌里,249,2,1,38,2.81,黃石龍,無,1,Y,T
高雄市,楠梓區,盛昌里,250,2,1,41,3.7,黃石龍,無,1,Y,T
高雄市,楠梓區,盛昌里,251,2,1,46,4.62,黃石龍,無,1,Y,T
高雄市,楠梓區,盛昌里,252,2,1,27,2.66,黃石龍,無,1,Y,T
高雄市,楠梓區,泰昌里,253,2,1,18,1.73,黃石龍,無,1,Y,T
高雄市,楠梓區,興昌里,254,2,1,32,2.57,黃石龍,無,1,Y,T
高雄市,楠梓區,興昌里,255,2,1,51,4.41,黃石龍,無,1,Y,T
高雄市,楠梓區,建昌里,256,2,1,22,2.31,黃石龍,無,1,Y,T
高雄市,楠梓區,建昌里,257,2,1,22,3.12,黃石龍,無,1,Y,T
高雄市,楠梓區,宏昌里,258,2,1,66,8.48,黃石龍,無,1,Y,T
高雄市,楠梓區,宏昌里,259,2,1,36,4.06,黃石龍,無,1,Y,T
高雄市,楠梓區,和昌里,260,2,1,26,3.69,黃石龍,無,1,Y,T
高雄市,楠梓區,和昌里,261,2,1,22,2.84,黃石龍,無,1,Y,T
高雄市,楠梓區,慶昌里,262,2,1,40,3.34,黃石龍,無,1,Y,T
高雄市,楠梓區,慶昌里,263,2,1,54,5.11,黃石龍,無,1,Y,T
高雄市,楠梓區,隆昌里,264,2,1,39,3.42,黃石龍,無,1,Y,T
高雄市,楠梓區,隆昌里,265,2,1,33,3.12,黃石龍,無,1,Y,T
高雄市,楠梓區,秀昌里,266,2,1,30,4.59,黃石龍,無,1,Y,T
高雄市,楠梓區,秀昌里,267,2,1,29,4.02,黃石龍,無,1,Y,T
高雄市,楠梓區,裕昌里,268,2,1,20,1.84,黃石龍,無,1,Y,T
高雄市,楠梓區,裕昌里,269,2,1,57,4.69,黃石龍,無,1,Y,T
高雄市,楠梓區,國昌里,270,2,1,64,5.73,黃石龍,無,1,Y,T
高雄市,楠梓區,國昌里,271,2,1,41,3.84,黃石龍,無,1,Y,T
高雄市,楠梓區,加昌里,272,2,1,60,5.92,黃石龍,無,1,Y,T
高雄市,楠梓區,加昌里,273,2,1,108,9.85,黃石龍,無,1,Y,T
高雄市,楠梓區,加昌里,274,2,1,48,4.63,黃石龍,無,1,Y,T
高雄市,楠梓區,加昌里,275,2,1,48,4.74,黃石龍,無,1,Y,T
高雄市,楠梓區,仁昌里,276,2,1,69,6.09,黃石龍,無,1,Y,T
高雄市,楠梓區,仁昌里,277,2,1,65,5.79,黃石龍,無,1,Y,T
高雄市,楠梓區,藍田里,278,2,1,137,10.57,黃石龍,無,1,Y,T
高雄市,楠梓區,中興里,279,2,1,148,21.67,黃石龍,無,1,Y,T
高雄市,楠梓區,中和里,280,2,1,213,19.24,黃石龍,無,1,Y,T
高雄市,三民區,鼎金里,281,3,1,168,14.62,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎金里,282,3,1,94,11.94,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎盛里,283,3,1,164,19,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎盛里,284,3,1,162,17.03,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎盛里,285,3,1,183,18.39,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎盛里,286,3,1,179,17.41,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎強里,287,3,1,146,12.97,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎強里,288,3,1,170,14.85,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎力里,289,3,1,154,14.49,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎力里,290,3,1,150,12.76,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎西里,291,3,1,133,13.94,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎西里,292,3,1,108,11.7,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎西里,293,3,1,133,13.75,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎西里,294,3,1,152,15.97,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎中里,295,3,1,122,10.54,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎中里,296,3,1,132,11.68,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,297,3,1,179,15.43,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,298,3,1,151,13.25,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,299,3,1,196,16.97,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,300,3,1,171,17.15,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,301,3,1,249,22.41,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,302,3,1,223,19.75,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,303,3,1,223,20.44,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,304,3,1,212,22.6,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,305,3,1,175,15.67,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,鼎泰里,306,3,1,269,25.05,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本館里,307,3,1,182,17.93,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本館里,308,3,1,206,22.27,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本館里,309,3,1,177,18.67,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本館里,310,3,1,191,18.49,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本館里,311,3,1,240,22.86,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本和里,312,3,1,213,20.42,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本和里,313,3,1,216,21.14,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本和里,314,3,1,203,22.38,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本和里,315,3,1,184,19.89,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本文里,316,3,1,164,22.53,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本文里,317,3,1,91,13.56,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本武里,318,3,1,170,16.14,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本元里,319,3,1,250,24.18,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本元里,320,3,1,244,24.13,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本元里,321,3,1,301,28.67,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本安里,322,3,1,125,16.15,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本安里,323,3,1,182,20.34,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本安里,324,3,1,173,18.31,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本上里,325,3,1,185,19.72,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本上里,326,3,1,187,21.69,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本上里,327,3,1,231,23.4,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本揚里,328,3,1,187,17.19,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本揚里,329,3,1,197,18.12,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本揚里,330,3,1,225,20.38,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,本揚里,331,3,1,177,17.15,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶獅里,332,3,1,226,19.33,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶獅里,333,3,1,199,19.38,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶德里,334,3,1,200,20.83,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶德里,335,3,1,192,20.78,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶德里,336,3,1,215,21.72,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶泰里,337,3,1,225,20.31,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶泰里,338,3,1,242,24.57,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶興里,339,3,1,233,27.9,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶興里,340,3,1,282,29.07,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶興里,341,3,1,305,32.48,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶興里,342,3,1,276,29.49,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶中里,343,3,1,240,28.2,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶中里,344,3,1,271,27.18,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶華里,345,3,1,304,34.27,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶華里,346,3,1,253,27.92,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶國里,347,3,1,268,22.73,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶國里,348,3,1,170,17.35,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶國里,349,3,1,168,14.45,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶國里,350,3,1,187,18.16,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶民里,351,3,1,231,27.24,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶民里,352,3,1,251,28.88,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶慶里,353,3,1,228,29.01,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶慶里,354,3,1,190,24.97,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶業里,355,3,1,194,21.63,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶業里,356,3,1,193,21.49,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶業里,357,3,1,170,19.65,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶盛里,358,3,1,182,21.56,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶盛里,359,3,1,174,17.47,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶盛里,360,3,1,216,22.36,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶安里,361,3,1,301,25.95,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶安里,362,3,1,326,37.6,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶安里,363,3,1,259,29.33,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶安里,364,3,1,232,26.01,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶龍里,365,3,1,160,17.43,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶龍里,366,3,1,151,18.21,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶龍里,367,3,1,230,25.47,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶珠里,368,3,1,136,16.55,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶珠里,369,3,1,248,21.14,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶珠里,370,3,1,218,19.62,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶玉里,371,3,1,203,17.23,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶玉里,372,3,1,237,20.64,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶玉里,373,3,1,255,22.65,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,寶玉里,374,3,1,276,24.32,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣子里,375,3,1,144,14.26,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣子里,376,3,1,161,17.77,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣愛里,377,3,1,84,9.38,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣愛里,378,3,1,109,11.73,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣中里,379,3,1,151,15.55,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣中里,380,3,1,102,12.83,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣中里,381,3,1,140,16.87,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣華里,382,3,1,148,18.88,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣華里,383,3,1,154,18.47,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣勝里,384,3,1,93,13.58,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣勝里,385,3,1,106,14.87,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣利里,386,3,1,193,17.17,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣利里,387,3,1,123,11.93,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣復里,388,3,1,201,18.84,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣復里,389,3,1,129,15.23,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正興里,390,3,1,240,20.67,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正興里,391,3,1,253,22.19,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正興里,392,3,1,216,20.44,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正興里,393,3,1,362,28.68,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正興里,394,3,1,271,23.3,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正順里,395,3,1,222,21.68,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,正順里,396,3,1,252,22.24,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣興里,397,3,1,164,14.41,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣成里,398,3,1,125,19.72,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,灣成里,399,3,1,116,17.6,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,安康里,400,3,1,116,12.29,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,安康里,401,3,1,119,12.78,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,安寧里,402,3,1,71,10.79,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,安寧里,403,3,1,87,12.81,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,安吉里,404,3,1,138,14.9,黃柏霖,中國國民黨,1,Y,T
高雄市,三民區,安吉里,405,3,1,148,16.82,黃柏霖,中國國民黨,1,Y,T
